,Unnamed: 0,flightID,sequence,timestamp,lat,lon,rawAltitude,baroAltitude,velocity,endDate,date,datetime,month,time_obj,time
4954,30526.0,190407BRX1182,364,1554660819,57.523,12.401,1592,1586,126.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:13:39,181339.0
4955,30527.0,190407BRX1182,365,1554660820,57.523,12.397,1577,1579,126.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:13:40,181340.0
4956,30528.0,190407BRX1182,366,1554660821,57.522,12.396,1569,1572,127.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:13:41,181341.0
4957,30529.0,190407BRX1182,367,1554660822,57.522,12.394,1562,1564,127.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:13:42,181342.0
4958,30530.0,190407BRX1182,368,1554660823,57.521,12.393,1554,1557,127.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:13:43,181343.0
4959,30531.0,190407BRX1182,369,1554660824,57.521,12.39,1546,1550,127.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:13:44,181344.0
4960,30532.0,190407BRX1182,370,1554660825,57.52,12.388,1539,1543,127.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:13:45,181345.0
4961,30533.0,190407BRX1182,371,1554660826,57.52,12.386,1531,1536,127.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:13:46,181346.0
4962,30534.0,190407BRX1182,372,1554660827,57.519,12.384,1524,1529,127.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:13:47,181347.0
4963,30535.0,190407BRX1182,373,1554660828,57.519,12.383,1524,1522,127.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:13:48,181348.0
4964,30536.0,190407BRX1182,374,1554660829,57.519,12.381,1516,1515,127.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:13:49,181349.0
4965,30537.0,190407BRX1182,375,1554660830,57.519,12.38,1508,1508,127.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:13:50,181350.0
4966,30538.0,190407BRX1182,376,1554660831,57.518,12.378,1508,1501,127.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:13:51,181351.0
4967,30539.0,190407BRX1182,377,1554660832,57.518,12.377,1501,1493,127.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:13:52,181352.0
4968,30540.0,190407BRX1182,378,1554660833,57.517,12.372,1485,1486,127.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:13:53,181353.0
4969,30541.0,190407BRX1182,379,1554660834,57.517,12.372,1478,1479,127.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:13:54,181354.0
4970,30542.0,190407BRX1182,380,1554660835,57.516,12.37,1478,1472,127.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:13:55,181355.0
4971,30543.0,190407BRX1182,381,1554660836,57.516,12.368,1463,1465,127.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:13:56,181356.0
4972,30544.0,190407BRX1182,382,1554660837,57.515,12.366,1455,1458,127.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:13:57,181357.0
4973,30545.0,190407BRX1182,383,1554660838,57.515,12.363,1455,1451,127.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:13:58,181358.0
4974,30546.0,190407BRX1182,384,1554660839,57.514,12.36,1455,1444,127.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:13:59,181359.0
4975,30547.0,190407BRX1182,385,1554660840,57.514,12.358,1432,1437,127.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:00,181400.0
4976,30548.0,190407BRX1182,386,1554660841,57.513,12.356,1432,1430,127.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:01,181401.0
4977,30549.0,190407BRX1182,387,1554660842,57.513,12.354,1417,1423,127.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:02,181402.0
4978,30550.0,190407BRX1182,388,1554660843,57.513,12.352,1417,1416,127.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:03,181403.0
4979,30551.0,190407BRX1182,389,1554660844,57.512,12.35,1417,1408,126.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:04,181404.0
4980,30552.0,190407BRX1182,390,1554660845,57.512,12.349,1402,1401,127.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:05,181405.0
4981,30553.0,190407BRX1182,391,1554660846,57.512,12.348,1394,1394,126.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:06,181406.0
4982,30554.0,190407BRX1182,392,1554660847,57.511,12.346,1386,1387,126.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:07,181407.0
4983,30555.0,190407BRX1182,393,1554660848,57.511,12.344,1371,1379,126.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:08,181408.0
4984,30556.0,190407BRX1182,394,1554660849,57.511,12.342,1371,1372,126.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:09,181409.0
4985,30557.0,190407BRX1182,395,1554660850,57.511,12.339,1371,1365,126.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:10,181410.0
4986,30558.0,190407BRX1182,396,1554660851,57.511,12.337,1371,1357,126.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:11,181411.0
4987,30559.0,190407BRX1182,397,1554660852,57.51,12.335,1341,1350,126.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:12,181412.0
4988,30560.0,190407BRX1182,398,1554660853,57.51,12.333,1333,1342,126.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:13,181413.0
4989,30561.0,190407BRX1182,399,1554660854,57.51,12.331,1333,1335,126.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:14,181414.0
4990,30562.0,190407BRX1182,400,1554660855,57.51,12.329,1333,1327,126.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:15,181415.0
4991,30563.0,190407BRX1182,401,1554660856,57.51,12.327,1333,1319,126.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:16,181416.0
4992,30564.0,190407BRX1182,402,1554660857,57.51,12.325,1333,1311,126.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:17,181417.0
4993,30565.0,190407BRX1182,403,1554660858,57.51,12.323,1333,1303,126.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:18,181418.0
4994,30566.0,190407BRX1182,404,1554660859,57.51,12.321,1287,1295,126.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:19,181419.0
4995,30567.0,190407BRX1182,405,1554660860,57.51,12.319,1287,1286,126.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:20,181420.0
4996,30568.0,190407BRX1182,406,1554660861,57.51,12.317,1287,1278,126.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:21,181421.0
4997,30569.0,190407BRX1182,407,1554660862,57.51,12.314,1287,1269,126.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:22,181422.0
4998,30570.0,190407BRX1182,408,1554660863,57.51,12.312,1287,1261,126.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:23,181423.0
4999,30571.0,190407BRX1182,409,1554660864,57.51,12.31,1287,1252,126.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:24,181424.0
5000,30572.0,190407BRX1182,410,1554660865,57.51,12.308,1242,1243,124.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:25,181425.0
5001,30573.0,190407BRX1182,411,1554660866,57.51,12.306,1234,1234,124.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:26,181426.0
5002,30574.0,190407BRX1182,412,1554660867,57.51,12.305,1226,1225,124.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:27,181427.0
5003,30575.0,190407BRX1182,413,1554660868,57.511,12.302,1211,1216,124.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:28,181428.0
5004,30576.0,190407BRX1182,414,1554660869,57.511,12.3,1203,1206,124.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:29,181429.0
5005,30577.0,190407BRX1182,415,1554660870,57.511,12.297,1188,1197,124.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:30,181430.0
5006,30578.0,190407BRX1182,416,1554660871,57.511,12.295,1188,1188,124.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:31,181431.0
5007,30579.0,190407BRX1182,417,1554660872,57.511,12.292,1173,1178,124.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:32,181432.0
5008,30580.0,190407BRX1182,418,1554660873,57.511,12.291,1165,1169,124.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:33,181433.0
5009,30581.0,190407BRX1182,419,1554660874,57.511,12.289,1158,1159,124.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:34,181434.0
5010,30582.0,190407BRX1182,420,1554660875,57.511,12.287,1150,1150,124.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:35,181435.0
5011,30583.0,190407BRX1182,421,1554660876,57.511,12.285,1143,1141,123.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:36,181436.0
5012,30584.0,190407BRX1182,422,1554660877,57.511,12.282,1127,1131,123.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:37,181437.0
5013,30585.0,190407BRX1182,423,1554660878,57.511,12.28,1127,1122,123.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:38,181438.0
5014,30586.0,190407BRX1182,424,1554660879,57.511,12.279,1127,1113,123.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:39,181439.0
5015,30587.0,190407BRX1182,425,1554660880,57.511,12.278,1104,1104,124.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:40,181440.0
5016,30588.0,190407BRX1182,426,1554660881,57.511,12.274,1089,1094,124.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:41,181441.0
5017,30589.0,190407BRX1182,427,1554660882,57.511,12.272,1089,1085,124.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:42,181442.0
5018,30590.0,190407BRX1182,428,1554660883,57.511,12.271,1074,1077,124.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:43,181443.0
5019,30591.0,190407BRX1182,429,1554660884,57.511,12.267,1059,1068,125.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:44,181444.0
5020,30592.0,190407BRX1182,430,1554660885,57.511,12.266,1051,1059,125.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:45,181445.0
5021,30593.0,190407BRX1182,431,1554660886,57.511,12.264,1036,1050,125.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:46,181446.0
5022,30594.0,190407BRX1182,432,1554660887,57.511,12.263,1036,1042,125.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:47,181447.0
5023,30595.0,190407BRX1182,433,1554660888,57.511,12.259,1021,1034,125.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:48,181448.0
5024,30596.0,190407BRX1182,434,1554660889,57.511,12.257,1005,1026,125.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:49,181449.0
5025,30597.0,190407BRX1182,435,1554660890,57.511,12.256,1005,1018,125.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:50,181450.0
5026,30598.0,190407BRX1182,436,1554660891,57.511,12.254,998,1010,125.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:51,181451.0
5027,30599.0,190407BRX1182,437,1554660892,57.511,12.253,990,1002,125.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:52,181452.0
5028,30600.0,190407BRX1182,438,1554660893,57.511,12.249,982,995,125.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:53,181453.0
5029,30601.0,190407BRX1182,439,1554660894,57.511,12.247,982,988,125.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:54,181454.0
5030,30602.0,190407BRX1182,440,1554660895,57.511,12.245,967,981,125.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:55,181455.0
5031,30603.0,190407BRX1182,441,1554660896,57.511,12.243,967,974,124.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:56,181456.0
5032,30604.0,190407BRX1182,442,1554660897,57.511,12.241,960,967,124.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:57,181457.0
5033,30605.0,190407BRX1182,443,1554660898,57.511,12.238,952,960,123.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:58,181458.0
5034,30606.0,190407BRX1182,444,1554660899,57.511,12.237,944,954,123.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:14:59,181459.0
5035,30607.0,190407BRX1182,445,1554660900,57.511,12.234,944,948,123.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:00,181500.0
5036,30608.0,190407BRX1182,446,1554660901,57.511,12.232,937,942,122.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:01,181501.0
5037,30609.0,190407BRX1182,447,1554660902,57.511,12.23,929,936,121.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:02,181502.0
5038,30610.0,190407BRX1182,448,1554660903,57.511,12.229,929,930,121.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:03,181503.0
5039,30611.0,190407BRX1182,449,1554660904,57.511,12.227,922,924,120.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:04,181504.0
5040,30612.0,190407BRX1182,450,1554660905,57.512,12.224,914,919,119.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:05,181505.0
5041,30613.0,190407BRX1182,451,1554660906,57.512,12.222,914,913,119.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:06,181506.0
5042,30614.0,190407BRX1182,452,1554660907,57.512,12.221,899,908,118.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:07,181507.0
5043,30615.0,190407BRX1182,453,1554660908,57.512,12.219,899,903,117.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:08,181508.0
5044,30616.0,190407BRX1182,454,1554660909,57.513,12.218,891,898,117.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:09,181509.0
5045,30617.0,190407BRX1182,455,1554660910,57.513,12.216,891,893,116.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:10,181510.0
5046,30618.0,190407BRX1182,456,1554660911,57.514,12.214,883,888,115.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:11,181511.0
5047,30619.0,190407BRX1182,457,1554660912,57.514,12.213,876,883,115.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:12,181512.0
5048,30620.0,190407BRX1182,458,1554660913,57.515,12.211,876,879,113.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:13,181513.0
5049,30621.0,190407BRX1182,459,1554660914,57.515,12.209,868,874,113.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:14,181514.0
5050,30622.0,190407BRX1182,460,1554660915,57.516,12.207,861,869,112.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:15,181515.0
5051,30623.0,190407BRX1182,461,1554660916,57.516,12.206,861,865,111.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:16,181516.0
5052,30624.0,190407BRX1182,462,1554660917,57.517,12.205,861,861,111.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:17,181517.0
5053,30625.0,190407BRX1182,463,1554660918,57.518,12.203,853,857,109.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:18,181518.0
5054,30626.0,190407BRX1182,464,1554660919,57.519,12.202,853,852,108.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:19,181519.0
5055,30627.0,190407BRX1182,465,1554660920,57.52,12.201,845,848,108.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:20,181520.0
5056,30628.0,190407BRX1182,466,1554660921,57.52,12.2,845,844,107.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:21,181521.0
5057,30629.0,190407BRX1182,467,1554660922,57.521,12.198,838,841,106.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:22,181522.0
5058,30630.0,190407BRX1182,468,1554660923,57.522,12.197,830,837,106.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:23,181523.0
5059,30631.0,190407BRX1182,469,1554660924,57.523,12.197,830,833,105.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:24,181524.0
5060,30632.0,190407BRX1182,470,1554660925,57.523,12.196,822,830,105.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:25,181525.0
5061,30633.0,190407BRX1182,471,1554660926,57.524,12.195,822,826,104.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:26,181526.0
5062,30634.0,190407BRX1182,472,1554660927,57.525,12.194,815,823,104.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:27,181527.0
5063,30635.0,190407BRX1182,473,1554660928,57.526,12.194,815,820,103.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:28,181528.0
5064,30636.0,190407BRX1182,474,1554660929,57.527,12.193,807,817,102.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:29,181529.0
5065,30637.0,190407BRX1182,475,1554660930,57.528,12.193,807,814,102.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:30,181530.0
5066,30638.0,190407BRX1182,476,1554660931,57.529,12.193,807,811,101.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:31,181531.0
5067,30639.0,190407BRX1182,477,1554660932,57.53,12.192,800,808,101.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:32,181532.0
5068,30640.0,190407BRX1182,478,1554660933,57.53,12.192,800,806,100.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:33,181533.0
5069,30641.0,190407BRX1182,479,1554660934,57.531,12.192,800,803,100.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:34,181534.0
5070,30642.0,190407BRX1182,480,1554660935,57.532,12.191,792,801,100.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:35,181535.0
5071,30643.0,190407BRX1182,481,1554660936,57.533,12.191,792,799,99.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:36,181536.0
5072,30644.0,190407BRX1182,482,1554660937,57.534,12.191,792,796,99.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:37,181537.0
5073,30645.0,190407BRX1182,483,1554660938,57.535,12.191,792,794,98.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:38,181538.0
5074,30646.0,190407BRX1182,484,1554660939,57.535,12.191,784,792,98.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:39,181539.0
5075,30647.0,190407BRX1182,485,1554660940,57.537,12.19,784,791,97.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:40,181540.0
5076,30648.0,190407BRX1182,486,1554660941,57.538,12.19,784,789,97.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:41,181541.0
5077,30649.0,190407BRX1182,487,1554660942,57.539,12.19,784,787,97.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:42,181542.0
5078,30650.0,190407BRX1182,488,1554660943,57.539,12.19,784,786,96.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:43,181543.0
5079,30651.0,190407BRX1182,489,1554660944,57.54,12.19,784,784,96.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:44,181544.0
5080,30652.0,190407BRX1182,490,1554660945,57.541,12.19,777,783,95.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:45,181545.0
5081,30653.0,190407BRX1182,491,1554660946,57.542,12.189,777,782,94.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:46,181546.0
5082,30654.0,190407BRX1182,492,1554660947,57.543,12.189,777,780,94.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:47,181547.0
5083,30655.0,190407BRX1182,493,1554660948,57.544,12.189,777,779,94.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:48,181548.0
5084,30656.0,190407BRX1182,494,1554660949,57.544,12.189,777,778,93.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:49,181549.0
5085,30657.0,190407BRX1182,495,1554660950,57.545,12.189,777,777,93.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:50,181550.0
5086,30658.0,190407BRX1182,496,1554660951,57.546,12.189,777,776,92.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:51,181551.0
5087,30659.0,190407BRX1182,497,1554660952,57.547,12.189,777,775,92.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:52,181552.0
5088,30660.0,190407BRX1182,498,1554660953,57.548,12.189,769,774,92.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:53,181553.0
5089,30661.0,190407BRX1182,499,1554660954,57.548,12.189,769,773,91.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:54,181554.0
5090,30662.0,190407BRX1182,500,1554660955,57.549,12.189,769,773,90.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:55,181555.0
5091,30663.0,190407BRX1182,501,1554660956,57.55,12.188,769,772,89.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:56,181556.0
5092,30664.0,190407BRX1182,502,1554660957,57.551,12.188,769,771,89.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:57,181557.0
5093,30665.0,190407BRX1182,503,1554660958,57.552,12.188,769,770,88.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:58,181558.0
5094,30666.0,190407BRX1182,504,1554660959,57.552,12.188,769,769,86.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:15:59,181559.0
5095,30667.0,190407BRX1182,505,1554660960,57.553,12.188,769,768,85.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:00,181600.0
5096,30668.0,190407BRX1182,506,1554660961,57.554,12.188,769,767,85.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:01,181601.0
5097,30669.0,190407BRX1182,507,1554660962,57.555,12.188,769,766,84.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:02,181602.0
5098,30670.0,190407BRX1182,508,1554660963,57.555,12.188,769,765,83.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:03,181603.0
5099,30671.0,190407BRX1182,509,1554660964,57.556,12.188,769,764,82.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:04,181604.0
5100,30672.0,190407BRX1182,510,1554660965,57.557,12.188,769,763,82.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:05,181605.0
5101,30673.0,190407BRX1182,511,1554660966,57.557,12.188,769,762,82.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:06,181606.0
5102,30674.0,190407BRX1182,512,1554660967,57.558,12.188,769,760,80.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:07,181607.0
5103,30675.0,190407BRX1182,513,1554660968,57.559,12.189,769,759,79.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:08,181608.0
5104,30676.0,190407BRX1182,514,1554660969,57.56,12.189,769,757,78.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:09,181609.0
5105,30677.0,190407BRX1182,515,1554660970,57.561,12.189,769,755,77.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:10,181610.0
5106,30678.0,190407BRX1182,516,1554660971,57.561,12.189,769,753,76.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:11,181611.0
5107,30679.0,190407BRX1182,517,1554660972,57.562,12.19,769,751,76.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:12,181612.0
5108,30680.0,190407BRX1182,518,1554660973,57.562,12.19,762,749,76.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:13,181613.0
5109,30681.0,190407BRX1182,519,1554660974,57.563,12.19,754,747,76.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:14,181614.0
5110,30682.0,190407BRX1182,520,1554660975,57.564,12.191,754,744,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:15,181615.0
5111,30683.0,190407BRX1182,521,1554660976,57.564,12.191,754,741,76.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:16,181616.0
5112,30684.0,190407BRX1182,522,1554660977,57.565,12.192,746,739,76.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:17,181617.0
5113,30685.0,190407BRX1182,523,1554660978,57.566,12.192,739,736,76.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:18,181618.0
5114,30686.0,190407BRX1182,524,1554660979,57.566,12.193,739,733,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:19,181619.0
5115,30687.0,190407BRX1182,525,1554660980,57.567,12.193,731,729,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:20,181620.0
5116,30688.0,190407BRX1182,526,1554660981,57.568,12.194,731,726,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:21,181621.0
5117,30689.0,190407BRX1182,527,1554660982,57.568,12.194,723,723,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:22,181622.0
5118,30690.0,190407BRX1182,528,1554660983,57.569,12.195,723,719,74.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:23,181623.0
5119,30691.0,190407BRX1182,529,1554660984,57.57,12.195,716,716,74.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:24,181624.0
5120,30692.0,190407BRX1182,530,1554660985,57.57,12.196,716,712,74.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:25,181625.0
5121,30693.0,190407BRX1182,531,1554660986,57.571,12.196,708,708,74.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:26,181626.0
5122,30694.0,190407BRX1182,532,1554660987,57.571,12.197,708,705,74.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:27,181627.0
5123,30695.0,190407BRX1182,533,1554660988,57.572,12.197,701,701,74.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:28,181628.0
5124,30696.0,190407BRX1182,534,1554660989,57.572,12.198,701,697,74.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:29,181629.0
5125,30697.0,190407BRX1182,535,1554660990,57.573,12.198,693,693,74.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:30,181630.0
5126,30698.0,190407BRX1182,536,1554660991,57.574,12.199,693,689,74.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:31,181631.0
5127,30699.0,190407BRX1182,537,1554660992,57.575,12.2,685,685,74.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:32,181632.0
5128,30700.0,190407BRX1182,538,1554660993,57.575,12.2,685,681,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:33,181633.0
5129,30701.0,190407BRX1182,539,1554660994,57.576,12.201,678,677,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:34,181634.0
5130,30702.0,190407BRX1182,540,1554660995,57.576,12.201,678,673,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:35,181635.0
5131,30703.0,190407BRX1182,541,1554660996,57.577,12.202,670,669,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:36,181636.0
5132,30704.0,190407BRX1182,542,1554660997,57.577,12.202,670,665,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:37,181637.0
5133,30705.0,190407BRX1182,543,1554660998,57.578,12.203,662,661,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:38,181638.0
5134,30706.0,190407BRX1182,544,1554660999,57.579,12.203,655,657,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:39,181639.0
