 flightID sequence timestamp lat lon rawAltitude baroAltitude velocity endDate date datetime month
26285 190405BRX426V 137 1554484112 57.811 12.861 4732 4731 151.0 190405 190405 2019-04-05 4
26286 190405BRX426V 138 1554484113 57.811 12.86 4732 4723 151.0 190405 190405 2019-04-05 4
26287 190405BRX426V 139 1554484114 57.811 12.856 4716 4716 151.0 190405 190405 2019-04-05 4
26288 190405BRX426V 140 1554484115 57.811 12.853 4709 4708 151.0 190405 190405 2019-04-05 4
26289 190405BRX426V 141 1554484116 57.81 12.852 4709 4701 151.0 190405 190405 2019-04-05 4
26290 190405BRX426V 142 1554484117 57.81 12.849 4693 4693 151.0 190405 190405 2019-04-05 4
26291 190405BRX426V 143 1554484118 57.81 12.845 4686 4685 150.0 190405 190405 2019-04-05 4
26292 190405BRX426V 144 1554484119 57.81 12.843 4678 4678 150.0 190405 190405 2019-04-05 4
26293 190405BRX426V 145 1554484120 57.81 12.84 4671 4670 150.0 190405 190405 2019-04-05 4
26294 190405BRX426V 146 1554484121 57.81 12.839 4663 4663 150.0 190405 190405 2019-04-05 4
26295 190405BRX426V 147 1554484122 57.81 12.836 4655 4655 150.0 190405 190405 2019-04-05 4
26296 190405BRX426V 148 1554484123 57.81 12.835 4648 4647 150.0 190405 190405 2019-04-05 4
26297 190405BRX426V 149 1554484124 57.809 12.832 4640 4639 150.0 190405 190405 2019-04-05 4
26298 190405BRX426V 150 1554484125 57.809 12.828 4632 4632 150.0 190405 190405 2019-04-05 4
26299 190405BRX426V 151 1554484126 57.809 12.825 4625 4624 150.0 190405 190405 2019-04-05 4
26300 190405BRX426V 152 1554484127 57.809 12.823 4617 4616 150.0 190405 190405 2019-04-05 4
26301 190405BRX426V 153 1554484128 57.809 12.821 4610 4608 150.0 190405 190405 2019-04-05 4
26302 190405BRX426V 154 1554484129 57.809 12.819 4602 4600 149.0 190405 190405 2019-04-05 4
26303 190405BRX426V 155 1554484130 57.809 12.816 4594 4593 149.0 190405 190405 2019-04-05 4
26304 190405BRX426V 156 1554484131 57.809 12.814 4587 4585 149.0 190405 190405 2019-04-05 4
26305 190405BRX426V 157 1554484132 57.808 12.811 4579 4577 149.0 190405 190405 2019-04-05 4
26306 190405BRX426V 158 1554484133 57.808 12.809 4572 4569 149.0 190405 190405 2019-04-05 4
26307 190405BRX426V 159 1554484134 57.808 12.806 4564 4561 149.0 190405 190405 2019-04-05 4
26308 190405BRX426V 160 1554484135 57.808 12.804 4556 4553 149.0 190405 190405 2019-04-05 4
26309 190405BRX426V 161 1554484136 57.808 12.801 4549 4545 149.0 190405 190405 2019-04-05 4
26310 190405BRX426V 162 1554484137 57.808 12.799 4541 4537 149.0 190405 190405 2019-04-05 4
26311 190405BRX426V 163 1554484138 57.807 12.795 4526 4529 149.0 190405 190405 2019-04-05 4
26312 190405BRX426V 164 1554484139 57.807 12.794 4526 4521 149.0 190405 190405 2019-04-05 4
26313 190405BRX426V 165 1554484140 57.807 12.79 4511 4513 149.0 190405 190405 2019-04-05 4
26314 190405BRX426V 166 1554484141 57.807 12.788 4503 4505 149.0 190405 190405 2019-04-05 4
26315 190405BRX426V 167 1554484142 57.807 12.786 4495 4497 149.0 190405 190405 2019-04-05 4
26316 190405BRX426V 168 1554484143 57.807 12.783 4488 4490 149.0 190405 190405 2019-04-05 4
26317 190405BRX426V 169 1554484144 57.807 12.781 4480 4482 149.0 190405 190405 2019-04-05 4
26318 190405BRX426V 170 1554484145 57.807 12.778 4472 4474 148.0 190405 190405 2019-04-05 4
26319 190405BRX426V 171 1554484146 57.807 12.775 4465 4466 148.0 190405 190405 2019-04-05 4
26320 190405BRX426V 172 1554484147 57.806 12.773 4457 4458 148.0 190405 190405 2019-04-05 4
26321 190405BRX426V 173 1554484148 57.806 12.77 4450 4450 148.0 190405 190405 2019-04-05 4
26322 190405BRX426V 174 1554484149 57.806 12.768 4442 4442 148.0 190405 190405 2019-04-05 4
26323 190405BRX426V 175 1554484150 57.806 12.765 4434 4434 148.0 190405 190405 2019-04-05 4
26324 190405BRX426V 176 1554484151 57.806 12.764 4427 4426 148.0 190405 190405 2019-04-05 4
26325 190405BRX426V 177 1554484152 57.806 12.761 4419 4418 147.0 190405 190405 2019-04-05 4
26326 190405BRX426V 178 1554484153 57.806 12.758 4411 4410 147.0 190405 190405 2019-04-05 4
26327 190405BRX426V 179 1554484154 57.806 12.756 4404 4403 147.0 190405 190405 2019-04-05 4
26328 190405BRX426V 180 1554484155 57.806 12.754 4396 4395 147.0 190405 190405 2019-04-05 4
26329 190405BRX426V 181 1554484156 57.805 12.751 4389 4387 147.0 190405 190405 2019-04-05 4
26330 190405BRX426V 182 1554484157 57.805 12.749 4381 4379 146.0 190405 190405 2019-04-05 4
26331 190405BRX426V 183 1554484158 57.805 12.746 4373 4371 146.0 190405 190405 2019-04-05 4
26332 190405BRX426V 184 1554484159 57.805 12.743 4366 4363 146.0 190405 190405 2019-04-05 4
26333 190405BRX426V 185 1554484160 57.805 12.741 4351 4355 146.0 190405 190405 2019-04-05 4
26334 190405BRX426V 186 1554484161 57.805 12.738 4343 4347 145.0 190405 190405 2019-04-05 4
26335 190405BRX426V 187 1554484162 57.805 12.736 4343 4339 145.0 190405 190405 2019-04-05 4
26336 190405BRX426V 188 1554484163 57.805 12.735 4335 4331 145.0 190405 190405 2019-04-05 4
26337 190405BRX426V 189 1554484164 57.805 12.732 4328 4323 144.0 190405 190405 2019-04-05 4
26338 190405BRX426V 190 1554484165 57.805 12.729 4320 4315 144.0 190405 190405 2019-04-05 4
26339 190405BRX426V 191 1554484166 57.804 12.727 4305 4307 144.0 190405 190405 2019-04-05 4
26340 190405BRX426V 192 1554484167 57.804 12.724 4305 4300 144.0 190405 190405 2019-04-05 4
26341 190405BRX426V 193 1554484168 57.804 12.722 4290 4292 144.0 190405 190405 2019-04-05 4
26342 190405BRX426V 194 1554484169 57.804 12.719 4282 4284 144.0 190405 190405 2019-04-05 4
26343 190405BRX426V 195 1554484170 57.804 12.717 4274 4276 143.0 190405 190405 2019-04-05 4
26344 190405BRX426V 196 1554484171 57.804 12.715 4274 4268 143.0 190405 190405 2019-04-05 4
26345 190405BRX426V 197 1554484172 57.804 12.714 4259 4260 143.0 190405 190405 2019-04-05 4
26346 190405BRX426V 198 1554484173 57.804 12.71 4251 4252 143.0 190405 190405 2019-04-05 4
26347 190405BRX426V 199 1554484174 57.804 12.708 4244 4244 143.0 190405 190405 2019-04-05 4
26348 190405BRX426V 200 1554484175 57.804 12.705 4236 4236 143.0 190405 190405 2019-04-05 4
26349 190405BRX426V 201 1554484176 57.804 12.703 4221 4228 143.0 190405 190405 2019-04-05 4
26350 190405BRX426V 202 1554484177 57.803 12.699 4221 4221 142.0 190405 190405 2019-04-05 4
26351 190405BRX426V 203 1554484178 57.803 12.698 4206 4213 142.0 190405 190405 2019-04-05 4
26352 190405BRX426V 204 1554484179 57.803 12.696 4206 4205 142.0 190405 190405 2019-04-05 4
26353 190405BRX426V 205 1554484180 57.803 12.693 4191 4198 142.0 190405 190405 2019-04-05 4
26354 190405BRX426V 206 1554484181 57.803 12.691 4183 4190 142.0 190405 190405 2019-04-05 4
26355 190405BRX426V 207 1554484182 57.803 12.688 4183 4182 142.0 190405 190405 2019-04-05 4
26356 190405BRX426V 208 1554484183 57.803 12.686 4168 4175 142.0 190405 190405 2019-04-05 4
26357 190405BRX426V 209 1554484184 57.803 12.684 4168 4167 141.0 190405 190405 2019-04-05 4
26358 190405BRX426V 210 1554484185 57.803 12.681 4160 4160 141.0 190405 190405 2019-04-05 4
26359 190405BRX426V 211 1554484186 57.803 12.678 4152 4152 141.0 190405 190405 2019-04-05 4
26360 190405BRX426V 212 1554484187 57.803 12.676 4145 4145 141.0 190405 190405 2019-04-05 4
26361 190405BRX426V 213 1554484188 57.803 12.675 4137 4137 141.0 190405 190405 2019-04-05 4
26362 190405BRX426V 214 1554484189 57.802 12.672 4137 4130 141.0 190405 190405 2019-04-05 4
26363 190405BRX426V 215 1554484190 57.802 12.669 4122 4123 141.0 190405 190405 2019-04-05 4
26364 190405BRX426V 216 1554484191 57.802 12.668 4114 4115 140.0 190405 190405 2019-04-05 4
26365 190405BRX426V 217 1554484192 57.802 12.664 4107 4108 140.0 190405 190405 2019-04-05 4
26366 190405BRX426V 218 1554484193 57.802 12.661 4099 4100 140.0 190405 190405 2019-04-05 4
26367 190405BRX426V 219 1554484194 57.802 12.659 4091 4093 140.0 190405 190405 2019-04-05 4
26368 190405BRX426V 220 1554484195 57.802 12.658 4091 4085 140.0 190405 190405 2019-04-05 4
26369 190405BRX426V 221 1554484196 57.802 12.654 4076 4078 140.0 190405 190405 2019-04-05 4
26370 190405BRX426V 222 1554484197 57.802 12.653 4076 4070 139.0 190405 190405 2019-04-05 4
26371 190405BRX426V 223 1554484198 57.802 12.65 4061 4063 139.0 190405 190405 2019-04-05 4
26372 190405BRX426V 224 1554484199 57.802 12.647 4061 4055 139.0 190405 190405 2019-04-05 4
26373 190405BRX426V 225 1554484200 57.802 12.645 4053 4048 139.0 190405 190405 2019-04-05 4
26374 190405BRX426V 226 1554484201 57.801 12.643 4046 4040 139.0 190405 190405 2019-04-05 4
26375 190405BRX426V 227 1554484202 57.801 12.641 4038 4033 139.0 190405 190405 2019-04-05 4
26376 190405BRX426V 228 1554484203 57.801 12.639 4030 4025 139.0 190405 190405 2019-04-05 4
26377 190405BRX426V 229 1554484204 57.801 12.637 4023 4017 139.0 190405 190405 2019-04-05 4
26378 190405BRX426V 230 1554484205 57.801 12.633 4008 4009 139.0 190405 190405 2019-04-05 4
26379 190405BRX426V 231 1554484206 57.801 12.631 4008 4002 139.0 190405 190405 2019-04-05 4
26380 190405BRX426V 232 1554484207 57.801 12.629 3992 3994 139.0 190405 190405 2019-04-05 4
26381 190405BRX426V 233 1554484208 57.801 12.626 3992 3986 138.0 190405 190405 2019-04-05 4
26382 190405BRX426V 234 1554484209 57.801 12.624 3977 3978 138.0 190405 190405 2019-04-05 4
26383 190405BRX426V 235 1554484210 57.801 12.621 3970 3970 138.0 190405 190405 2019-04-05 4
26384 190405BRX426V 236 1554484211 57.801 12.619 3962 3962 138.0 190405 190405 2019-04-05 4
26385 190405BRX426V 237 1554484212 57.801 12.618 3954 3954 138.0 190405 190405 2019-04-05 4
26386 190405BRX426V 238 1554484213 57.801 12.614 3947 3946 138.0 190405 190405 2019-04-05 4
26387 190405BRX426V 239 1554484214 57.801 12.612 3939 3938 138.0 190405 190405 2019-04-05 4
26388 190405BRX426V 240 1554484215 57.801 12.61 3931 3930 138.0 190405 190405 2019-04-05 4
26389 190405BRX426V 241 1554484216 57.8 12.608 3924 3922 138.0 190405 190405 2019-04-05 4
26390 190405BRX426V 242 1554484217 57.8 12.605 3916 3914 138.0 190405 190405 2019-04-05 4
26391 190405BRX426V 243 1554484218 57.8 12.603 3909 3906 138.0 190405 190405 2019-04-05 4
26392 190405BRX426V 244 1554484219 57.8 12.601 3893 3899 138.0 190405 190405 2019-04-05 4
26393 190405BRX426V 245 1554484220 57.8 12.598 3893 3891 138.0 190405 190405 2019-04-05 4
26394 190405BRX426V 246 1554484221 57.8 12.596 3878 3883 138.0 190405 190405 2019-04-05 4
26395 190405BRX426V 247 1554484222 57.8 12.595 3878 3875 138.0 190405 190405 2019-04-05 4
26396 190405BRX426V 248 1554484223 57.8 12.591 3863 3867 138.0 190405 190405 2019-04-05 4
26397 190405BRX426V 249 1554484224 57.8 12.589 3855 3859 138.0 190405 190405 2019-04-05 4
26398 190405BRX426V 250 1554484225 57.8 12.587 3848 3852 137.0 190405 190405 2019-04-05 4
26399 190405BRX426V 251 1554484226 57.8 12.585 3840 3844 137.0 190405 190405 2019-04-05 4
26400 190405BRX426V 252 1554484227 57.8 12.584 3832 3836 137.0 190405 190405 2019-04-05 4
26401 190405BRX426V 253 1554484228 57.799 12.58 3825 3829 137.0 190405 190405 2019-04-05 4
26402 190405BRX426V 254 1554484229 57.799 12.579 3825 3821 137.0 190405 190405 2019-04-05 4
26403 190405BRX426V 255 1554484230 57.799 12.575 3810 3814 137.0 190405 190405 2019-04-05 4
26404 190405BRX426V 256 1554484231 57.799 12.574 3802 3806 137.0 190405 190405 2019-04-05 4
26405 190405BRX426V 257 1554484232 57.799 12.57 3794 3799 137.0 190405 190405 2019-04-05 4
26406 190405BRX426V 258 1554484233 57.799 12.569 3787 3791 136.0 190405 190405 2019-04-05 4
26407 190405BRX426V 259 1554484234 57.799 12.566 3787 3784 136.0 190405 190405 2019-04-05 4
26408 190405BRX426V 260 1554484235 57.799 12.564 3779 3776 136.0 190405 190405 2019-04-05 4
26409 190405BRX426V 261 1554484236 57.799 12.561 3771 3769 136.0 190405 190405 2019-04-05 4
26410 190405BRX426V 262 1554484237 57.799 12.56 3764 3761 136.0 190405 190405 2019-04-05 4
26411 190405BRX426V 263 1554484238 57.799 12.557 3756 3754 136.0 190405 190405 2019-04-05 4
26412 190405BRX426V 264 1554484239 57.799 12.555 3749 3746 136.0 190405 190405 2019-04-05 4
26413 190405BRX426V 265 1554484240 57.799 12.552 3741 3739 136.0 190405 190405 2019-04-05 4
26414 190405BRX426V 266 1554484241 57.798 12.55 3733 3732 136.0 190405 190405 2019-04-05 4
26415 190405BRX426V 267 1554484242 57.798 12.548 3726 3724 136.0 190405 190405 2019-04-05 4
26416 190405BRX426V 268 1554484243 57.798 12.546 3718 3717 136.0 190405 190405 2019-04-05 4
26417 190405BRX426V 269 1554484244 57.798 12.544 3710 3709 136.0 190405 190405 2019-04-05 4
26418 190405BRX426V 270 1554484245 57.798 12.541 3703 3702 136.0 190405 190405 2019-04-05 4
26419 190405BRX426V 271 1554484246 57.798 12.539 3695 3694 136.0 190405 190405 2019-04-05 4
26420 190405BRX426V 272 1554484247 57.798 12.537 3688 3687 136.0 190405 190405 2019-04-05 4
26421 190405BRX426V 273 1554484248 57.798 12.536 3688 3679 136.0 190405 190405 2019-04-05 4
26422 190405BRX426V 274 1554484249 57.798 12.532 3672 3672 136.0 190405 190405 2019-04-05 4
26423 190405BRX426V 275 1554484250 57.798 12.531 3665 3664 136.0 190405 190405 2019-04-05 4
26424 190405BRX426V 276 1554484251 57.798 12.528 3657 3657 135.0 190405 190405 2019-04-05 4
26425 190405BRX426V 277 1554484252 57.797 12.525 3649 3649 135.0 190405 190405 2019-04-05 4
26426 190405BRX426V 278 1554484253 57.797 12.524 3634 3641 135.0 190405 190405 2019-04-05 4
26427 190405BRX426V 279 1554484254 57.797 12.521 3634 3634 135.0 190405 190405 2019-04-05 4
26428 190405BRX426V 280 1554484255 57.797 12.519 3627 3626 135.0 190405 190405 2019-04-05 4
26429 190405BRX426V 281 1554484256 57.796 12.517 3619 3619 135.0 190405 190405 2019-04-05 4
26430 190405BRX426V 282 1554484257 57.796 12.514 3611 3611 135.0 190405 190405 2019-04-05 4
26431 190405BRX426V 283 1554484258 57.796 12.512 3604 3604 135.0 190405 190405 2019-04-05 4
26432 190405BRX426V 284 1554484259 57.796 12.511 3604 3596 135.0 190405 190405 2019-04-05 4
26433 190405BRX426V 285 1554484260 57.795 12.507 3589 3588 135.0 190405 190405 2019-04-05 4
26434 190405BRX426V 286 1554484261 57.795 12.505 3581 3581 134.0 190405 190405 2019-04-05 4
26435 190405BRX426V 287 1554484262 57.794 12.503 3573 3573 134.0 190405 190405 2019-04-05 4
26436 190405BRX426V 288 1554484263 57.794 12.501 3566 3566 134.0 190405 190405 2019-04-05 4
26437 190405BRX426V 289 1554484264 57.793 12.499 3558 3558 134.0 190405 190405 2019-04-05 4
26438 190405BRX426V 290 1554484265 57.793 12.497 3550 3550 134.0 190405 190405 2019-04-05 4
26439 190405BRX426V 291 1554484266 57.792 12.495 3543 3543 134.0 190405 190405 2019-04-05 4
26440 190405BRX426V 292 1554484267 57.792 12.493 3535 3535 134.0 190405 190405 2019-04-05 4
26441 190405BRX426V 293 1554484268 57.792 12.491 3528 3528 134.0 190405 190405 2019-04-05 4
26442 190405BRX426V 294 1554484269 57.791 12.488 3520 3520 134.0 190405 190405 2019-04-05 4
26443 190405BRX426V 295 1554484270 57.791 12.487 3512 3513 134.0 190405 190405 2019-04-05 4
26444 190405BRX426V 296 1554484271 57.79 12.485 3505 3505 134.0 190405 190405 2019-04-05 4
26445 190405BRX426V 297 1554484272 57.79 12.482 3497 3498 134.0 190405 190405 2019-04-05 4
26446 190405BRX426V 298 1554484273 57.789 12.481 3489 3490 134.0 190405 190405 2019-04-05 4
26447 190405BRX426V 299 1554484274 57.789 12.479 3482 3482 134.0 190405 190405 2019-04-05 4
26448 190405BRX426V 300 1554484275 57.788 12.476 3474 3475 133.0 190405 190405 2019-04-05 4
26449 190405BRX426V 301 1554484276 57.788 12.475 3474 3467 133.0 190405 190405 2019-04-05 4
26450 190405BRX426V 302 1554484277 57.787 12.472 3459 3460 133.0 190405 190405 2019-04-05 4
26451 190405BRX426V 303 1554484278 57.787 12.47 3451 3452 133.0 190405 190405 2019-04-05 4
26452 190405BRX426V 304 1554484279 57.786 12.468 3451 3444 133.0 190405 190405 2019-04-05 4
26453 190405BRX426V 305 1554484280 57.786 12.466 3436 3437 133.0 190405 190405 2019-04-05 4
26454 190405BRX426V 306 1554484281 57.785 12.463 3429 3429 134.0 190405 190405 2019-04-05 4
26455 190405BRX426V 307 1554484282 57.785 12.462 3429 3422 134.0 190405 190405 2019-04-05 4
26456 190405BRX426V 308 1554484283 57.785 12.46 3413 3414 134.0 190405 190405 2019-04-05 4
26457 190405BRX426V 309 1554484284 57.784 12.458 3413 3406 134.0 190405 190405 2019-04-05 4
26458 190405BRX426V 310 1554484285 57.784 12.456 3398 3399 134.0 190405 190405 2019-04-05 4
26459 190405BRX426V 311 1554484286 57.783 12.454 3390 3391 134.0 190405 190405 2019-04-05 4
26460 190405BRX426V 312 1554484287 57.783 12.452 3383 3383 134.0 190405 190405 2019-04-05 4
26461 190405BRX426V 313 1554484288 57.782 12.449 3375 3376 134.0 190405 190405 2019-04-05 4
26462 190405BRX426V 314 1554484289 57.782 12.446 3368 3368 135.0 190405 190405 2019-04-05 4
26463 190405BRX426V 315 1554484290 57.781 12.445 3360 3360 134.0 190405 190405 2019-04-05 4
26464 190405BRX426V 316 1554484291 57.781 12.443 3352 3352 134.0 190405 190405 2019-04-05 4
26465 190405BRX426V 317 1554484292 57.781 12.442 3345 3345 134.0 190405 190405 2019-04-05 4
26466 190405BRX426V 318 1554484293 57.78 12.439 3337 3337 134.0 190405 190405 2019-04-05 4
26467 190405BRX426V 319 1554484294 57.78 12.437 3329 3329 134.0 190405 190405 2019-04-05 4
26468 190405BRX426V 320 1554484295 57.779 12.435 3322 3322 135.0 190405 190405 2019-04-05 4
26469 190405BRX426V 321 1554484296 57.778 12.432 3314 3314 135.0 190405 190405 2019-04-05 4
26470 190405BRX426V 322 1554484297 57.778 12.431 3307 3306 135.0 190405 190405 2019-04-05 4
26471 190405BRX426V 323 1554484298 57.777 12.428 3299 3299 135.0 190405 190405 2019-04-05 4
26472 190405BRX426V 324 1554484299 57.777 12.426 3291 3291 135.0 190405 190405 2019-04-05 4
26473 190405BRX426V 325 1554484300 57.776 12.423 3284 3283 135.0 190405 190405 2019-04-05 4
26474 190405BRX426V 326 1554484301 57.776 12.421 3276 3276 135.0 190405 190405 2019-04-05 4
26475 190405BRX426V 327 1554484302 57.776 12.42 3268 3268 135.0 190405 190405 2019-04-05 4
26476 190405BRX426V 328 1554484303 57.775 12.418 3261 3260 135.0 190405 190405 2019-04-05 4
26477 190405BRX426V 329 1554484304 57.775 12.416 3253 3253 136.0 190405 190405 2019-04-05 4
26478 190405BRX426V 330 1554484305 57.774 12.414 3246 3245 136.0 190405 190405 2019-04-05 4
26479 190405BRX426V 331 1554484306 57.774 12.411 3238 3238 136.0 190405 190405 2019-04-05 4
26480 190405BRX426V 332 1554484307 57.773 12.41 3230 3230 136.0 190405 190405 2019-04-05 4
26481 190405BRX426V 333 1554484308 57.773 12.407 3223 3222 136.0 190405 190405 2019-04-05 4
26482 190405BRX426V 334 1554484309 57.772 12.405 3215 3215 136.0 190405 190405 2019-04-05 4
26483 190405BRX426V 335 1554484310 57.772 12.403 3208 3207 136.0 190405 190405 2019-04-05 4
26484 190405BRX426V 336 1554484311 57.771 12.4 3200 3199 136.0 190405 190405 2019-04-05 4
26485 190405BRX426V 337 1554484312 57.771 12.399 3192 3192 137.0 190405 190405 2019-04-05 4
26486 190405BRX426V 338 1554484313 57.77 12.397 3185 3184 137.0 190405 190405 2019-04-05 4
26487 190405BRX426V 339 1554484314 57.77 12.394 3177 3176 137.0 190405 190405 2019-04-05 4
26488 190405BRX426V 340 1554484315 57.77 12.393 3169 3169 137.0 190405 190405 2019-04-05 4
26489 190405BRX426V 341 1554484316 57.769 12.392 3162 3161 137.0 190405 190405 2019-04-05 4
26490 190405BRX426V 342 1554484317 57.768 12.389 3154 3153 138.0 190405 190405 2019-04-05 4
26491 190405BRX426V 343 1554484318 57.768 12.385 3147 3146 138.0 190405 190405 2019-04-05 4
26492 190405BRX426V 344 1554484319 57.768 12.384 3139 3138 138.0 190405 190405 2019-04-05 4
26493 190405BRX426V 345 1554484320 57.767 12.382 3131 3130 138.0 190405 190405 2019-04-05 4
26494 190405BRX426V 346 1554484321 57.766 12.38 3124 3123 138.0 190405 190405 2019-04-05 4
26495 190405BRX426V 347 1554484322 57.766 12.378 3116 3115 138.0 190405 190405 2019-04-05 4
26496 190405BRX426V 348 1554484323 57.765 12.375 3108 3107 138.0 190405 190405 2019-04-05 4
26497 190405BRX426V 349 1554484324 57.765 12.373 3101 3099 138.0 190405 190405 2019-04-05 4
26498 190405BRX426V 350 1554484325 57.764 12.37 3093 3091 139.0 190405 190405 2019-04-05 4
26499 190405BRX426V 351 1554484326 57.764 12.368 3086 3083 139.0 190405 190405 2019-04-05 4
26500 190405BRX426V 352 1554484327 57.764 12.367 3078 3076 139.0 190405 190405 2019-04-05 4
26501 190405BRX426V 353 1554484328 57.763 12.366 3070 3068 139.0 190405 190405 2019-04-05 4
26502 190405BRX426V 354 1554484329 57.763 12.363 3063 3060 139.0 190405 190405 2019-04-05 4
26503 190405BRX426V 355 1554484330 57.762 12.362 3055 3052 139.0 190405 190405 2019-04-05 4
26504 190405BRX426V 356 1554484331 57.762 12.358 3048 3044 140.0 190405 190405 2019-04-05 4
26505 190405BRX426V 357 1554484332 57.761 12.356 3040 3036 140.0 190405 190405 2019-04-05 4
26506 190405BRX426V 358 1554484333 57.761 12.355 3032 3027 140.0 190405 190405 2019-04-05 4
26507 190405BRX426V 359 1554484334 57.76 12.351 3025 3019 141.0 190405 190405 2019-04-05 4
26508 190405BRX426V 360 1554484335 57.759 12.349 3009 3011 141.0 190405 190405 2019-04-05 4
26509 190405BRX426V 361 1554484336 57.759 12.348 3002 3003 141.0 190405 190405 2019-04-05 4
26510 190405BRX426V 362 1554484337 57.758 12.345 2994 2995 141.0 190405 190405 2019-04-05 4
26511 190405BRX426V 363 1554484338 57.758 12.343 2987 2987 141.0 190405 190405 2019-04-05 4
26512 190405BRX426V 364 1554484339 57.757 12.34 2979 2978 141.0 190405 190405 2019-04-05 4
26513 190405BRX426V 365 1554484340 57.757 12.339 2979 2970 141.0 190405 190405 2019-04-05 4
26514 190405BRX426V 366 1554484341 57.756 12.336 2964 2962 141.0 190405 190405 2019-04-05 4
26515 190405BRX426V 367 1554484342 57.756 12.335 2956 2954 141.0 190405 190405 2019-04-05 4
26516 190405BRX426V 368 1554484343 57.755 12.332 2941 2945 142.0 190405 190405 2019-04-05 4
26517 190405BRX426V 369 1554484344 57.755 12.33 2941 2937 141.0 190405 190405 2019-04-05 4
26518 190405BRX426V 370 1554484345 57.755 12.329 2933 2929 141.0 190405 190405 2019-04-05 4
26519 190405BRX426V 371 1554484346 57.754 12.325 2918 2920 142.0 190405 190405 2019-04-05 4
26520 190405BRX426V 372 1554484347 57.753 12.325 2910 2912 142.0 190405 190405 2019-04-05 4
26521 190405BRX426V 373 1554484348 57.752 12.321 2903 2904 142.0 190405 190405 2019-04-05 4
26522 190405BRX426V 374 1554484349 57.752 12.319 2895 2896 142.0 190405 190405 2019-04-05 4
26523 190405BRX426V 375 1554484350 57.751 12.318 2887 2888 142.0 190405 190405 2019-04-05 4
26524 190405BRX426V 376 1554484351 57.751 12.317 2872 2880 142.0 190405 190405 2019-04-05 4
26525 190405BRX426V 377 1554484352 57.75 12.314 2865 2871 142.0 190405 190405 2019-04-05 4
26526 190405BRX426V 378 1554484353 57.749 12.312 2857 2863 141.0 190405 190405 2019-04-05 4
26527 190405BRX426V 379 1554484354 57.748 12.31 2849 2855 142.0 190405 190405 2019-04-05 4
26528 190405BRX426V 380 1554484355 57.748 12.309 2849 2847 141.0 190405 190405 2019-04-05 4
26529 190405BRX426V 381 1554484356 57.747 12.307 2834 2839 141.0 190405 190405 2019-04-05 4
26530 190405BRX426V 382 1554484357 57.746 12.305 2827 2831 141.0 190405 190405 2019-04-05 4
26531 190405BRX426V 383 1554484358 57.745 12.303 2819 2823 140.0 190405 190405 2019-04-05 4
26532 190405BRX426V 384 1554484359 57.744 12.302 2819 2815 140.0 190405 190405 2019-04-05 4
26533 190405BRX426V 385 1554484360 57.743 12.299 2811 2807 140.0 190405 190405 2019-04-05 4
26534 190405BRX426V 386 1554484361 57.742 12.297 2804 2799 140.0 190405 190405 2019-04-05 4
26535 190405BRX426V 387 1554484362 57.741 12.296 2796 2791 140.0 190405 190405 2019-04-05 4
26536 190405BRX426V 388 1554484363 57.741 12.295 2788 2783 140.0 190405 190405 2019-04-05 4
26537 190405BRX426V 389 1554484364 57.74 12.292 2781 2775 139.0 190405 190405 2019-04-05 4
26538 190405BRX426V 390 1554484365 57.739 12.291 2773 2767 139.0 190405 190405 2019-04-05 4
26539 190405BRX426V 391 1554484366 57.738 12.29 2766 2759 139.0 190405 190405 2019-04-05 4
26540 190405BRX426V 392 1554484367 57.737 12.287 2758 2751 138.0 190405 190405 2019-04-05 4
26541 190405BRX426V 393 1554484368 57.736 12.286 2743 2742 138.0 190405 190405 2019-04-05 4
26542 190405BRX426V 394 1554484369 57.735 12.284 2743 2734 138.0 190405 190405 2019-04-05 4
26543 190405BRX426V 395 1554484370 57.734 12.282 2727 2725 138.0 190405 190405 2019-04-05 4
26544 190405BRX426V 396 1554484371 57.733 12.28 2720 2717 138.0 190405 190405 2019-04-05 4
26545 190405BRX426V 397 1554484372 57.732 12.279 2712 2708 138.0 190405 190405 2019-04-05 4
26546 190405BRX426V 398 1554484373 57.732 12.278 2705 2700 138.0 190405 190405 2019-04-05 4
26547 190405BRX426V 399 1554484374 57.731 12.276 2697 2691 138.0 190405 190405 2019-04-05 4
26548 190405BRX426V 400 1554484375 57.73 12.274 2682 2683 138.0 190405 190405 2019-04-05 4
26549 190405BRX426V 401 1554484376 57.729 12.273 2674 2674 138.0 190405 190405 2019-04-05 4
26550 190405BRX426V 402 1554484377 57.728 12.27 2667 2665 138.0 190405 190405 2019-04-05 4
26551 190405BRX426V 403 1554484378 57.728 12.269 2659 2656 138.0 190405 190405 2019-04-05 4
26552 190405BRX426V 404 1554484379 57.727 12.267 2651 2647 138.0 190405 190405 2019-04-05 4
26553 190405BRX426V 405 1554484380 57.726 12.266 2644 2638 137.0 190405 190405 2019-04-05 4
26554 190405BRX426V 406 1554484381 57.725 12.264 2628 2629 137.0 190405 190405 2019-04-05 4
26555 190405BRX426V 407 1554484382 57.724 12.262 2621 2620 137.0 190405 190405 2019-04-05 4
26556 190405BRX426V 408 1554484383 57.723 12.26 2613 2611 137.0 190405 190405 2019-04-05 4
26557 190405BRX426V 409 1554484384 57.722 12.259 2606 2602 137.0 190405 190405 2019-04-05 4
