190410BAW792 285 1554915430 57.472 12.09 1310 1308 99.0 190410 190410
190410BAW792 286 1554915431 57.472 12.092 1303 1305 98.0 190410 190410
190410BAW792 287 1554915432 57.473 12.094 1303 1301 98.0 190410 190410
190410BAW792 288 1554915433 57.473 12.095 1295 1297 97.0 190410 190410
190410BAW792 289 1554915434 57.473 12.097 1295 1294 97.0 190410 190410
190410BAW792 290 1554915435 57.474 12.098 1287 1290 96.0 190410 190410
190410BAW792 291 1554915436 57.474 12.099 1287 1287 96.0 190410 190410
190410BAW792 292 1554915437 57.475 12.101 1287 1283 96.0 190410 190410
190410BAW792 293 1554915438 57.475 12.102 1280 1280 95.0 190410 190410
190410BAW792 294 1554915439 57.476 12.103 1280 1276 94.0 190410 190410
190410BAW792 295 1554915440 57.476 12.104 1272 1273 94.0 190410 190410
190410BAW792 296 1554915441 57.477 12.106 1272 1270 93.0 190410 190410
190410BAW792 297 1554915442 57.477 12.107 1264 1266 93.0 190410 190410
190410BAW792 298 1554915443 57.478 12.108 1264 1263 92.0 190410 190410
190410BAW792 299 1554915444 57.479 12.109 1257 1259 92.0 190410 190410
190410BAW792 300 1554915445 57.479 12.11 1257 1255 91.0 190410 190410
190410BAW792 301 1554915446 57.48 12.111 1257 1252 91.0 190410 190410
190410BAW792 302 1554915447 57.48 12.112 1249 1248 91.0 190410 190410
190410BAW792 303 1554915448 57.481 12.113 1249 1245 91.0 190410 190410
190410BAW792 304 1554915449 57.481 12.113 1249 1241 91.0 190410 190410
190410BAW792 305 1554915450 57.482 12.114 1242 1237 90.0 190410 190410
190410BAW792 306 1554915451 57.483 12.115 1234 1233 90.0 190410 190410
190410BAW792 307 1554915452 57.484 12.116 1234 1230 90.0 190410 190410
190410BAW792 308 1554915453 57.484 12.117 1226 1226 90.0 190410 190410
190410BAW792 309 1554915454 57.485 12.117 1226 1222 89.0 190410 190410
190410BAW792 310 1554915455 57.486 12.118 1226 1218 90.0 190410 190410
190410BAW792 311 1554915456 57.487 12.119 1219 1214 89.0 190410 190410
190410BAW792 312 1554915457 57.487 12.12 1211 1210 89.0 190410 190410
190410BAW792 313 1554915458 57.488 12.12 1211 1206 89.0 190410 190410
190410BAW792 314 1554915459 57.489 12.121 1203 1201 89.0 190410 190410
190410BAW792 315 1554915460 57.489 12.122 1196 1197 89.0 190410 190410
190410BAW792 316 1554915461 57.49 12.123 1196 1193 89.0 190410 190410
190410BAW792 317 1554915462 57.491 12.123 1188 1189 89.0 190410 190410
190410BAW792 318 1554915463 57.492 12.124 1188 1184 89.0 190410 190410
190410BAW792 319 1554915464 57.492 12.125 1181 1180 89.0 190410 190410
190410BAW792 320 1554915465 57.493 12.125 1181 1175 89.0 190410 190410
190410BAW792 321 1554915466 57.493 12.126 1173 1171 89.0 190410 190410
190410BAW792 322 1554915467 57.494 12.126 1173 1166 89.0 190410 190410
190410BAW792 323 1554915468 57.495 12.127 1165 1162 89.0 190410 190410
190410BAW792 324 1554915469 57.496 12.128 1158 1157 88.0 190410 190410
190410BAW792 325 1554915470 57.496 12.129 1150 1152 88.0 190410 190410
190410BAW792 326 1554915471 57.497 12.129 1150 1147 88.0 190410 190410
190410BAW792 327 1554915472 57.498 12.13 1143 1142 88.0 190410 190410
190410BAW792 328 1554915473 57.499 12.131 1143 1138 88.0 190410 190410
190410BAW792 329 1554915474 57.499 12.131 1135 1133 88.0 190410 190410
190410BAW792 330 1554915475 57.5 12.132 1135 1128 88.0 190410 190410
190410BAW792 331 1554915476 57.501 12.133 1127 1123 88.0 190410 190410
190410BAW792 332 1554915477 57.502 12.134 1120 1118 88.0 190410 190410
190410BAW792 333 1554915478 57.502 12.134 1120 1112 88.0 190410 190410
190410BAW792 334 1554915479 57.503 12.135 1112 1107 88.0 190410 190410
190410BAW792 335 1554915480 57.503 12.135 1104 1102 88.0 190410 190410
190410BAW792 336 1554915481 57.504 12.136 1097 1097 88.0 190410 190410
190410BAW792 337 1554915482 57.505 12.137 1097 1091 88.0 190410 190410
190410BAW792 338 1554915483 57.506 12.137 1089 1086 88.0 190410 190410
190410BAW792 339 1554915484 57.506 12.138 1082 1081 89.0 190410 190410
190410BAW792 340 1554915485 57.507 12.139 1074 1075 89.0 190410 190410
190410BAW792 341 1554915486 57.507 12.139 1074 1070 89.0 190410 190410
190410BAW792 342 1554915487 57.508 12.14 1066 1064 89.0 190410 190410
190410BAW792 343 1554915488 57.509 12.14 1059 1059 89.0 190410 190410
190410BAW792 344 1554915489 57.51 12.141 1059 1053 88.0 190410 190410
190410BAW792 345 1554915490 57.511 12.142 1051 1048 89.0 190410 190410
190410BAW792 346 1554915491 57.511 12.142 1043 1042 89.0 190410 190410
190410BAW792 347 1554915492 57.512 12.143 1036 1037 89.0 190410 190410
190410BAW792 348 1554915493 57.513 12.144 1028 1031 89.0 190410 190410
190410BAW792 349 1554915494 57.514 12.145 1021 1026 89.0 190410 190410
190410BAW792 350 1554915495 57.514 12.145 1021 1020 89.0 190410 190410
190410BAW792 351 1554915496 57.515 12.146 1013 1015 89.0 190410 190410
190410BAW792 352 1554915497 57.516 12.147 1005 1009 89.0 190410 190410
190410BAW792 353 1554915498 57.516 12.147 1005 1004 89.0 190410 190410
190410BAW792 354 1554915499 57.517 12.148 998 998 89.0 190410 190410
190410BAW792 355 1554915500 57.518 12.148 990 993 89.0 190410 190410
190410BAW792 356 1554915501 57.519 12.149 982 987 89.0 190410 190410
190410BAW792 357 1554915502 57.52 12.15 982 982 89.0 190410 190410
190410BAW792 358 1554915503 57.52 12.151 975 976 89.0 190410 190410
190410BAW792 359 1554915504 57.521 12.151 975 971 89.0 190410 190410
190410BAW792 360 1554915505 57.521 12.152 967 966 89.0 190410 190410
190410BAW792 361 1554915506 57.522 12.152 960 960 89.0 190410 190410
190410BAW792 362 1554915507 57.523 12.153 952 955 89.0 190410 190410
190410BAW792 363 1554915508 57.524 12.154 952 950 89.0 190410 190410
190410BAW792 364 1554915509 57.524 12.154 944 944 89.0 190410 190410
190410BAW792 365 1554915510 57.525 12.155 937 939 89.0 190410 190410
190410BAW792 366 1554915511 57.526 12.156 937 934 89.0 190410 190410
190410BAW792 367 1554915512 57.526 12.156 929 928 89.0 190410 190410
190410BAW792 368 1554915513 57.527 12.157 922 923 89.0 190410 190410
190410BAW792 369 1554915514 57.528 12.158 922 918 89.0 190410 190410
190410BAW792 370 1554915515 57.529 12.158 914 912 89.0 190410 190410
190410BAW792 371 1554915516 57.529 12.159 906 907 89.0 190410 190410
190410BAW792 372 1554915517 57.53 12.159 906 902 89.0 190410 190410
190410BAW792 373 1554915518 57.531 12.16 899 896 89.0 190410 190410
190410BAW792 374 1554915519 57.532 12.161 891 891 89.0 190410 190410
190410BAW792 375 1554915520 57.532 12.162 883 886 89.0 190410 190410
190410BAW792 376 1554915521 57.533 12.162 883 880 89.0 190410 190410
190410BAW792 377 1554915522 57.534 12.163 876 875 89.0 190410 190410
190410BAW792 378 1554915523 57.534 12.163 868 870 89.0 190410 190410
190410BAW792 379 1554915524 57.535 12.164 868 865 89.0 190410 190410
190410BAW792 380 1554915525 57.536 12.165 861 859 89.0 190410 190410
190410BAW792 381 1554915526 57.537 12.165 853 854 89.0 190410 190410
190410BAW792 382 1554915527 57.538 12.166 845 849 89.0 190410 190410
190410BAW792 383 1554915528 57.538 12.167 845 843 89.0 190410 190410
190410BAW792 384 1554915529 57.539 12.167 838 838 89.0 190410 190410
190410BAW792 385 1554915530 57.539 12.168 830 833 89.0 190410 190410
190410BAW792 386 1554915531 57.54 12.169 830 828 89.0 190410 190410
190410BAW792 387 1554915532 57.541 12.169 822 822 89.0 190410 190410
190410BAW792 388 1554915533 57.541 12.17 815 817 89.0 190410 190410
190410BAW792 389 1554915534 57.542 12.171 807 812 89.0 190410 190410
190410BAW792 390 1554915535 57.543 12.171 807 807 89.0 190410 190410
190410BAW792 391 1554915536 57.544 12.172 800 802 89.0 190410 190410
190410BAW792 392 1554915537 57.545 12.172 800 797 89.0 190410 190410
190410BAW792 393 1554915538 57.545 12.173 792 792 89.0 190410 190410
190410BAW792 394 1554915539 57.546 12.174 784 787 89.0 190410 190410
190410BAW792 395 1554915540 57.547 12.175 777 782 89.0 190410 190410
190410BAW792 396 1554915541 57.547 12.175 777 777 89.0 190410 190410
190410BAW792 397 1554915542 57.548 12.176 769 772 89.0 190410 190410
190410BAW792 398 1554915543 57.549 12.176 769 767 89.0 190410 190410
190410BAW792 399 1554915544 57.55 12.177 762 763 89.0 190410 190410
190410BAW792 400 1554915545 57.55 12.178 754 758 89.0 190410 190410
190410BAW792 401 1554915546 57.551 12.179 746 753 89.0 190410 190410
190410BAW792 402 1554915547 57.552 12.179 746 748 89.0 190410 190410
190410BAW792 403 1554915548 57.553 12.18 739 744 89.0 190410 190410
190410BAW792 404 1554915549 57.553 12.18 739 739 89.0 190410 190410
190410BAW792 405 1554915550 57.554 12.181 731 734 88.0 190410 190410
190410BAW792 406 1554915551 57.555 12.182 731 729 88.0 190410 190410
190410BAW792 407 1554915552 57.555 12.182 731 725 88.0 190410 190410
190410BAW792 408 1554915553 57.556 12.183 723 720 88.0 190410 190410
190410BAW792 409 1554915554 57.557 12.183 723 715 87.0 190410 190410
190410BAW792 410 1554915555 57.557 12.184 716 710 87.0 190410 190410
190410BAW792 411 1554915556 57.558 12.185 708 706 87.0 190410 190410
190410BAW792 412 1554915557 57.559 12.185 708 701 87.0 190410 190410
190410BAW792 413 1554915558 57.56 12.186 701 696 87.0 190410 190410
190410BAW792 414 1554915559 57.56 12.187 693 691 87.0 190410 190410
190410BAW792 415 1554915560 57.561 12.187 693 686 86.0 190410 190410
190410BAW792 416 1554915561 57.561 12.188 678 682 86.0 190410 190410
190410BAW792 417 1554915562 57.562 12.189 678 677 86.0 190410 190410
190410BAW792 418 1554915563 57.563 12.189 670 672 86.0 190410 190410
190410BAW792 419 1554915564 57.564 12.19 670 667 86.0 190410 190410
190410BAW792 420 1554915565 57.564 12.19 662 662 85.0 190410 190410
190410BAW792 421 1554915566 57.565 12.191 655 657 84.0 190410 190410
190410BAW792 422 1554915567 57.566 12.192 655 652 84.0 190410 190410
190410BAW792 423 1554915568 57.566 12.192 647 647 84.0 190410 190410
190410BAW792 424 1554915569 57.567 12.193 640 643 83.0 190410 190410
190410BAW792 425 1554915570 57.568 12.194 632 638 83.0 190410 190410
190410BAW792 426 1554915571 57.568 12.194 632 633 83.0 190410 190410
190410BAW792 427 1554915572 57.569 12.195 624 628 83.0 190410 190410
190410BAW792 428 1554915573 57.57 12.195 617 624 82.0 190410 190410
190410BAW792 429 1554915574 57.571 12.196 617 619 82.0 190410 190410
190410BAW792 430 1554915575 57.571 12.197 609 614 81.0 190410 190410
190410BAW792 431 1554915576 57.572 12.197 609 610 81.0 190410 190410
190410BAW792 432 1554915577 57.573 12.198 601 605 81.0 190410 190410
190410BAW792 433 1554915578 57.573 12.198 601 601 80.0 190410 190410
190410BAW792 434 1554915579 57.574 12.199 594 596 80.0 190410 190410
190410BAW792 435 1554915580 57.575 12.2 594 592 79.0 190410 190410
190410BAW792 436 1554915581 57.575 12.2 586 587 79.0 190410 190410
190410BAW792 437 1554915582 57.575 12.2 586 583 78.0 190410 190410
190410BAW792 438 1554915583 57.576 12.201 579 579 78.0 190410 190410
190410BAW792 439 1554915584 57.577 12.202 571 575 78.0 190410 190410
190410BAW792 440 1554915585 57.577 12.202 571 570 78.0 190410 190410
190410BAW792 441 1554915586 57.578 12.203 563 566 77.0 190410 190410
190410BAW792 442 1554915587 57.579 12.204 556 562 77.0 190410 190410
190410BAW792 443 1554915588 57.579 12.204 556 558 76.0 190410 190410
190410BAW792 444 1554915589 57.58 12.205 548 554 76.0 190410 190410
190410BAW792 445 1554915590 57.581 12.206 548 550 75.0 190410 190410
190410BAW792 446 1554915591 57.581 12.206 548 545 75.0 190410 190410
190410BAW792 447 1554915592 57.582 12.206 541 541 74.0 190410 190410
190410BAW792 448 1554915593 57.582 12.207 541 537 73.0 190410 190410
190410BAW792 449 1554915594 57.583 12.208 533 533 73.0 190410 190410
190410BAW792 450 1554915595 57.584 12.208 533 529 73.0 190410 190410
190410BAW792 451 1554915596 57.584 12.208 533 525 72.0 190410 190410
190410BAW792 452 1554915597 57.585 12.209 525 520 71.0 190410 190410
190410BAW792 453 1554915598 57.585 12.21 525 516 71.0 190410 190410
190410BAW792 454 1554915599 57.586 12.21 518 512 69.0 190410 190410
190410BAW792 455 1554915601 57.587 12.211 510 508 69.0 190410 190410
190410BAW792 456 1554915602 57.587 12.211 510 503 68.0 190410 190410
190410BAW792 457 1554915603 57.588 12.212 495 499 68.0 190410 190410
190410BAW792 458 1554915604 57.589 12.213 495 495 68.0 190410 190410
190410BAW792 459 1554915605 57.589 12.213 487 491 67.0 190410 190410
190410BAW792 460 1554915606 57.59 12.214 487 486 67.0 190410 190410
190410BAW792 461 1554915607 57.59 12.214 480 482 66.0 190410 190410
190410BAW792 462 1554915608 57.591 12.215 472 478 66.0 190410 190410
190410BAW792 463 1554915609 57.591 12.215 472 474 66.0 190410 190410
190410BAW792 464 1554915610 57.592 12.216 464 470 66.0 190410 190410
190410BAW792 465 1554915611 57.593 12.216 464 466 66.0 190410 190410
190410BAW792 466 1554915612 57.593 12.216 457 462 65.0 190410 190410
190410BAW792 467 1554915613 57.594 12.217 457 458 65.0 190410 190410
190410BAW792 468 1554915614 57.594 12.217 449 454 65.0 190410 190410
190410BAW792 469 1554915615 57.595 12.218 449 450 65.0 190410 190410
190410BAW792 470 1554915616 57.595 12.218 441 446 65.0 190410 190410
190410BAW792 471 1554915617 57.596 12.219 441 442 65.0 190410 190410
190410BAW792 472 1554915618 57.596 12.219 434 438 65.0 190410 190410
190410BAW792 473 1554915619 57.597 12.22 434 435 64.0 190410 190410
190410BAW792 474 1554915620 57.597 12.22 426 431 64.0 190410 190410
190410BAW792 475 1554915621 57.598 12.221 426 427 64.0 190410 190410
190410BAW792 476 1554915622 57.598 12.221 419 424 64.0 190410 190410
190410BAW792 477 1554915623 57.599 12.222 419 420 63.0 190410 190410
190410BAW792 478 1554915624 57.599 12.222 419 417 63.0 190410 190410
190410BAW792 479 1554915625 57.6 12.223 411 413 63.0 190410 190410
190410BAW792 480 1554915626 57.6 12.223 411 410 63.0 190410 190410
190410BAW792 481 1554915627 57.601 12.224 403 407 63.0 190410 190410
190410BAW792 482 1554915628 57.601 12.224 403 403 63.0 190410 190410
190410BAW792 483 1554915629 57.602 12.224 403 400 63.0 190410 190410
190410BAW792 484 1554915630 57.602 12.225 396 396 63.0 190410 190410
190410BAW792 485 1554915631 57.603 12.226 396 393 63.0 190410 190410
190410BAW792 486 1554915632 57.604 12.226 388 390 63.0 190410 190410
190410BAW792 487 1554915633 57.604 12.226 388 386 63.0 190410 190410
190410BAW792 488 1554915634 57.604 12.227 388 383 63.0 190410 190410
190410BAW792 489 1554915635 57.605 12.227 381 379 64.0 190410 190410
190410BAW792 490 1554915636 57.605 12.228 381 376 64.0 190410 190410
190410BAW792 491 1554915637 57.606 12.228 381 372 64.0 190410 190410
190410BAW792 492 1554915638 57.607 12.229 373 369 65.0 190410 190410
190410BAW792 493 1554915639 57.607 12.229 365 365 65.0 190410 190410
190410BAW792 494 1554915640 57.607 12.229 365 361 65.0 190410 190410
190410BAW792 495 1554915641 57.608 12.23 358 358 65.0 190410 190410
190410BAW792 496 1554915642 57.609 12.231 358 354 65.0 190410 190410
190410BAW792 497 1554915643 57.609 12.231 350 350 65.0 190410 190410
190410BAW792 498 1554915644 57.61 12.232 350 347 65.0 190410 190410
190410BAW792 499 1554915645 57.61 12.232 342 343 65.0 190410 190410
190410BAW792 500 1554915646 57.611 12.232 342 339 65.0 190410 190410
190410BAW792 501 1554915647 57.611 12.233 335 335 65.0 190410 190410
190410BAW792 502 1554915648 57.612 12.233 335 332 65.0 190410 190410
190410BAW792 503 1554915649 57.612 12.234 327 328 65.0 190410 190410
190410BAW792 504 1554915650 57.613 12.234 327 324 65.0 190410 190410
190410BAW792 505 1554915651 57.613 12.235 320 320 65.0 190410 190410
190410BAW792 506 1554915652 57.614 12.235 312 317 65.0 190410 190410
190410BAW792 507 1554915653 57.614 12.236 312 313 65.0 190410 190410
190410BAW792 508 1554915654 57.615 12.236 304 309 65.0 190410 190410
190410BAW792 509 1554915655 57.615 12.237 304 305 65.0 190410 190410
190410BAW792 510 1554915656 57.616 12.237 304 302 64.0 190410 190410
190410BAW792 511 1554915657 57.617 12.238 297 298 64.0 190410 190410
190410BAW792 512 1554915658 57.617 12.238 297 294 64.0 190410 190410
190410BAW792 513 1554915659 57.618 12.239 289 290 64.0 190410 190410
190410BAW792 514 1554915660 57.618 12.239 289 287 64.0 190410 190410
190410BAW792 515 1554915661 57.619 12.24 281 283 64.0 190410 190410
190410BAW792 516 1554915662 57.619 12.24 281 279 64.0 190410 190410
190410BAW792 517 1554915663 57.62 12.241 274 276 64.0 190410 190410
190410BAW792 518 1554915664 57.62 12.241 274 272 64.0 190410 190410
190410BAW792 519 1554915665 57.621 12.242 266 269 64.0 190410 190410
190410BAW792 520 1554915666 57.621 12.242 266 265 65.0 190410 190410
190410BAW792 521 1554915667 57.622 12.242 259 261 65.0 190410 190410
190410BAW792 522 1554915668 57.622 12.243 259 258 65.0 190410 190410
190410BAW792 523 1554915669 57.623 12.243 251 254 65.0 190410 190410
190410BAW792 524 1554915670 57.623 12.244 251 251 65.0 190410 190410
190410BAW792 525 1554915671 57.624 12.244 243 247 65.0 190410 190410
190410BAW792 526 1554915672 57.624 12.245 243 244 65.0 190410 190410
190410BAW792 527 1554915673 57.625 12.245 236 240 65.0 190410 190410
190410BAW792 528 1554915674 57.625 12.246 236 237 65.0 190410 190410
190410BAW792 529 1554915675 57.626 12.246 236 234 65.0 190410 190410
190410BAW792 530 1554915676 57.626 12.247 236 230 65.0 190410 190410
190410BAW792 531 1554915677 57.627 12.247 228 227 65.0 190410 190410
190410BAW792 532 1554915678 57.627 12.247 228 223 65.0 190410 190410
190410BAW792 533 1554915679 57.628 12.248 220 220 65.0 190410 190410
190410BAW792 534 1554915680 57.628 12.248 220 217 65.0 190410 190410
190410BAW792 535 1554915681 57.629 12.249 213 214 66.0 190410 190410
190410BAW792 536 1554915682 57.629 12.249 213 211 66.0 190410 190410
190410BAW792 537 1554915683 57.63 12.25 205 208 66.0 190410 190410
190410BAW792 538 1554915684 57.63 12.25 10668 205 66.0 190410 190410
190410BAW792 539 1554915685 57.631 12.251 198 202 66.0 190410 190410
190410BAW792 540 1554915686 57.632 12.252 190 199 66.0 190410 190410
190410BAW792 541 1554915687 57.632 12.252 190 197 66.0 190410 190410
190410BAW792 542 1554915688 57.633 12.252 190 195 66.0 190410 190410
190410BAW792 543 1554915689 57.633 12.253 182 192 65.0 190410 190410
190410BAW792 544 1554915690 57.634 12.253 182 191 65.0 190410 190410
190410BAW792 545 1554915691 57.635 12.254 175 189 65.0 190410 190410
190410BAW792 546 1554915692 57.635 12.255 167 188 65.0 190410 190410
190410BAW792 547 1554915693 57.635 12.255 167 186 65.0 190410 190410
190410BAW792 548 1554915694 57.636 12.255 167 186 65.0 190410 190410
190410BAW792 549 1554915695 57.636 12.256 160 185 65.0 190410 190410
190410BAW792 550 1554915696 57.637 12.256 160 185 65.0 190410 190410
190410BEL7YG 0 1554890469 57.298 11.516 3177 3120 142.0 190410 190410
190410BEL7YG 1 1554890470 57.298 11.519 3169 3120 142.0 190410 190410
190410BEL7YG 2 1554890471 57.298 11.519 3162 3118 142.0 190410 190410
190410BEL7YG 3 1554890472 57.299 11.521 3154 3117 142.0 190410 190410
190410BEL7YG 4 1554890473 57.3 11.525 3147 3114 142.0 190410 190410
190410BEL7YG 5 1554890474 57.301 11.527 3139 3111 141.0 190410 190410
190410BEL7YG 6 1554890475 57.301 11.529 3131 3108 141.0 190410 190410
190410BEL7YG 7 1554890476 57.302 11.531 3124 3104 141.0 190410 190410
190410BEL7YG 8 1554890477 57.302 11.533 3116 3099 141.0 190410 190410
190410BEL7YG 9 1554890478 57.303 11.535 3108 3095 141.0 190410 190410
190410BEL7YG 10 1554890479 57.304 11.537 3101 3089 141.0 190410 190410
190410BEL7YG 11 1554890480 57.304 11.538 3093 3084 141.0 190410 190410
190410BEL7YG 12 1554890481 57.305 11.54 3086 3078 140.0 190410 190410
190410BEL7YG 13 1554890482 57.305 11.542 3086 3071 140.0 190410 190410
190410BEL7YG 14 1554890483 57.306 11.545 3078 3065 140.0 190410 190410
190410BEL7YG 15 1554890484 57.307 11.547 3070 3058 140.0 190410 190410
190410BEL7YG 16 1554890485 57.307 11.549 3055 3051 140.0 190410 190410
190410BEL7YG 17 1554890486 57.308 11.551 3048 3043 140.0 190410 190410
190410BEL7YG 18 1554890487 57.308 11.552 3040 3036 139.0 190410 190410
190410BEL7YG 19 1554890488 57.309 11.554 3032 3028 139.0 190410 190410
190410BEL7YG 20 1554890489 57.31 11.557 3025 3020 139.0 190410 190410
190410BEL7YG 21 1554890490 57.31 11.559 3025 3012 139.0 190410 190410
190410BEL7YG 22 1554890491 57.31 11.56 3017 3004 139.0 190410 190410
190410BEL7YG 23 1554890492 57.311 11.563 3002 2995 139.0 190410 190410
190410BEL7YG 24 1554890493 57.312 11.564 2994 2987 139.0 190410 190410
190410BEL7YG 25 1554890494 57.312 11.565 2987 2978 139.0 190410 190410
190410BEL7YG 26 1554890495 57.313 11.57 2971 2970 139.0 190410 190410
190410BEL7YG 27 1554890496 57.313 11.57 2964 2961 139.0 190410 190410
190410BEL7YG 28 1554890497 57.314 11.572 2956 2952 139.0 190410 190410
190410BEL7YG 29 1554890498 57.315 11.575 2948 2943 139.0 190410 190410
190410BEL7YG 30 1554890499 57.315 11.577 2933 2934 139.0 190410 190410
190410BEL7YG 31 1554890500 57.316 11.579 2926 2925 138.0 190410 190410
190410BEL7YG 32 1554890501 57.317 11.582 2918 2916 138.0 190410 190410
190410BEL7YG 33 1554890502 57.317 11.583 2910 2907 139.0 190410 190410
190410BEL7YG 34 1554890503 57.318 11.585 2895 2898 139.0 190410 190410
190410BEL7YG 35 1554890504 57.318 11.587 2887 2889 139.0 190410 190410
190410BEL7YG 36 1554890505 57.319 11.59 2880 2880 138.0 190410 190410
190410BEL7YG 37 1554890506 57.32 11.592 2872 2871 138.0 190410 190410
190410BEL7YG 38 1554890507 57.32 11.594 2865 2862 138.0 190410 190410
190410BEL7YG 39 1554890508 57.321 11.596 2849 2853 138.0 190410 190410
190410BEL7YG 40 1554890509 57.321 11.598 2842 2843 138.0 190410 190410
190410BEL7YG 41 1554890510 57.322 11.6 2834 2834 138.0 190410 190410
190410BEL7YG 42 1554890511 57.323 11.602 2827 2825 138.0 190410 190410
190410BEL7YG 43 1554890512 57.323 11.603 2811 2816 138.0 190410 190410
190410BEL7YG 44 1554890513 57.324 11.605 2804 2807 138.0 190410 190410
190410BEL7YG 45 1554890514 57.324 11.608 2796 2798 138.0 190410 190410
190410BEL7YG 46 1554890515 57.325 11.61 2788 2789 138.0 190410 190410
190410BEL7YG 47 1554890516 57.325 11.612 2781 2780 138.0 190410 190410
190410BEL7YG 48 1554890517 57.326 11.614 2773 2771 138.0 190410 190410
190410BEL7YG 49 1554890518 57.326 11.615 2766 2762 138.0 190410 190410
190410BEL7YG 50 1554890519 57.327 11.617 2750 2753 138.0 190410 190410
190410BEL7YG 51 1554890520 57.327 11.619 2743 2744 138.0 190410 190410
190410BEL7YG 52 1554890521 57.328 11.621 2735 2735 138.0 190410 190410
190410BEL7YG 53 1554890522 57.329 11.623 2735 2726 138.0 190410 190410
190410BEL7YG 54 1554890523 57.329 11.625 2727 2717 138.0 190410 190410
190410BEL7YG 55 1554890524 57.33 11.629 2705 2708 138.0 190410 190410
190410BEL7YG 56 1554890525 57.331 11.63 2697 2699 138.0 190410 190410
190410BEL7YG 57 1554890526 57.331 11.633 2689 2690 138.0 190410 190410
190410BEL7YG 58 1554890527 57.332 11.634 2682 2681 138.0 190410 190410
190410BEL7YG 59 1554890528 57.332 11.636 2674 2672 138.0 190410 190410
190410BEL7YG 60 1554890529 57.332 11.637 2659 2663 137.0 190410 190410
190410BEL7YG 61 1554890530 57.333 11.64 2651 2654 137.0 190410 190410
190410BEL7YG 62 1554890531 57.334 11.643 2644 2645 137.0 190410 190410
190410BEL7YG 63 1554890532 57.334 11.644 2636 2636 137.0 190410 190410
190410BEL7YG 64 1554890533 57.335 11.647 2621 2627 137.0 190410 190410
190410BEL7YG 65 1554890534 57.336 11.649 2613 2619 137.0 190410 190410
190410BEL7YG 66 1554890535 57.336 11.65 2606 2610 137.0 190410 190410
190410BEL7YG 67 1554890536 57.336 11.652 2598 2601 137.0 190410 190410
190410BEL7YG 68 1554890537 57.337 11.654 2590 2592 137.0 190410 190410
190410BEL7YG 69 1554890538 57.338 11.657 2583 2584 137.0 190410 190410
190410BEL7YG 70 1554890539 57.338 11.659 2575 2575 137.0 190410 190410
190410BEL7YG 71 1554890540 57.339 11.66 2567 2566 137.0 190410 190410
190410BEL7YG 72 1554890541 57.339 11.663 2560 2557 137.0 190410 190410
190410BEL7YG 73 1554890542 57.34 11.665 2552 2549 136.0 190410 190410
190410BEL7YG 74 1554890543 57.341 11.667 2545 2540 136.0 190410 190410
190410BEL7YG 75 1554890544 57.341 11.668 2537 2531 136.0 190410 190410
190410BEL7YG 76 1554890545 57.342 11.671 2522 2523 136.0 190410 190410
190410BEL7YG 77 1554890546 57.342 11.673 2514 2514 136.0 190410 190410
190410BEL7YG 78 1554890547 57.343 11.675 2506 2505 136.0 190410 190410
190410BEL7YG 79 1554890548 57.343 11.677 2499 2496 136.0 190410 190410
190410BEL7YG 80 1554890549 57.344 11.679 2484 2488 136.0 190410 190410
190410BEL7YG 81 1554890550 57.345 11.681 2476 2479 136.0 190410 190410
190410BEL7YG 82 1554890551 57.345 11.682 2476 2470 136.0 190410 190410
190410BEL7YG 83 1554890552 57.345 11.684 2461 2461 135.0 190410 190410
190410BEL7YG 84 1554890553 57.346 11.687 2453 2453 135.0 190410 190410
190410BEL7YG 85 1554890554 57.347 11.689 2446 2444 135.0 190410 190410
190410BEL7YG 86 1554890555 57.347 11.691 2438 2435 135.0 190410 190410
190410BEL7YG 87 1554890556 57.348 11.693 2430 2426 135.0 190410 190410
190410BEL7YG 88 1554890557 57.348 11.695 2423 2417 135.0 190410 190410
190410BEL7YG 89 1554890558 57.349 11.697 2407 2408 135.0 190410 190410
190410BEL7YG 90 1554890559 57.35 11.699 2400 2399 135.0 190410 190410
190410BEL7YG 91 1554890560 57.35 11.7 2392 2390 135.0 190410 190410
190410BEL7YG 92 1554890561 57.351 11.703 2385 2381 135.0 190410 190410
190410BEL7YG 93 1554890562 57.351 11.706 2377 2372 135.0 190410 190410
190410BEL7YG 94 1554890563 57.352 11.708 2369 2362 135.0 190410 190410
190410BEL7YG 95 1554890564 57.352 11.709 2354 2353 135.0 190410 190410
190410BEL7YG 96 1554890565 57.353 11.711 2346 2344 135.0 190410 190410
190410BEL7YG 97 1554890566 57.353 11.713 2339 2335 135.0 190410 190410
190410BEL7YG 98 1554890567 57.354 11.714 2331 2325 135.0 190410 190410
190410BEL7YG 99 1554890568 57.354 11.716 2316 2316 135.0 190410 190410
190410BEL7YG 100 1554890569 57.355 11.719 2308 2307 135.0 190410 190410
190410BEL7YG 101 1554890570 57.356 11.721 2308 2297 135.0 190410 190410
190410BEL7YG 102 1554890571 57.357 11.723 2286 2288 135.0 190410 190410
190410BEL7YG 103 1554890572 57.357 11.724 2278 2279 135.0 190410 190410
190410BEL7YG 104 1554890573 57.357 11.726 2270 2269 135.0 190410 190410
190410BEL7YG 105 1554890574 57.358 11.729 2263 2260 135.0 190410 190410
190410BEL7YG 106 1554890575 57.359 11.731 2247 2251 135.0 190410 190410
