563 1554879667 1554880245 44.574 0.625 373.5 281.1 21100 -2821 57.93423 12.32063 0.339 0.030 0.07060 144.014 -117 378.5
562 1554879668 1554880245 44.469 0.625 373.2 281.1 21053 -2820 57.93292 12.31844 0.339 0.030 0.07067 144.085 -118 378.2
561 1554879669 1554880245 44.364 0.624 372.9 281.1 21006 -2818 57.93161 12.31625 0.339 0.030 0.07075 144.156 -119 377.9
560 1554879670 1554880245 44.259 0.624 372.7 281.1 20959 -2817 57.93031 12.31407 0.339 0.030 0.07083 144.227 -121 377.6
559 1554879671 1554880245 44.154 0.623 372.4 281.1 20912 -2815 57.92900 12.31188 0.339 0.030 0.07091 144.297 -122 377.3
558 1554879672 1554880245 44.049 0.622 372.1 281.1 20865 -2814 57.92770 12.30970 0.339 0.030 0.07099 144.368 -124 377.0
557 1554879673 1554880245 43.944 0.622 371.8 281.1 20818 -2813 57.92639 12.30752 0.339 0.030 0.07107 144.439 -125 376.7
556 1554879674 1554880245 43.840 0.621 371.6 281.1 20771 -2811 57.92509 12.30534 0.339 0.030 0.07115 144.510 -126 376.4
555 1554879675 1554880245 43.735 0.621 371.3 281.1 20725 -2810 57.92379 12.30317 0.339 0.030 0.07123 144.582 -128 376.2
554 1554879676 1554880245 43.631 0.620 371.0 281.1 20678 -2809 57.92249 12.30099 0.339 0.030 0.07131 144.653 -129 375.9
553 1554879677 1554880245 43.526 0.620 370.8 281.1 20631 -2807 57.92119 12.29882 0.339 0.030 0.07139 144.724 -130 375.7
552 1554879678 1554880245 43.422 0.619 370.5 281.1 20584 -2806 57.91989 12.29664 0.339 0.030 0.07147 144.796 -132 375.4
551 1554879679 1554880245 43.318 0.618 370.3 281.1 20537 -2805 57.91860 12.29447 0.339 0.030 0.07155 144.867 -133 375.2
550 1554879680 1554880245 43.213 0.618 370.0 281.1 20491 -2804 57.91730 12.29230 0.338 0.030 0.07163 144.939 -135 374.9
549 1554879681 1554880245 43.109 0.617 369.7 281.1 20444 -2802 57.91601 12.29013 0.338 0.030 0.07171 145.011 -136 374.7
548 1554879682 1554880245 43.005 0.617 369.5 281.1 20397 -2801 57.91471 12.28797 0.338 0.030 0.07180 145.082 -138 374.5
547 1554879683 1554880245 42.901 0.616 369.2 281.1 20351 -2800 57.91342 12.28580 0.338 0.030 0.07188 145.154 -139 374.2
546 1554879684 1554880245 42.797 0.616 369.0 281.1 20304 -2798 57.91212 12.28364 0.338 0.030 0.07196 145.226 -140 374.0
545 1554879685 1554880245 42.693 0.615 368.7 281.1 20257 -2797 57.91083 12.28148 0.338 0.030 0.07204 145.298 -142 373.7
544 1554879686 1554880245 42.590 0.615 368.4 281.1 20211 -2796 57.90954 12.27931 0.338 0.030 0.07212 145.370 -143 373.5
543 1554879687 1554880245 42.486 0.614 368.2 281.1 20164 -2795 57.90825 12.27715 0.338 0.030 0.07220 145.442 -145 373.3
542 1554879688 1554880245 42.382 0.613 367.9 281.1 20118 -2793 57.90696 12.27500 0.338 0.030 0.07229 145.515 -146 373.0
541 1554879689 1554880245 42.278 0.613 367.7 281.1 20071 -2792 57.90567 12.27284 0.338 0.030 0.07237 145.587 -148 372.8
540 1554879690 1554880245 42.175 0.612 367.4 281.1 20025 -2791 57.90438 12.27068 0.338 0.030 0.07245 145.659 -149 372.6
539 1554879691 1554880245 42.071 0.612 367.2 281.1 19978 -2789 57.90310 12.26853 0.338 0.030 0.07253 145.732 -151 372.3
538 1554879692 1554880245 41.968 0.611 366.9 281.1 19932 -2788 57.90181 12.26638 0.338 0.030 0.07262 145.804 -153 372.1
537 1554879693 1554880245 41.865 0.611 366.6 281.1 19885 -2787 57.90052 12.26422 0.338 0.030 0.07270 145.877 -154 371.8
536 1554879694 1554880245 41.761 0.610 366.4 281.1 19839 -2786 57.89924 12.26207 0.338 0.030 0.07278 145.950 -156 371.6
535 1554879695 1554880245 41.658 0.610 366.1 281.1 19792 -2784 57.89796 12.25992 0.338 0.030 0.07287 146.023 -157 371.4
534 1554879696 1554880245 41.555 0.609 365.9 281.1 19746 -2783 57.89667 12.25778 0.338 0.030 0.07295 146.095 -159 371.2
533 1554879697 1554880245 41.452 0.609 365.6 281.1 19700 -2782 57.89539 12.25563 0.338 0.030 0.07303 146.168 -160 370.9
532 1554879698 1554880245 41.349 0.608 365.4 281.1 19653 -2781 57.89411 12.25349 0.337 0.030 0.07312 146.242 -162 370.7
531 1554879699 1554880245 41.246 0.608 365.1 281.1 19607 -2779 57.89283 12.25134 0.337 0.030 0.07320 146.315 -164 370.5
530 1554879700 1554880245 41.143 0.607 364.9 281.1 19561 -2778 57.89155 12.24920 0.337 0.030 0.07329 146.388 -165 370.2
529 1554879701 1554880245 41.040 0.606 364.6 281.1 19514 -2777 57.89027 12.24706 0.337 0.030 0.07337 146.461 -167 370.0
528 1554879702 1554880245 40.937 0.606 364.4 281.1 19468 -2776 57.88899 12.24492 0.337 0.030 0.07345 146.535 -168 369.8
527 1554879703 1554880245 40.835 0.605 364.1 281.1 19422 -2774 57.88771 12.24278 0.337 0.030 0.07354 146.608 -170 369.6
526 1554879704 1554880245 40.732 0.605 363.9 281.1 19376 -2773 57.88644 12.24065 0.337 0.030 0.07362 146.682 -172 369.3
525 1554879705 1554880245 40.629 0.604 363.6 281.1 19329 -2772 57.88516 12.23851 0.337 0.030 0.07371 146.755 -173 369.1
524 1554879706 1554880245 40.527 0.604 363.4 281.1 19283 -2771 57.88389 12.23638 0.337 0.030 0.07379 146.829 -175 368.9
523 1554879707 1554880245 40.424 0.603 363.1 281.1 19237 -2770 57.88261 12.23424 0.337 0.030 0.07388 146.903 -177 368.7
522 1554879708 1554880245 40.322 0.603 362.9 281.1 19191 -2768 57.88134 12.23211 0.337 0.030 0.07397 146.977 -178 368.4
521 1554879709 1554880245 40.220 0.602 362.6 281.1 19145 -2767 57.88007 12.22998 0.337 0.030 0.07405 147.051 -180 368.2
520 1554879710 1554880245 40.117 0.602 362.4 281.1 19099 -2766 57.87879 12.22785 0.337 0.030 0.07414 147.125 -182 368.0
519 1554879711 1554880245 40.015 0.601 362.1 281.1 19053 -2765 57.87752 12.22573 0.337 0.030 0.07422 147.199 -183 367.8
518 1554879712 1554880245 39.913 0.601 361.9 281.1 19007 -2763 57.87625 12.22360 0.337 0.030 0.07431 147.273 -185 367.5
517 1554879713 1554880245 39.811 0.600 361.6 281.1 18961 -2762 57.87498 12.22148 0.337 0.030 0.07440 147.348 -187 367.3
516 1554879714 1554880245 39.709 0.600 361.4 281.1 18915 -2761 57.87371 12.21935 0.337 0.030 0.07448 147.422 -189 367.1
515 1554879715 1554880245 39.607 0.599 361.1 281.1 18869 -2760 57.87245 12.21723 0.337 0.030 0.07457 147.497 -190 366.9
514 1554879716 1554880245 39.505 0.598 360.9 281.1 18823 -2759 57.87118 12.21511 0.337 0.030 0.07466 147.571 -192 366.7
513 1554879717 1554880245 39.403 0.598 360.7 281.1 18777 -2757 57.86991 12.21299 0.336 0.030 0.07474 147.646 -194 366.5
512 1554879718 1554880245 39.301 0.597 360.4 281.1 18731 -2756 57.86865 12.21087 0.336 0.030 0.07483 147.721 -196 366.2
511 1554879719 1554880245 39.200 0.597 360.2 281.1 18685 -2755 57.86738 12.20876 0.336 0.030 0.07492 147.796 -197 366.0
510 1554879720 1554880245 39.098 0.596 359.9 281.1 18639 -2754 57.86612 12.20664 0.336 0.030 0.07500 147.871 -199 365.8
509 1554879721 1554880245 38.996 0.596 359.7 281.1 18593 -2753 57.86486 12.20453 0.336 0.030 0.07509 147.946 -201 365.6
508 1554879722 1554880245 38.895 0.595 359.4 281.1 18547 -2751 57.86359 12.20241 0.336 0.030 0.07518 148.021 -203 365.4
507 1554879723 1554880245 38.793 0.595 359.2 281.1 18501 -2750 57.86233 12.20030 0.336 0.030 0.07527 148.096 -205 365.2
506 1554879724 1554880245 38.692 0.594 359.0 281.1 18456 -2749 57.86107 12.19819 0.336 0.030 0.07536 148.171 -206 364.9
505 1554879725 1554880245 38.590 0.594 358.7 281.1 18410 -2748 57.85981 12.19608 0.336 0.030 0.07544 148.247 -208 364.7
504 1554879726 1554880245 38.489 0.593 358.5 281.1 18364 -2747 57.85855 12.19397 0.336 0.030 0.07553 148.322 -210 364.5
503 1554879727 1554880245 38.388 0.593 358.2 281.1 18318 -2745 57.85729 12.19187 0.336 0.030 0.07562 148.398 -212 364.3
502 1554879728 1554880245 38.287 0.592 358.0 281.1 18272 -2744 57.85603 12.18976 0.336 0.030 0.07571 148.474 -214 364.1
501 1554879729 1554880245 38.186 0.592 357.7 281.1 18227 -2743 57.85478 12.18766 0.336 0.030 0.07580 148.549 -215 363.8
500 1554879730 1554880245 38.084 0.591 357.5 281.1 18181 -2742 57.85352 12.18555 0.336 0.030 0.07589 148.625 -217 363.5
499 1554879731 1554880245 37.983 0.591 357.3 281.1 18135 -2741 57.85227 12.18345 0.336 0.030 0.07598 148.701 -219 363.2
498 1554879732 1554880245 37.883 0.590 357.0 281.1 18090 -2739 57.85101 12.18136 0.336 0.030 0.07607 148.777 -221 363.0
497 1554879733 1554880245 37.782 0.590 356.8 281.1 18044 -2738 57.84976 12.17926 0.336 0.030 0.07616 148.853 -223 362.7
496 1554879734 1554880245 37.681 0.589 356.5 281.1 17998 -2737 57.84851 12.17716 0.336 0.030 0.07625 148.929 -225 362.4
495 1554879735 1554880245 37.580 0.589 356.3 281.1 17953 -2736 57.84726 12.17507 0.336 0.030 0.07634 149.006 -227 362.1
494 1554879736 1554880245 37.480 0.588 356.0 281.1 17907 -2734 57.84601 12.17298 0.336 0.030 0.07643 149.082 -229 361.9
493 1554879737 1554880245 37.379 0.588 355.8 281.1 17862 -2733 57.84476 12.17089 0.335 0.030 0.07652 149.159 -231 361.6
492 1554879738 1554880245 37.279 0.587 355.6 281.1 17816 -2732 57.84351 12.16880 0.335 0.030 0.07661 149.235 -232 361.3
491 1554879739 1554880245 37.178 0.587 355.3 281.1 17771 -2731 57.84226 12.16671 0.335 0.030 0.07670 149.312 -234 361.0
490 1554879740 1554880245 37.078 0.586 355.1 281.1 17725 -2730 57.84101 12.16462 0.335 0.030 0.07679 149.389 -236 360.8
489 1554879741 1554880245 36.978 0.586 354.8 281.1 17680 -2728 57.83977 12.16254 0.335 0.030 0.07688 149.465 -238 360.5
488 1554879742 1554880245 36.878 0.585 354.6 281.1 17634 -2727 57.83852 12.16046 0.335 0.030 0.07697 149.542 -240 360.2
487 1554879743 1554880245 36.778 0.585 354.4 281.1 17589 -2726 57.83728 12.15837 0.335 0.030 0.07706 149.619 -242 360.0
486 1554879744 1554880245 36.678 0.584 354.1 281.1 17543 -2725 57.83604 12.15630 0.335 0.030 0.07715 149.696 -244 359.7
485 1554879745 1554880245 36.578 0.584 353.9 281.1 17498 -2724 57.83480 12.15422 0.335 0.030 0.07724 149.774 -246 359.4
484 1554879746 1554880245 36.478 0.583 353.6 281.1 17453 -2722 57.83356 12.15214 0.335 0.030 0.07733 149.851 -248 359.2
483 1554879747 1554880245 36.378 0.583 353.4 281.1 17407 -2721 57.83232 12.15007 0.335 0.030 0.07743 149.928 -250 358.9
482 1554879748 1554880245 36.279 0.582 353.2 281.1 17362 -2720 57.83108 12.14799 0.335 0.030 0.07752 150.006 -252 358.6
481 1554879749 1554880245 36.179 0.582 352.9 281.1 17317 -2719 57.82984 12.14592 0.335 0.030 0.07761 150.083 -254 358.4
480 1554879750 1554880245 36.079 0.581 352.7 281.1 17271 -2718 57.82860 12.14385 0.335 0.030 0.07770 150.161 -256 358.1
479 1554879751 1554880245 35.980 0.581 352.4 281.1 17226 -2717 57.82737 12.14178 0.335 0.030 0.07779 150.239 -258 357.9
478 1554879752 1554880245 35.880 0.580 352.2 281.1 17181 -2715 57.82613 12.13971 0.335 0.030 0.07789 150.317 -260 357.6
477 1554879753 1554880245 35.781 0.580 352.0 281.1 17136 -2714 57.82490 12.13765 0.335 0.030 0.07798 150.394 -262 357.3
476 1554879754 1554880245 35.682 0.579 351.7 281.1 17090 -2713 57.82366 12.13558 0.335 0.030 0.07807 150.472 -264 357.1
475 1554879755 1554880245 35.583 0.579 351.5 281.1 17045 -2712 57.82243 12.13352 0.335 0.030 0.07816 150.551 -266 356.8
474 1554879756 1554880245 35.484 0.578 351.3 281.1 17000 -2711 57.82120 12.13146 0.335 0.030 0.07826 150.629 -268 356.6
473 1554879757 1554880245 35.385 0.578 351.0 281.1 16955 -2709 57.81997 12.12940 0.335 0.030 0.07835 150.707 -270 356.3
472 1554879758 1554880245 35.286 0.577 350.8 281.1 16910 -2708 57.81874 12.12734 0.334 0.030 0.07844 150.786 -272 356.0
471 1554879759 1554880245 35.187 0.577 350.6 281.1 16865 -2707 57.81751 12.12529 0.334 0.030 0.07854 150.864 -274 355.8
470 1554879760 1554880245 35.088 0.576 350.3 281.1 16819 -2706 57.81628 12.12323 0.334 0.030 0.07863 150.943 -276 355.5
469 1554879761 1554880245 34.989 0.576 350.1 281.1 16774 -2705 57.81506 12.12118 0.334 0.030 0.07872 151.021 -278 355.3
468 1554879762 1554880245 34.890 0.575 349.9 281.1 16729 -2704 57.81383 12.11913 0.334 0.030 0.07882 151.100 -280 355.0
467 1554879763 1554880245 34.792 0.575 349.6 281.1 16684 -2703 57.81261 12.11708 0.334 0.030 0.07891 151.179 -282 354.8
466 1554879764 1554880245 34.693 0.574 349.4 281.1 16639 -2701 57.81138 12.11503 0.334 0.030 0.07901 151.258 -284 354.5
465 1554879765 1554880245 34.595 0.574 349.2 281.1 16594 -2700 57.81016 12.11298 0.334 0.030 0.07910 151.337 -286 354.3
464 1554879766 1554880245 34.496 0.573 348.9 281.1 16549 -2699 57.80894 12.11093 0.334 0.030 0.07920 151.416 -288 354.0
463 1554879767 1554880245 34.398 0.573 348.7 281.1 16504 -2698 57.80771 12.10889 0.334 0.030 0.07929 151.495 -290 353.8
462 1554879768 1554880245 34.300 0.572 348.5 281.1 16459 -2697 57.80649 12.10685 0.334 0.030 0.07938 151.575 -292 353.5
461 1554879769 1554880245 34.202 0.572 348.3 281.1 16414 -2696 57.80527 12.10480 0.334 0.029 0.07948 151.654 -294 353.3
460 1554879770 1554880245 34.103 0.571 348.0 281.1 16370 -2694 57.80405 12.10276 0.334 0.029 0.07957 151.734 -297 353.0
459 1554879771 1554880245 34.005 0.571 347.8 281.1 16325 -2693 57.80284 12.10072 0.334 0.029 0.07967 151.813 -299 352.8
458 1554879772 1554880245 33.907 0.570 347.6 281.1 16280 -2692 57.80162 12.09869 0.334 0.029 0.07977 151.893 -301 352.5
457 1554879773 1554880245 33.809 0.570 347.3 281.1 16235 -2691 57.80040 12.09665 0.334 0.029 0.07986 151.973 -303 352.3
456 1554879774 1554880245 33.712 0.569 347.1 281.1 16190 -2690 57.79919 12.09462 0.334 0.029 0.07996 152.053 -305 352.0
455 1554879775 1554880245 33.614 0.569 346.9 281.1 16145 -2689 57.79797 12.09258 0.334 0.029 0.08005 152.133 -307 351.8
454 1554879776 1554880245 33.516 0.568 346.7 281.1 16100 -2688 57.79676 12.09055 0.334 0.029 0.08015 152.213 -309 351.6
453 1554879777 1554880245 33.418 0.568 346.4 281.1 16056 -2687 57.79555 12.08852 0.334 0.029 0.08024 152.293 -311 351.3
452 1554879778 1554880245 33.321 0.567 346.2 281.1 16011 -2685 57.79433 12.08649 0.334 0.029 0.08034 152.373 -313 351.1
451 1554879779 1554880245 33.223 0.567 346.0 281.1 15966 -2684 57.79312 12.08447 0.334 0.029 0.08044 152.454 -315 350.8
450 1554879780 1554880245 33.126 0.566 345.8 281.1 15921 -2683 57.79191 12.08244 0.333 0.029 0.08053 152.534 -318 350.6
449 1554879781 1554880245 33.028 0.566 345.5 281.1 15877 -2682 57.79070 12.08042 0.333 0.029 0.08063 152.615 -320 350.4
448 1554879782 1554880245 32.931 0.566 345.3 281.1 15832 -2681 57.78949 12.07839 0.333 0.029 0.08073 152.695 -322 350.2
447 1554879783 1554880245 32.834 0.565 345.1 281.1 15787 -2680 57.78829 12.07637 0.333 0.029 0.08082 152.776 -324 350.0
446 1554879784 1554880245 32.737 0.565 344.9 281.1 15743 -2679 57.78708 12.07435 0.333 0.029 0.08092 152.857 -326 349.7
445 1554879785 1554880245 32.639 0.564 344.6 281.1 15698 -2677 57.78587 12.07233 0.333 0.029 0.08102 152.938 -328 349.5
444 1554879786 1554880245 32.542 0.564 344.4 281.1 15654 -2676 57.78467 12.07031 0.333 0.029 0.08112 153.019 -330 349.3
443 1554879787 1554880245 32.445 0.563 344.2 281.1 15609 -2675 57.78346 12.06829 0.333 0.029 0.08121 153.100 -332 349.1
442 1554879788 1554880245 32.348 0.563 344.0 281.1 15564 -2674 57.78226 12.06628 0.333 0.029 0.08131 153.182 -335 348.9
441 1554879789 1554880245 32.251 0.562 343.7 281.1 15520 -2673 57.78105 12.06427 0.333 0.029 0.08141 153.263 -337 348.6
440 1554879790 1554880245 32.155 0.562 343.5 281.1 15475 -2672 57.77985 12.06225 0.333 0.029 0.08151 153.344 -339 348.4
439 1554879791 1554880245 32.058 0.561 343.3 281.1 15431 -2671 57.77865 12.06024 0.333 0.029 0.08161 153.426 -341 348.2
438 1554879792 1554880245 31.961 0.561 343.1 281.1 15386 -2670 57.77745 12.05823 0.333 0.029 0.08170 153.508 -343 348.0
437 1554879793 1554880245 31.864 0.560 342.8 281.1 15342 -2669 57.77625 12.05622 0.333 0.029 0.08180 153.589 -345 347.8
436 1554879794 1554880245 31.768 0.560 342.6 281.1 15297 -2667 57.77505 12.05421 0.333 0.029 0.08190 153.671 -347 347.5
435 1554879795 1554880245 31.671 0.559 342.4 281.1 15253 -2666 57.77385 12.05221 0.333 0.029 0.08200 153.753 -350 347.3
434 1554879796 1554880245 31.575 0.559 342.2 281.1 15209 -2665 57.77265 12.05020 0.333 0.029 0.08210 153.835 -352 347.1
433 1554879797 1554880245 31.478 0.558 342.0 281.1 15164 -2664 57.77145 12.04820 0.333 0.029 0.08220 153.917 -354 346.9
432 1554879798 1554880245 31.382 0.558 341.7 281.1 15120 -2663 57.77026 12.04619 0.333 0.029 0.08230 154.000 -356 346.7
431 1554879799 1554880245 31.286 0.558 341.5 281.1 15075 -2662 57.76906 12.04419 0.333 0.029 0.08240 154.082 -358 346.4
430 1554879800 1554880245 31.190 0.557 341.3 281.1 15031 -2661 57.76787 12.04219 0.333 0.029 0.08250 154.164 -360 346.2
429 1554879801 1554880245 31.093 0.557 341.1 281.1 14987 -2660 57.76667 12.04019 0.333 0.029 0.08260 154.247 -363 346.0
428 1554879802 1554880245 30.997 0.556 340.9 281.1 14942 -2659 57.76548 12.03820 0.333 0.029 0.08270 154.330 -365 345.8
427 1554879803 1554880245 30.901 0.556 340.7 281.1 14898 -2658 57.76428 12.03620 0.332 0.029 0.08280 154.412 -367 345.6
426 1554879804 1554880245 30.805 0.555 340.4 281.1 14854 -2656 57.76309 12.03421 0.332 0.029 0.08290 154.495 -369 345.4
425 1554879805 1554880245 30.709 0.555 340.2 281.1 14810 -2655 57.76190 12.03221 0.332 0.029 0.08300 154.578 -371 345.2
424 1554879806 1554880245 30.613 0.554 340.0 281.1 14765 -2654 57.76071 12.03022 0.332 0.029 0.08310 154.661 -373 344.9
423 1554879807 1554880245 30.518 0.554 339.8 281.1 14721 -2653 57.75952 12.02823 0.332 0.029 0.08320 154.744 -376 344.7
422 1554879808 1554880245 30.422 0.553 339.6 281.1 14677 -2652 57.75833 12.02624 0.332 0.029 0.08330 154.828 -378 344.5
421 1554879809 1554880245 30.326 0.553 339.4 281.1 14633 -2651 57.75714 12.02425 0.332 0.029 0.08340 154.911 -380 344.3
420 1554879810 1554880245 30.230 0.552 339.1 281.1 14589 -2650 57.75596 12.02226 0.332 0.029 0.08350 154.994 -382 344.1
419 1554879811 1554880245 30.135 0.552 338.9 281.1 14544 -2649 57.75477 12.02028 0.332 0.029 0.08360 155.078 -384 343.9
418 1554879812 1554880245 30.039 0.552 338.7 281.1 14500 -2648 57.75358 12.01829 0.332 0.029 0.08370 155.162 -386 343.7
417 1554879813 1554880245 29.944 0.551 338.5 281.1 14456 -2647 57.75240 12.01631 0.332 0.029 0.08380 155.245 -388 343.4
416 1554879814 1554880245 29.849 0.551 338.3 281.1 14412 -2646 57.75122 12.01433 0.332 0.029 0.08390 155.329 -391 343.2
415 1554879815 1554880245 29.753 0.550 338.1 281.1 14368 -2644 57.75003 12.01235 0.332 0.029 0.08400 155.413 -393 343.0
414 1554879816 1554880245 29.658 0.550 337.9 281.1 14324 -2643 57.74885 12.01037 0.332 0.029 0.08411 155.497 -395 342.8
413 1554879817 1554880245 29.563 0.549 337.6 281.1 14280 -2642 57.74767 12.00839 0.332 0.029 0.08421 155.581 -397 342.6
412 1554879818 1554880245 29.468 0.549 337.4 281.1 14236 -2641 57.74649 12.00641 0.332 0.029 0.08431 155.666 -399 342.4
411 1554879819 1554880245 29.372 0.548 337.2 281.1 14192 -2640 57.74530 12.00443 0.332 0.029 0.08441 155.750 -401 342.2
410 1554879820 1554880245 29.277 0.548 337.0 281.1 14148 -2639 57.74412 12.00246 0.332 0.029 0.08451 155.834 -404 342.0
409 1554879821 1554880245 29.182 0.548 336.8 281.1 14104 -2638 57.74295 12.00049 0.332 0.029 0.08462 155.919 -406 341.8
408 1554879822 1554880245 29.087 0.547 336.6 281.1 14060 -2637 57.74177 11.99851 0.332 0.029 0.08472 156.004 -408 341.5
407 1554879823 1554880245 28.993 0.547 336.4 281.1 14016 -2636 57.74059 11.99654 0.332 0.029 0.08482 156.088 -410 341.3
406 1554879824 1554880245 28.898 0.546 336.2 281.1 13972 -2635 57.73941 11.99457 0.332 0.029 0.08492 156.173 -412 341.1
405 1554879825 1554880245 28.803 0.546 335.9 281.1 13928 -2634 57.73824 11.99260 0.332 0.029 0.08503 156.258 -414 340.9
404 1554879826 1554880245 28.708 0.545 335.7 281.1 13884 -2633 57.73706 11.99064 0.332 0.029 0.08513 156.343 -416 340.7
403 1554879827 1554880245 28.614 0.545 335.5 281.1 13841 -2632 57.73589 11.98867 0.332 0.029 0.08523 156.428 -419 340.5
402 1554879828 1554880245 28.519 0.544 335.3 281.1 13797 -2630 57.73471 11.98670 0.331 0.029 0.08534 156.514 -421 340.3
401 1554879829 1554880245 28.425 0.544 335.1 281.1 13753 -2629 57.73354 11.98474 0.331 0.029 0.08544 156.599 -423 340.2
400 1554879830 1554880245 28.330 0.544 334.9 281.1 13709 -2628 57.73236 11.98278 0.331 0.029 0.08554 156.685 -425 340.1
399 1554879831 1554880245 28.236 0.543 334.6 281.1 13665 -2627 57.73119 11.98081 0.331 0.029 0.08565 156.770 -427 339.9
398 1554879832 1554880245 28.141 0.543 334.4 281.1 13622 -2626 57.73002 11.97885 0.331 0.029 0.08575 156.856 -429 339.8
397 1554879833 1554880245 28.047 0.542 334.2 281.1 13578 -2625 57.72885 11.97689 0.331 0.029 0.08586 156.942 -431 339.6
396 1554879834 1554880245 27.952 0.542 334.0 281.1 13534 -2623 57.72768 11.97493 0.331 0.029 0.08596 157.028 -434 339.5
395 1554879835 1554880245 27.858 0.541 333.8 281.1 13490 -2622 57.72651 11.97297 0.331 0.029 0.08606 157.114 -436 339.4
394 1554879836 1554880245 27.764 0.541 333.5 281.1 13447 -2621 57.72534 11.97101 0.331 0.029 0.08617 157.200 -438 339.2
393 1554879837 1554880245 27.670 0.540 333.3 281.1 13403 -2620 57.72417 11.96905 0.331 0.029 0.08627 157.286 -440 339.1
392 1554879838 1554880245 27.575 0.540 333.1 281.1 13359 -2619 57.72300 11.96710 0.331 0.029 0.08638 157.372 -442 339.0
391 1554879839 1554880245 27.481 0.540 332.9 281.1 13316 -2618 57.72183 11.96514 0.331 0.029 0.08648 157.459 -444 338.8
390 1554879840 1554880245 27.387 0.539 332.7 281.1 13272 -2616 57.72066 11.96319 0.331 0.029 0.08659 157.545 -446 338.7
389 1554879841 1554880245 27.293 0.539 332.4 281.1 13229 -2615 57.71949 11.96123 0.331 0.029 0.08669 157.632 -448 338.6
388 1554879842 1554880245 27.199 0.538 332.2 281.1 13185 -2614 57.71832 11.95928 0.331 0.029 0.08680 157.719 -450 338.5
387 1554879843 1554880245 27.105 0.538 332.0 281.1 13141 -2613 57.71716 11.95732 0.331 0.029 0.08690 157.806 -453 338.3
386 1554879844 1554880245 27.011 0.537 331.8 281.1 13098 -2612 57.71599 11.95537 0.331 0.029 0.08701 157.892 -455 338.2
385 1554879845 1554880245 26.917 0.537 331.6 281.1 13054 -2611 57.71482 11.95342 0.331 0.029 0.08711 157.980 -457 338.1
384 1554879846 1554880245 26.823 0.537 331.4 281.1 13011 -2610 57.71366 11.95147 0.331 0.029 0.08722 158.067 -459 337.9
383 1554879847 1554880245 26.729 0.536 331.1 281.1 12967 -2608 57.71249 11.94952 0.331 0.029 0.08733 158.154 -461 337.8
382 1554879848 1554880245 26.635 0.536 330.9 281.1 12924 -2607 57.71133 11.94757 0.331 0.029 0.08743 158.241 -463 337.7
381 1554879849 1554880245 26.542 0.535 330.7 281.1 12881 -2606 57.71016 11.94562 0.331 0.029 0.08754 158.329 -465 337.6
380 1554879850 1554880245 26.448 0.535 330.5 281.1 12837 -2605 57.70900 11.94367 0.331 0.029 0.08764 158.416 -467 337.4
379 1554879851 1554880245 26.354 0.534 330.3 281.1 12794 -2604 57.70784 11.94173 0.331 0.029 0.08775 158.504 -469 337.3
378 1554879852 1554880245 26.260 0.534 330.1 281.1 12750 -2603 57.70667 11.93978 0.331 0.029 0.08786 158.592 -471 337.2
377 1554879853 1554880245 26.167 0.534 329.9 281.1 12707 -2601 57.70551 11.93783 0.331 0.029 0.08796 158.680 -473 337.1
376 1554879854 1554880245 26.073 0.533 329.6 281.1 12664 -2600 57.70435 11.93589 0.330 0.029 0.08807 158.768 -475 336.9
375 1554879855 1554880245 25.980 0.533 329.4 281.1 12620 -2599 57.70319 11.93394 0.330 0.029 0.08818 158.856 -477 336.8
374 1554879856 1554880245 25.886 0.532 329.2 281.1 12577 -2598 57.70203 11.93200 0.330 0.029 0.08828 158.944 -479 336.7
373 1554879857 1554880245 25.792 0.532 329.0 281.1 12534 -2597 57.70087 11.93006 0.330 0.029 0.08839 159.033 -481 336.6
372 1554879858 1554880245 25.699 0.531 328.8 281.1 12490 -2596 57.69971 11.92812 0.330 0.029 0.08850 159.121 -483 336.4
371 1554879859 1554880245 25.606 0.531 328.6 281.1 12447 -2595 57.69855 11.92618 0.330 0.029 0.08861 159.210 -486 336.3
370 1554879860 1554880245 25.512 0.531 328.4 281.1 12404 -2593 57.69739 11.92424 0.330 0.029 0.08871 159.298 -488 336.2
369 1554879861 1554880245 25.419 0.530 328.2 281.1 12361 -2592 57.69623 11.92230 0.330 0.029 0.08882 159.387 -490 336.1
368 1554879862 1554880245 25.325 0.530 327.9 281.1 12318 -2591 57.69507 11.92036 0.330 0.029 0.08893 159.476 -492 335.9
367 1554879863 1554880245 25.232 0.529 327.7 281.1 12274 -2590 57.69391 11.91842 0.330 0.029 0.08904 159.565 -494 335.8
366 1554879864 1554880245 25.139 0.529 327.5 281.1 12231 -2589 57.69275 11.91648 0.330 0.029 0.08915 159.654 -496 335.7
365 1554879865 1554880245 25.046 0.528 327.3 281.1 12188 -2588 57.69160 11.91455 0.330 0.029 0.08925 159.743 -497 335.6
364 1554879866 1554880245 24.952 0.528 327.1 281.1 12145 -2587 57.69044 11.91261 0.330 0.029 0.08936 159.832 -499 335.5
363 1554879867 1554880245 24.859 0.528 326.9 281.1 12102 -2586 57.68928 11.91067 0.330 0.029 0.08947 159.922 -501 335.3
362 1554879868 1554880245 24.766 0.527 326.7 281.1 12059 -2584 57.68813 11.90874 0.330 0.029 0.08958 160.011 -503 335.2
