190410RYR9776 221 1554880481 57.349 11.883 2324 2325 131.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 222 1554880482 57.350 11.884 2316 2314 130.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 223 1554880483 57.352 11.886 2301 2304 131.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 224 1554880484 57.352 11.886 2293 2293 130.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 225 1554880485 57.353 11.887 2278 2282 130.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 226 1554880486 57.355 11.889 2270 2271 130.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 227 1554880487 57.356 11.890 2263 2260 130.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 228 1554880488 57.357 11.892 2247 2249 130.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 229 1554880489 57.357 11.893 2240 2238 130.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 230 1554880490 57.358 11.894 2232 2227 130.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 231 1554880491 57.359 11.896 2217 2216 130.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 232 1554880492 57.360 11.897 2209 2205 130.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 233 1554880493 57.361 11.898 2202 2194 130.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 234 1554880494 57.362 11.900 2186 2182 130.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 235 1554880495 57.363 11.901 2171 2171 130.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 236 1554880496 57.364 11.903 2164 2160 130.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 237 1554880497 57.365 11.904 2156 2149 130.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 238 1554880498 57.366 11.905 2141 2137 130.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 239 1554880499 57.366 11.906 2133 2126 130.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 240 1554880500 57.367 11.908 2118 2115 130.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 241 1554880501 57.368 11.909 2103 2104 130.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 242 1554880502 57.369 11.911 2095 2092 131.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 243 1554880503 57.370 11.912 2087 2081 131.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 244 1554880504 57.371 11.913 2065 2070 131.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 245 1554880505 57.372 11.915 2057 2059 131.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 246 1554880506 57.373 11.917 2042 2048 131.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 247 1554880507 57.374 11.918 2034 2037 131.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 248 1554880508 57.375 11.919 2019 2027 131.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 249 1554880509 57.376 11.921 2004 2016 131.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 250 1554880510 57.376 11.922 1996 2006 131.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 251 1554880511 57.377 11.924 1981 1996 131.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 252 1554880512 57.378 11.925 1973 1986 131.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 253 1554880513 57.379 11.927 1958 1977 131.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 254 1554880514 57.380 11.928 1950 1967 132.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 255 1554880515 57.381 11.930 1935 1958 132.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 256 1554880516 57.382 11.931 1927 1949 132.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 257 1554880517 57.383 11.932 1920 1941 132.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 258 1554880518 57.383 11.934 1912 1932 132.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 259 1554880519 57.384 11.935 1905 1924 132.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 260 1554880520 57.385 11.937 1897 1917 131.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 261 1554880521 57.386 11.938 1889 1909 131.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 262 1554880522 57.387 11.939 1889 1902 130.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 263 1554880523 57.388 11.941 1882 1895 130.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 264 1554880524 57.389 11.942 1882 1888 129.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 265 1554880525 57.389 11.943 1874 1882 129.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 266 1554880526 57.391 11.945 1874 1876 128.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 267 1554880527 57.391 11.946 1866 1870 128.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 268 1554880528 57.392 11.948 1859 1864 127.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 269 1554880529 57.393 11.949 1859 1859 127.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 270 1554880530 57.394 11.950 1851 1853 127.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 271 1554880531 57.395 11.952 1844 1848 126.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 272 1554880532 57.396 11.953 1836 1843 126.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 273 1554880533 57.397 11.955 1828 1838 126.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 274 1554880534 57.398 11.956 1821 1834 126.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 275 1554880535 57.398 11.957 1821 1830 125.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 276 1554880536 57.399 11.959 1813 1825 125.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 277 1554880537 57.400 11.960 1805 1821 124.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 278 1554880538 57.401 11.962 1805 1817 124.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 279 1554880539 57.401 11.962 1798 1814 124.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 280 1554880540 57.402 11.964 1798 1810 123.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 281 1554880541 57.403 11.965 1798 1807 123.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 282 1554880542 57.404 11.966 1798 1804 122.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 283 1554880543 57.405 11.968 1790 1800 121.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 284 1554880544 57.406 11.969 1790 1797 121.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 285 1554880545 57.407 11.971 1790 1795 120.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 286 1554880546 57.407 11.972 1790 1792 120.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 287 1554880547 57.408 11.973 1790 1789 119.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 288 1554880548 57.409 11.974 1783 1786 118.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 289 1554880549 57.410 11.976 1783 1783 118.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 290 1554880550 57.410 11.977 1783 1781 117.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 291 1554880551 57.412 11.979 1783 1778 117.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 292 1554880552 57.412 11.980 1783 1775 116.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 293 1554880553 57.413 11.981 1775 1772 116.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 294 1554880554 57.414 11.982 1775 1769 115.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 295 1554880555 57.414 11.983 1775 1766 114.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 296 1554880556 57.415 11.984 1775 1763 114.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 297 1554880557 57.416 11.986 1767 1760 113.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 298 1554880558 57.417 11.987 1767 1756 112.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 299 1554880559 57.417 11.988 1767 1752 111.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 300 1554880560 57.418 11.989 1760 1749 111.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 301 1554880561 57.419 11.991 1760 1744 111.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 302 1554880562 57.420 11.992 1752 1740 110.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 303 1554880563 57.421 11.993 1752 1736 109.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 304 1554880564 57.422 11.994 1744 1731 109.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 305 1554880565 57.422 11.996 1744 1726 108.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 306 1554880566 57.423 11.996 1737 1721 107.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 307 1554880567 57.424 11.998 1729 1716 107.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 308 1554880568 57.424 11.999 1722 1710 106.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 309 1554880569 57.425 12.000 1714 1704 106.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 310 1554880570 57.426 12.001 1714 1698 106.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 311 1554880571 57.427 12.002 1706 1692 105.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 312 1554880572 57.427 12.004 1699 1686 105.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 313 1554880573 57.428 12.005 1691 1679 104.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 314 1554880574 57.429 12.006 1684 1672 104.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 315 1554880575 57.429 12.007 1676 1665 103.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 316 1554880576 57.430 12.008 1668 1658 103.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 317 1554880577 57.431 12.009 1653 1651 103.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 318 1554880578 57.431 12.010 1645 1644 102.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 319 1554880579 57.432 12.011 1638 1637 102.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 320 1554880580 57.433 12.012 1630 1629 102.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 321 1554880581 57.433 12.013 1623 1622 102.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 322 1554880582 57.434 12.014 1615 1615 102.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 323 1554880583 57.435 12.016 1607 1607 102.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 324 1554880584 57.436 12.017 1592 1600 102.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 325 1554880585 57.436 12.018 1592 1592 102.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 326 1554880586 57.437 12.019 1584 1585 101.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 327 1554880587 57.438 12.020 1577 1577 101.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 328 1554880588 57.438 12.021 1562 1570 101.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 329 1554880589 57.439 12.022 1554 1562 101.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 330 1554880590 57.440 12.023 1554 1555 101.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 331 1554880591 57.440 12.025 1546 1548 101.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 332 1554880592 57.441 12.026 1531 1541 101.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 333 1554880593 57.442 12.027 1524 1534 100.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 334 1554880594 57.443 12.028 1524 1527 100.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 335 1554880595 57.443 12.029 1516 1520 100.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 336 1554880596 57.444 12.030 1508 1513 100.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 337 1554880597 57.444 12.031 1508 1506 100.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 338 1554880598 57.445 12.032 1501 1500 99.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 339 1554880599 57.446 12.034 1493 1493 99.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 340 1554880600 57.447 12.035 1485 1486 99.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 341 1554880601 57.447 12.036 1478 1480 99.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 342 1554880602 57.448 12.037 1470 1474 99.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 343 1554880603 57.448 12.037 1463 1468 99.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 344 1554880604 57.449 12.039 1455 1461 99.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 345 1554880605 57.450 12.040 1455 1455 100.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 346 1554880606 57.451 12.041 1447 1449 100.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 347 1554880607 57.451 12.042 1440 1444 100.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 348 1554880608 57.452 12.043 1424 1438 100.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 349 1554880609 57.453 12.044 1424 1432 100.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 350 1554880610 57.453 12.046 1417 1427 100.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 351 1554880611 57.454 12.047 1409 1422 100.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 352 1554880612 57.455 12.048 1409 1416 100.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 353 1554880613 57.455 12.049 1402 1411 101.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 354 1554880614 57.456 12.050 1402 1406 101.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 355 1554880615 57.457 12.051 1394 1401 101.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 356 1554880616 57.457 12.052 1394 1396 101.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 357 1554880617 57.458 12.053 1386 1392 101.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 358 1554880618 57.459 12.054 1386 1387 101.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 359 1554880619 57.460 12.056 1379 1382 101.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 360 1554880620 57.460 12.056 1379 1378 101.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 361 1554880621 57.461 12.058 1371 1373 102.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 362 1554880622 57.461 12.059 1371 1369 102.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 363 1554880623 57.462 12.060 1363 1365 102.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 364 1554880624 57.463 12.061 1363 1360 102.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 365 1554880625 57.463 12.062 1356 1356 102.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 366 1554880626 57.464 12.064 1356 1352 103.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 367 1554880627 57.465 12.065 1348 1348 103.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 368 1554880628 57.465 12.066 1341 1343 103.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 369 1554880629 57.466 12.066 1341 1339 103.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 370 1554880630 57.467 12.068 1333 1335 103.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 371 1554880631 57.468 12.069 1333 1331 103.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 372 1554880632 57.468 12.070 1325 1327 103.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 373 1554880633 57.469 12.071 1325 1323 103.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 374 1554880634 57.470 12.073 1318 1319 103.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 375 1554880635 57.470 12.074 1310 1315 103.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 376 1554880636 57.471 12.075 1310 1311 103.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 377 1554880637 57.472 12.076 1303 1307 103.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 378 1554880638 57.473 12.077 1303 1304 103.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 379 1554880639 57.473 12.078 1295 1300 103.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 380 1554880640 57.474 12.080 1295 1296 103.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 381 1554880641 57.475 12.081 1287 1292 103.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 382 1554880642 57.475 12.082 11582 1289 103.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 383 1554880643 57.476 12.083 1280 1285 103.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 384 1554880644 57.477 12.084 1280 1282 102.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 385 1554880645 57.477 12.085 1272 1279 102.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 386 1554880646 57.478 12.086 1272 1275 102.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 387 1554880647 57.479 12.088 1264 1272 102.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 388 1554880648 57.479 12.089 1264 1269 101.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 389 1554880649 57.480 12.090 1264 1266 101.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 390 1554880650 57.481 12.091 1257 1263 100.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 391 1554880651 57.481 12.092 1257 1260 100.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 392 1554880652 57.482 12.093 1257 1257 100.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 393 1554880653 57.483 12.094 1257 1253 99.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 394 1554880654 57.484 12.095 1249 1250 99.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 395 1554880655 57.484 12.096 1249 1247 99.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 396 1554880656 57.485 12.097 1249 1244 99.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 397 1554880657 57.485 12.098 1242 1241 98.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 398 1554880658 57.486 12.100 1242 1238 98.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 399 1554880659 57.487 12.101 1234 1235 97.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 400 1554880660 57.488 12.102 1234 1232 97.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 401 1554880661 57.488 12.103 1234 1229 97.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 402 1554880662 57.489 12.104 1234 1225 96.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 403 1554880663 57.490 12.105 1226 1222 96.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 404 1554880664 57.490 12.106 1226 1218 96.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 405 1554880665 57.491 12.107 1226 1214 96.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 406 1554880666 57.491 12.108 1219 1211 95.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 407 1554880667 57.492 12.109 1219 1207 95.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 408 1554880668 57.493 12.110 1211 1203 94.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 409 1554880669 57.494 12.112 1211 1198 94.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 410 1554880670 57.494 12.112 1203 1194 94.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 411 1554880671 57.494 12.113 1203 1190 93.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 412 1554880672 57.495 12.114 1196 1185 93.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 413 1554880673 57.496 12.115 1188 1181 93.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 414 1554880674 57.496 12.116 1181 1176 93.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 415 1554880675 57.497 12.117 1173 1171 93.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 416 1554880676 57.498 12.118 1173 1166 93.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 417 1554880677 57.498 12.119 1165 1161 93.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 418 1554880678 57.499 12.120 1158 1156 92.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 419 1554880679 57.500 12.121 1150 1151 93.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 420 1554880680 57.500 12.122 11582 1146 92.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 421 1554880681 57.501 12.123 1143 1141 92.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 422 1554880682 57.502 12.124 1135 1135 92.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 423 1554880683 57.502 12.125 1135 1130 92.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 424 1554880684 57.503 12.126 1127 1125 92.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 425 1554880685 57.504 12.127 1112 1120 92.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 426 1554880686 57.504 12.128 1112 1115 92.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 427 1554880687 57.505 12.129 1104 1110 92.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 428 1554880688 57.506 12.130 1097 1104 92.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 429 1554880689 57.506 12.131 1097 1099 92.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 430 1554880690 57.507 12.132 1089 1094 92.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 431 1554880691 57.508 12.133 1082 1090 92.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 432 1554880692 57.508 12.134 1082 1085 92.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 433 1554880693 57.509 12.134 1074 1080 91.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 434 1554880694 57.510 12.136 1066 1075 91.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 435 1554880695 57.510 12.136 1066 1071 91.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 436 1554880696 57.511 12.137 1059 1066 91.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 437 1554880697 57.512 12.138 1059 1061 91.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 438 1554880698 57.512 12.139 1059 1057 91.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 439 1554880699 57.513 12.140 1051 1052 91.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 440 1554880700 57.513 12.140 1051 1048 90.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 441 1554880701 57.514 12.142 1043 1043 90.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 442 1554880702 57.515 12.142 1043 1039 90.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 443 1554880703 57.515 12.143 1036 1034 89.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 444 1554880704 57.516 12.144 1036 1030 89.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 445 1554880705 57.517 12.145 1028 1025 89.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 446 1554880706 57.518 12.145 11582 1021 89.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 447 1554880707 57.518 12.146 1021 1017 89.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 448 1554880708 57.519 12.147 1013 1012 88.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 449 1554880709 57.520 12.148 1005 1008 88.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 450 1554880710 57.521 12.148 1005 1003 88.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 451 1554880711 57.521 12.149 998 998 88.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 452 1554880712 57.522 12.150 998 994 88.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 453 1554880713 57.523 12.150 990 989 87.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 454 1554880714 57.523 12.151 982 985 87.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 455 1554880715 57.524 12.152 982 980 87.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 456 1554880716 57.525 12.152 975 975 87.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 457 1554880717 57.525 12.153 975 971 87.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 458 1554880718 57.526 12.154 967 966 87.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 459 1554880719 57.527 12.154 960 961 86.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 460 1554880720 57.527 12.155 960 957 86.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 461 1554880721 57.528 12.156 952 952 86.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 462 1554880722 57.529 12.157 952 947 86.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 463 1554880723 57.529 12.157 944 942 86.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 464 1554880724 57.530 12.158 937 937 86.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 465 1554880725 57.530 12.158 937 932 86.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 466 1554880726 57.532 12.160 929 927 85.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 467 1554880727 57.532 12.160 929 922 85.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 468 1554880728 57.533 12.161 922 917 85.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 469 1554880729 57.533 12.162 914 912 85.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 470 1554880730 57.534 12.162 914 907 85.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 471 1554880731 57.535 12.163 906 902 85.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 472 1554880732 57.535 12.164 899 897 85.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 473 1554880733 57.536 12.164 891 892 85.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 474 1554880734 57.537 12.165 883 887 85.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 475 1554880735 57.537 12.166 883 882 86.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 476 1554880736 57.538 12.166 876 876 85.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 477 1554880737 57.539 12.167 868 871 85.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 478 1554880738 57.540 12.168 868 866 85.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 479 1554880739 57.540 12.168 861 861 85.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 480 1554880740 57.541 12.169 853 856 85.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 481 1554880741 57.541 12.170 853 850 85.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 482 1554880742 57.542 12.170 845 845 85.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 483 1554880743 57.543 12.171 838 840 85.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 484 1554880744 57.543 12.171 838 835 85.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 485 1554880745 57.544 12.172 830 830 84.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 486 1554880746 57.545 12.173 830 824 85.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 487 1554880747 57.545 12.173 822 819 85.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 488 1554880748 57.546 12.174 815 814 84.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 489 1554880749 57.547 12.175 807 809 84.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 490 1554880750 57.548 12.176 800 804 84.000 190410 190410.000 2019-04-10 4.000
