190416SAS169 131 1555434725 58.345 13.024 7749 7741 188.000 190416 190416.000 2019-04-16 4.000
190416SAS169 132 1555434726 58.344 13.022 7734 7727 188.000 190416 190416.000 2019-04-16 4.000
190416SAS169 133 1555434727 58.343 13.021 7726 7713 188.000 190416 190416.000 2019-04-16 4.000
190416SAS169 134 1555434728 58.341 13.018 7703 7700 188.000 190416 190416.000 2019-04-16 4.000
190416SAS169 135 1555434729 58.340 13.016 7696 7686 188.000 190416 190416.000 2019-04-16 4.000
190416SAS169 136 1555434730 58.339 13.014 7673 7672 188.000 190416 190416.000 2019-04-16 4.000
190416SAS169 137 1555434731 58.337 13.012 7658 7658 188.000 190416 190416.000 2019-04-16 4.000
190416SAS169 138 1555434732 58.336 13.010 7650 7644 188.000 190416 190416.000 2019-04-16 4.000
190416SAS169 139 1555434733 58.335 13.008 7635 7629 188.000 190416 190416.000 2019-04-16 4.000
190416SAS169 140 1555434734 58.333 13.006 7620 7615 188.000 190416 190416.000 2019-04-16 4.000
190416SAS169 141 1555434735 58.332 13.004 7604 7601 188.000 190416 190416.000 2019-04-16 4.000
190416SAS169 142 1555434736 58.331 13.002 7589 7586 188.000 190416 190416.000 2019-04-16 4.000
190416SAS169 143 1555434737 58.330 13.000 7574 7572 188.000 190416 190416.000 2019-04-16 4.000
190416SAS169 144 1555434738 58.328 12.998 7559 7558 189.000 190416 190416.000 2019-04-16 4.000
190416SAS169 145 1555434739 58.327 12.996 7543 7543 188.000 190416 190416.000 2019-04-16 4.000
190416SAS169 146 1555434740 58.325 12.994 7528 7529 188.000 190416 190416.000 2019-04-16 4.000
190416SAS169 147 1555434741 58.325 12.993 7505 7515 188.000 190416 190416.000 2019-04-16 4.000
190416SAS169 148 1555434742 58.323 12.990 7498 7501 188.000 190416 190416.000 2019-04-16 4.000
190416SAS169 149 1555434743 58.322 12.988 7482 7486 188.000 190416 190416.000 2019-04-16 4.000
190416SAS169 150 1555434744 58.320 12.986 7467 7472 189.000 190416 190416.000 2019-04-16 4.000
190416SAS169 151 1555434745 58.320 12.985 7452 7458 189.000 190416 190416.000 2019-04-16 4.000
190416SAS169 152 1555434746 58.317 12.982 7437 7445 189.000 190416 190416.000 2019-04-16 4.000
190416SAS169 153 1555434747 58.316 12.980 7421 7431 189.000 190416 190416.000 2019-04-16 4.000
190416SAS169 154 1555434748 58.315 12.978 7406 7417 189.000 190416 190416.000 2019-04-16 4.000
190416SAS169 155 1555434749 58.314 12.976 7391 7404 189.000 190416 190416.000 2019-04-16 4.000
190416SAS169 156 1555434750 58.312 12.974 7383 7390 189.000 190416 190416.000 2019-04-16 4.000
190416SAS169 157 1555434751 58.311 12.972 7368 7377 189.000 190416 190416.000 2019-04-16 4.000
190416SAS169 158 1555434752 58.310 12.970 7353 7364 189.000 190416 190416.000 2019-04-16 4.000
190416SAS169 159 1555434753 58.309 12.969 7345 7350 189.000 190416 190416.000 2019-04-16 4.000
190416SAS169 160 1555434754 58.307 12.966 7330 7337 188.000 190416 190416.000 2019-04-16 4.000
190416SAS169 161 1555434755 58.306 12.964 7322 7324 188.000 190416 190416.000 2019-04-16 4.000
190416SAS169 162 1555434756 58.304 12.962 7307 7311 188.000 190416 190416.000 2019-04-16 4.000
190416SAS169 163 1555434757 58.303 12.960 7299 7299 188.000 190416 190416.000 2019-04-16 4.000
190416SAS169 164 1555434758 58.302 12.958 7284 7286 188.000 190416 190416.000 2019-04-16 4.000
190416SAS169 165 1555434759 58.300 12.955 7277 7273 188.000 190416 190416.000 2019-04-16 4.000
190416SAS169 166 1555434760 58.299 12.953 7261 7260 188.000 190416 190416.000 2019-04-16 4.000
190416SAS169 167 1555434761 58.298 12.952 7254 7248 188.000 190416 190416.000 2019-04-16 4.000
190416SAS169 168 1555434762 58.296 12.949 7239 7235 187.000 190416 190416.000 2019-04-16 4.000
190416SAS169 169 1555434763 58.295 12.947 7223 7223 187.000 190416 190416.000 2019-04-16 4.000
190416SAS169 170 1555434764 58.294 12.945 7216 7210 187.000 190416 190416.000 2019-04-16 4.000
190416SAS169 171 1555434765 58.292 12.943 7200 7197 187.000 190416 190416.000 2019-04-16 4.000
190416SAS169 172 1555434766 58.291 12.941 7185 7185 186.000 190416 190416.000 2019-04-16 4.000
190416SAS169 173 1555434767 58.290 12.939 7178 7172 186.000 190416 190416.000 2019-04-16 4.000
190416SAS169 174 1555434768 58.288 12.937 7162 7160 186.000 190416 190416.000 2019-04-16 4.000
190416SAS169 175 1555434769 58.287 12.935 7147 7147 186.000 190416 190416.000 2019-04-16 4.000
190416SAS169 176 1555434770 58.286 12.933 7132 7134 186.000 190416 190416.000 2019-04-16 4.000
190416SAS169 177 1555434771 58.285 12.932 7124 7122 186.000 190416 190416.000 2019-04-16 4.000
190416SAS169 178 1555434772 58.283 12.929 7109 7109 186.000 190416 190416.000 2019-04-16 4.000
190416SAS169 179 1555434773 58.282 12.927 7094 7097 186.000 190416 190416.000 2019-04-16 4.000
190416SAS169 180 1555434774 58.281 12.925 7078 7084 186.000 190416 190416.000 2019-04-16 4.000
190416SAS169 181 1555434775 58.279 12.923 7071 7071 186.000 190416 190416.000 2019-04-16 4.000
190416SAS169 182 1555434776 58.278 12.921 7056 7059 186.000 190416 190416.000 2019-04-16 4.000
190416SAS169 183 1555434777 58.277 12.919 7048 7046 186.000 190416 190416.000 2019-04-16 4.000
190416SAS169 184 1555434778 58.275 12.917 7033 7033 186.000 190416 190416.000 2019-04-16 4.000
190416SAS169 185 1555434779 58.274 12.915 7018 7021 186.000 190416 190416.000 2019-04-16 4.000
190416SAS169 186 1555434780 58.273 12.913 7010 7008 186.000 190416 190416.000 2019-04-16 4.000
190416SAS169 187 1555434781 58.272 12.911 6995 6995 186.000 190416 190416.000 2019-04-16 4.000
190416SAS169 188 1555434782 58.270 12.909 6987 6983 186.000 190416 190416.000 2019-04-16 4.000
190416SAS169 189 1555434783 58.269 12.907 6972 6970 185.000 190416 190416.000 2019-04-16 4.000
190416SAS169 190 1555434784 58.268 12.905 6964 6957 185.000 190416 190416.000 2019-04-16 4.000
190416SAS169 191 1555434785 58.266 12.903 6949 6945 185.000 190416 190416.000 2019-04-16 4.000
190416SAS169 192 1555434786 58.265 12.901 6934 6932 185.000 190416 190416.000 2019-04-16 4.000
190416SAS169 193 1555434787 58.264 12.899 6926 6919 185.000 190416 190416.000 2019-04-16 4.000
190416SAS169 194 1555434788 58.263 12.897 6911 6906 185.000 190416 190416.000 2019-04-16 4.000
190416SAS169 195 1555434789 58.261 12.895 6896 6893 185.000 190416 190416.000 2019-04-16 4.000
190416SAS169 196 1555434790 58.260 12.893 6880 6881 185.000 190416 190416.000 2019-04-16 4.000
190416SAS169 197 1555434791 58.259 12.891 6873 6868 185.000 190416 190416.000 2019-04-16 4.000
190416SAS169 198 1555434792 58.258 12.890 6858 6855 185.000 190416 190416.000 2019-04-16 4.000
190416SAS169 199 1555434793 58.256 12.887 6842 6842 185.000 190416 190416.000 2019-04-16 4.000
190416SAS169 200 1555434794 58.255 12.885 6835 6830 185.000 190416 190416.000 2019-04-16 4.000
190416SAS169 201 1555434795 58.254 12.884 6812 6817 185.000 190416 190416.000 2019-04-16 4.000
190416SAS169 202 1555434796 58.252 12.881 6797 6804 185.000 190416 190416.000 2019-04-16 4.000
190416SAS169 203 1555434797 58.251 12.879 6789 6792 185.000 190416 190416.000 2019-04-16 4.000
190416SAS169 204 1555434798 58.250 12.877 6774 6779 185.000 190416 190416.000 2019-04-16 4.000
190416SAS169 205 1555434799 58.249 12.876 6758 6766 185.000 190416 190416.000 2019-04-16 4.000
190416SAS169 206 1555434800 58.248 12.874 6751 6754 185.000 190416 190416.000 2019-04-16 4.000
190416SAS169 207 1555434801 58.246 12.872 6736 6742 185.000 190416 190416.000 2019-04-16 4.000
190416SAS169 208 1555434802 58.244 12.869 6720 6729 185.000 190416 190416.000 2019-04-16 4.000
190416SAS169 209 1555434803 58.244 12.868 6713 6717 185.000 190416 190416.000 2019-04-16 4.000
190416SAS169 210 1555434804 58.242 12.866 6697 6705 184.000 190416 190416.000 2019-04-16 4.000
190416SAS169 211 1555434805 58.241 12.864 6690 6693 184.000 190416 190416.000 2019-04-16 4.000
190416SAS169 212 1555434806 58.239 12.862 6675 6682 184.000 190416 190416.000 2019-04-16 4.000
190416SAS169 213 1555434807 58.238 12.860 6659 6670 184.000 190416 190416.000 2019-04-16 4.000
190416SAS169 214 1555434808 58.237 12.858 6652 6658 184.000 190416 190416.000 2019-04-16 4.000
190416SAS169 215 1555434809 58.236 12.856 6644 6647 183.000 190416 190416.000 2019-04-16 4.000
190416SAS169 216 1555434810 58.234 12.854 6629 6636 183.000 190416 190416.000 2019-04-16 4.000
190416SAS169 217 1555434811 58.233 12.852 6621 6625 183.000 190416 190416.000 2019-04-16 4.000
190416SAS169 218 1555434812 58.232 12.850 6606 6613 183.000 190416 190416.000 2019-04-16 4.000
190416SAS169 219 1555434813 58.231 12.848 6598 6603 183.000 190416 190416.000 2019-04-16 4.000
190416SAS169 220 1555434814 58.229 12.846 6583 6592 183.000 190416 190416.000 2019-04-16 4.000
190416SAS169 221 1555434815 58.228 12.845 6576 6581 183.000 190416 190416.000 2019-04-16 4.000
190416SAS169 222 1555434816 58.227 12.842 6560 6571 183.000 190416 190416.000 2019-04-16 4.000
190416SAS169 223 1555434817 58.226 12.841 6553 6561 182.000 190416 190416.000 2019-04-16 4.000
190416SAS169 224 1555434818 58.224 12.839 6545 6551 182.000 190416 190416.000 2019-04-16 4.000
190416SAS169 225 1555434819 58.223 12.837 6537 6541 182.000 190416 190416.000 2019-04-16 4.000
190416SAS169 226 1555434820 58.222 12.835 6522 6531 182.000 190416 190416.000 2019-04-16 4.000
190416SAS169 227 1555434821 58.221 12.833 6515 6521 182.000 190416 190416.000 2019-04-16 4.000
190416SAS169 228 1555434822 58.219 12.831 6507 6512 182.000 190416 190416.000 2019-04-16 4.000
190416SAS169 229 1555434823 58.218 12.828 6492 6502 181.000 190416 190416.000 2019-04-16 4.000
190416SAS169 230 1555434824 58.217 12.827 6484 6493 181.000 190416 190416.000 2019-04-16 4.000
190416SAS169 231 1555434825 58.216 12.825 6477 6484 181.000 190416 190416.000 2019-04-16 4.000
190416SAS169 232 1555434826 58.214 12.823 6469 6476 181.000 190416 190416.000 2019-04-16 4.000
190416SAS169 233 1555434827 58.213 12.821 6454 6467 181.000 190416 190416.000 2019-04-16 4.000
190416SAS169 234 1555434828 58.212 12.819 6446 6459 181.000 190416 190416.000 2019-04-16 4.000
190416SAS169 235 1555434829 58.210 12.817 6438 6450 180.000 190416 190416.000 2019-04-16 4.000
190416SAS169 236 1555434830 58.209 12.814 6431 6442 180.000 190416 190416.000 2019-04-16 4.000
190416SAS169 237 1555434831 58.208 12.814 6431 6434 180.000 190416 190416.000 2019-04-16 4.000
190416SAS169 238 1555434832 58.207 12.812 6416 6427 180.000 190416 190416.000 2019-04-16 4.000
190416SAS169 239 1555434833 58.205 12.809 6408 6419 179.000 190416 190416.000 2019-04-16 4.000
190416SAS169 240 1555434834 58.204 12.807 6400 6412 179.000 190416 190416.000 2019-04-16 4.000
190416SAS169 241 1555434835 58.202 12.805 6393 6404 179.000 190416 190416.000 2019-04-16 4.000
190416SAS169 242 1555434836 58.202 12.804 6393 6397 179.000 190416 190416.000 2019-04-16 4.000
190416SAS169 243 1555434837 58.201 12.802 6385 6390 179.000 190416 190416.000 2019-04-16 4.000
190416SAS169 244 1555434838 58.199 12.800 6377 6383 179.000 190416 190416.000 2019-04-16 4.000
190416SAS169 245 1555434839 58.197 12.797 6370 6377 179.000 190416 190416.000 2019-04-16 4.000
190416SAS169 246 1555434840 58.196 12.795 6362 6370 179.000 190416 190416.000 2019-04-16 4.000
190416SAS169 247 1555434841 58.195 12.794 6362 6363 179.000 190416 190416.000 2019-04-16 4.000
190416SAS169 248 1555434842 58.194 12.792 6355 6357 180.000 190416 190416.000 2019-04-16 4.000
190416SAS169 249 1555434843 58.193 12.790 6347 6351 180.000 190416 190416.000 2019-04-16 4.000
190416SAS169 250 1555434844 58.191 12.788 6347 6344 180.000 190416 190416.000 2019-04-16 4.000
190416SAS169 251 1555434845 58.190 12.786 6339 6338 180.000 190416 190416.000 2019-04-16 4.000
190416SAS169 252 1555434846 58.189 12.784 6332 6332 180.000 190416 190416.000 2019-04-16 4.000
190416SAS169 253 1555434847 58.188 12.783 6324 6326 180.000 190416 190416.000 2019-04-16 4.000
190416SAS169 254 1555434848 58.186 12.780 6316 6319 180.000 190416 190416.000 2019-04-16 4.000
190416SAS169 255 1555434849 58.185 12.778 6316 6313 180.000 190416 190416.000 2019-04-16 4.000
190416SAS169 256 1555434850 58.184 12.777 6309 6307 180.000 190416 190416.000 2019-04-16 4.000
190416SAS169 257 1555434851 58.183 12.775 6301 6301 180.000 190416 190416.000 2019-04-16 4.000
190416SAS169 258 1555434852 58.182 12.773 6301 6295 180.000 190416 190416.000 2019-04-16 4.000
190416SAS169 259 1555434853 58.180 12.770 6294 6289 180.000 190416 190416.000 2019-04-16 4.000
190416SAS169 260 1555434854 58.179 12.769 6286 6282 180.000 190416 190416.000 2019-04-16 4.000
190416SAS169 261 1555434855 58.177 12.767 6278 6276 180.000 190416 190416.000 2019-04-16 4.000
190416SAS169 262 1555434856 58.176 12.765 6271 6270 180.000 190416 190416.000 2019-04-16 4.000
190416SAS169 263 1555434857 58.175 12.764 6271 6263 180.000 190416 190416.000 2019-04-16 4.000
190416SAS169 264 1555434858 58.174 12.762 6263 6257 180.000 190416 190416.000 2019-04-16 4.000
190416SAS169 265 1555434859 58.173 12.759 6256 6251 179.000 190416 190416.000 2019-04-16 4.000
190416SAS169 266 1555434860 58.171 12.758 6248 6244 179.000 190416 190416.000 2019-04-16 4.000
190416SAS169 267 1555434861 58.170 12.756 6240 6238 179.000 190416 190416.000 2019-04-16 4.000
190416SAS169 268 1555434862 58.169 12.754 6233 6231 178.000 190416 190416.000 2019-04-16 4.000
190416SAS169 269 1555434863 58.168 12.753 6225 6225 178.000 190416 190416.000 2019-04-16 4.000
190416SAS169 270 1555434864 58.167 12.750 6217 6218 178.000 190416 190416.000 2019-04-16 4.000
190416SAS169 271 1555434865 58.165 12.748 6210 6212 177.000 190416 190416.000 2019-04-16 4.000
190416SAS169 272 1555434866 58.164 12.747 6202 6206 177.000 190416 190416.000 2019-04-16 4.000
190416SAS169 273 1555434867 58.163 12.745 6202 6199 177.000 190416 190416.000 2019-04-16 4.000
190416SAS169 274 1555434868 58.162 12.743 6195 6193 177.000 190416 190416.000 2019-04-16 4.000
190416SAS169 275 1555434869 58.160 12.740 6187 6186 176.000 190416 190416.000 2019-04-16 4.000
190416SAS169 276 1555434870 58.159 12.738 6179 6180 176.000 190416 190416.000 2019-04-16 4.000
190416SAS169 277 1555434871 58.157 12.736 6172 6173 175.000 190416 190416.000 2019-04-16 4.000
190416SAS169 278 1555434872 58.157 12.735 6164 6167 175.000 190416 190416.000 2019-04-16 4.000
190416SAS169 279 1555434873 58.155 12.732 6156 6161 175.000 190416 190416.000 2019-04-16 4.000
190416SAS169 280 1555434874 58.154 12.731 6149 6154 175.000 190416 190416.000 2019-04-16 4.000
190416SAS169 281 1555434875 58.153 12.729 6149 6148 174.000 190416 190416.000 2019-04-16 4.000
190416SAS169 282 1555434876 58.152 12.728 6141 6142 174.000 190416 190416.000 2019-04-16 4.000
190416SAS169 283 1555434877 58.150 12.725 6134 6136 174.000 190416 190416.000 2019-04-16 4.000
190416SAS169 284 1555434878 58.149 12.723 6126 6130 173.000 190416 190416.000 2019-04-16 4.000
190416SAS169 285 1555434879 58.148 12.722 6118 6124 173.000 190416 190416.000 2019-04-16 4.000
190416SAS169 286 1555434880 58.147 12.720 6111 6119 173.000 190416 190416.000 2019-04-16 4.000
190416SAS169 287 1555434881 58.145 12.718 6103 6113 173.000 190416 190416.000 2019-04-16 4.000
190416SAS169 288 1555434882 58.145 12.717 6103 6107 172.000 190416 190416.000 2019-04-16 4.000
190416SAS169 289 1555434883 58.143 12.714 6096 6102 172.000 190416 190416.000 2019-04-16 4.000
190416SAS169 290 1555434884 58.142 12.712 6088 6096 171.000 190416 190416.000 2019-04-16 4.000
190416SAS169 291 1555434885 58.140 12.710 6088 6091 171.000 190416 190416.000 2019-04-16 4.000
190416SAS169 292 1555434886 58.140 12.709 6080 6085 171.000 190416 190416.000 2019-04-16 4.000
190416SAS169 293 1555434887 58.138 12.707 6073 6080 170.000 190416 190416.000 2019-04-16 4.000
190416SAS169 294 1555434888 58.137 12.706 6073 6075 170.000 190416 190416.000 2019-04-16 4.000
190416SAS169 295 1555434889 58.136 12.704 6065 6070 169.000 190416 190416.000 2019-04-16 4.000
190416SAS169 296 1555434890 58.135 12.702 6065 6065 169.000 190416 190416.000 2019-04-16 4.000
190416SAS169 297 1555434891 58.134 12.700 6057 6060 168.000 190416 190416.000 2019-04-16 4.000
190416SAS169 298 1555434892 58.133 12.699 6057 6055 168.000 190416 190416.000 2019-04-16 4.000
190416SAS169 299 1555434893 58.132 12.697 6050 6050 167.000 190416 190416.000 2019-04-16 4.000
190416SAS169 300 1555434894 58.130 12.695 6050 6045 167.000 190416 190416.000 2019-04-16 4.000
190416SAS169 301 1555434895 58.129 12.693 6042 6040 167.000 190416 190416.000 2019-04-16 4.000
190416SAS169 302 1555434896 58.128 12.691 6035 6035 166.000 190416 190416.000 2019-04-16 4.000
190416SAS169 303 1555434897 58.127 12.689 6035 6030 166.000 190416 190416.000 2019-04-16 4.000
190416SAS169 304 1555434898 58.125 12.688 6027 6025 165.000 190416 190416.000 2019-04-16 4.000
190416SAS169 305 1555434899 58.124 12.686 6019 6021 165.000 190416 190416.000 2019-04-16 4.000
190416SAS169 306 1555434900 58.123 12.684 6019 6016 165.000 190416 190416.000 2019-04-16 4.000
190416SAS169 307 1555434901 58.122 12.682 6012 6011 164.000 190416 190416.000 2019-04-16 4.000
190416SAS169 308 1555434902 58.121 12.681 6004 6006 164.000 190416 190416.000 2019-04-16 4.000
190416SAS169 309 1555434903 58.120 12.679 6004 6001 163.000 190416 190416.000 2019-04-16 4.000
190416SAS169 310 1555434904 58.119 12.677 5996 5996 163.000 190416 190416.000 2019-04-16 4.000
190416SAS169 311 1555434905 58.118 12.675 5989 5990 163.000 190416 190416.000 2019-04-16 4.000
190416SAS169 312 1555434906 58.116 12.674 5989 5985 162.000 190416 190416.000 2019-04-16 4.000
190416SAS169 313 1555434907 58.115 12.672 5981 5980 162.000 190416 190416.000 2019-04-16 4.000
190416SAS169 314 1555434908 58.114 12.671 5981 5974 161.000 190416 190416.000 2019-04-16 4.000
190416SAS169 315 1555434909 58.113 12.669 5974 5969 161.000 190416 190416.000 2019-04-16 4.000
190416SAS169 316 1555434910 58.112 12.667 5974 5963 161.000 190416 190416.000 2019-04-16 4.000
190416SAS169 317 1555434911 58.111 12.665 5966 5958 161.000 190416 190416.000 2019-04-16 4.000
190416SAS169 318 1555434912 58.110 12.664 5958 5952 160.000 190416 190416.000 2019-04-16 4.000
190416SAS169 319 1555434913 58.109 12.662 5958 5946 159.000 190416 190416.000 2019-04-16 4.000
190416SAS169 320 1555434914 58.108 12.660 5951 5940 159.000 190416 190416.000 2019-04-16 4.000
190416SAS169 321 1555434915 58.106 12.658 5943 5933 159.000 190416 190416.000 2019-04-16 4.000
190416SAS169 322 1555434916 58.105 12.657 5935 5927 159.000 190416 190416.000 2019-04-16 4.000
190416SAS169 323 1555434917 58.104 12.655 5928 5920 158.000 190416 190416.000 2019-04-16 4.000
190416SAS169 324 1555434918 58.103 12.653 5928 5914 158.000 190416 190416.000 2019-04-16 4.000
190416SAS169 325 1555434919 58.102 12.652 5920 5907 158.000 190416 190416.000 2019-04-16 4.000
190416SAS169 326 1555434920 58.101 12.650 5913 5899 158.000 190416 190416.000 2019-04-16 4.000
190416SAS169 327 1555434921 58.100 12.649 5905 5892 157.000 190416 190416.000 2019-04-16 4.000
190416SAS169 328 1555434922 58.099 12.647 5897 5885 157.000 190416 190416.000 2019-04-16 4.000
190416SAS169 329 1555434923 58.098 12.645 5890 5877 157.000 190416 190416.000 2019-04-16 4.000
190416SAS169 330 1555434924 58.096 12.643 5882 5869 157.000 190416 190416.000 2019-04-16 4.000
190416SAS169 331 1555434925 58.095 12.642 5867 5861 156.000 190416 190416.000 2019-04-16 4.000
190416SAS169 332 1555434926 58.094 12.640 5859 5853 156.000 190416 190416.000 2019-04-16 4.000
190416SAS169 333 1555434927 58.093 12.638 5852 5844 156.000 190416 190416.000 2019-04-16 4.000
190416SAS169 334 1555434928 58.092 12.636 5844 5836 156.000 190416 190416.000 2019-04-16 4.000
190416SAS169 335 1555434929 58.091 12.635 5836 5827 156.000 190416 190416.000 2019-04-16 4.000
190416SAS169 336 1555434930 58.090 12.633 5829 5818 156.000 190416 190416.000 2019-04-16 4.000
190416SAS169 337 1555434931 58.089 12.632 5821 5810 156.000 190416 190416.000 2019-04-16 4.000
190416SAS169 338 1555434932 58.088 12.630 5806 5801 156.000 190416 190416.000 2019-04-16 4.000
190416SAS169 339 1555434933 58.086 12.628 5798 5792 156.000 190416 190416.000 2019-04-16 4.000
190416SAS169 340 1555434934 58.085 12.627 5783 5783 156.000 190416 190416.000 2019-04-16 4.000
190416SAS169 341 1555434935 58.084 12.625 5775 5773 156.000 190416 190416.000 2019-04-16 4.000
190416SAS169 342 1555434936 58.083 12.623 5768 5764 156.000 190416 190416.000 2019-04-16 4.000
190416SAS169 343 1555434937 58.082 12.622 5753 5755 156.000 190416 190416.000 2019-04-16 4.000
190416SAS169 344 1555434938 58.082 12.621 5745 5746 156.000 190416 190416.000 2019-04-16 4.000
190416SAS169 345 1555434939 58.080 12.619 5737 5737 156.000 190416 190416.000 2019-04-16 4.000
190416SAS169 346 1555434940 58.079 12.617 5722 5727 156.000 190416 190416.000 2019-04-16 4.000
190416SAS169 347 1555434941 58.077 12.615 5707 5718 156.000 190416 190416.000 2019-04-16 4.000
190416SAS169 348 1555434942 58.076 12.613 5699 5709 156.000 190416 190416.000 2019-04-16 4.000
190416SAS169 349 1555434943 58.075 12.612 5692 5700 156.000 190416 190416.000 2019-04-16 4.000
190416SAS169 350 1555434944 58.074 12.610 5684 5691 156.000 190416 190416.000 2019-04-16 4.000
190416SAS169 351 1555434945 58.073 12.608 5676 5682 156.000 190416 190416.000 2019-04-16 4.000
190416SAS169 352 1555434946 58.073 12.608 5669 5673 155.000 190416 190416.000 2019-04-16 4.000
190416SAS169 353 1555434947 58.071 12.606 5661 5664 155.000 190416 190416.000 2019-04-16 4.000
190416SAS169 354 1555434948 58.070 12.603 5654 5655 155.000 190416 190416.000 2019-04-16 4.000
190416SAS169 355 1555434949 58.069 12.602 5646 5646 155.000 190416 190416.000 2019-04-16 4.000
190416SAS169 356 1555434950 58.068 12.600 5638 5637 155.000 190416 190416.000 2019-04-16 4.000
190416SAS169 357 1555434951 58.067 12.599 5631 5628 155.000 190416 190416.000 2019-04-16 4.000
190416SAS169 358 1555434952 58.065 12.597 5623 5619 155.000 190416 190416.000 2019-04-16 4.000
190416SAS169 359 1555434953 58.065 12.596 5615 5610 155.000 190416 190416.000 2019-04-16 4.000
190416SAS169 360 1555434954 58.064 12.594 5608 5601 154.000 190416 190416.000 2019-04-16 4.000
190416SAS169 361 1555434955 58.063 12.593 5600 5592 154.000 190416 190416.000 2019-04-16 4.000
190416SAS169 362 1555434956 58.062 12.591 5585 5583 154.000 190416 190416.000 2019-04-16 4.000
190416SAS169 363 1555434957 58.060 12.589 5577 5574 154.000 190416 190416.000 2019-04-16 4.000
190416SAS169 364 1555434958 58.059 12.587 5570 5564 154.000 190416 190416.000 2019-04-16 4.000
190416SAS169 365 1555434959 58.058 12.586 5562 5555 154.000 190416 190416.000 2019-04-16 4.000
190416SAS169 366 1555434960 58.057 12.584 5547 5546 154.000 190416 190416.000 2019-04-16 4.000
190416SAS169 367 1555434961 58.056 12.582 5539 5537 154.000 190416 190416.000 2019-04-16 4.000
190416SAS169 368 1555434962 58.055 12.581 5532 5527 154.000 190416 190416.000 2019-04-16 4.000
190416SAS169 369 1555434963 58.054 12.579 5524 5518 154.000 190416 190416.000 2019-04-16 4.000
190416SAS169 370 1555434964 58.053 12.577 5509 5509 154.000 190416 190416.000 2019-04-16 4.000
190416SAS169 371 1555434965 58.051 12.576 5501 5499 154.000 190416 190416.000 2019-04-16 4.000
190416SAS169 372 1555434966 58.050 12.574 5494 5490 154.000 190416 190416.000 2019-04-16 4.000
190416SAS169 373 1555434967 58.049 12.573 5478 5480 154.000 190416 190416.000 2019-04-16 4.000
190416SAS169 374 1555434968 58.048 12.571 5471 5471 154.000 190416 190416.000 2019-04-16 4.000
190416SAS169 375 1555434969 58.047 12.570 5463 5461 154.000 190416 190416.000 2019-04-16 4.000
190416SAS169 376 1555434970 58.046 12.568 5448 5452 154.000 190416 190416.000 2019-04-16 4.000
190416SAS169 377 1555434971 58.045 12.566 5440 5442 154.000 190416 190416.000 2019-04-16 4.000
190416SAS169 378 1555434972 58.044 12.565 5433 5433 154.000 190416 190416.000 2019-04-16 4.000
190416SAS169 379 1555434973 58.043 12.563 5425 5423 154.000 190416 190416.000 2019-04-16 4.000
190416SAS169 380 1555434974 58.042 12.561 5417 5414 154.000 190416 190416.000 2019-04-16 4.000
190416SAS169 381 1555434975 58.041 12.560 5402 5404 154.000 190416 190416.000 2019-04-16 4.000
190416SAS169 382 1555434976 58.040 12.558 5394 5395 154.000 190416 190416.000 2019-04-16 4.000
190416SAS169 383 1555434977 58.039 12.557 5387 5385 154.000 190416 190416.000 2019-04-16 4.000
190416SAS169 384 1555434978 58.038 12.556 5379 5376 154.000 190416 190416.000 2019-04-16 4.000
190416SAS169 385 1555434979 58.036 12.553 5364 5367 153.000 190416 190416.000 2019-04-16 4.000
190416SAS169 386 1555434980 58.035 12.552 5356 5357 153.000 190416 190416.000 2019-04-16 4.000
190416SAS169 387 1555434981 58.034 12.550 5341 5348 153.000 190416 190416.000 2019-04-16 4.000
190416SAS169 388 1555434982 58.033 12.549 5334 5338 153.000 190416 190416.000 2019-04-16 4.000
190416SAS169 389 1555434983 58.032 12.547 5326 5329 153.000 190416 190416.000 2019-04-16 4.000
190416SAS169 390 1555434984 58.031 12.545 5318 5320 153.000 190416 190416.000 2019-04-16 4.000
190416SAS169 391 1555434985 58.030 12.543 5311 5311 153.000 190416 190416.000 2019-04-16 4.000
190416SAS169 392 1555434986 58.029 12.542 5295 5301 153.000 190416 190416.000 2019-04-16 4.000
190416SAS169 393 1555434987 58.028 12.541 5288 5292 153.000 190416 190416.000 2019-04-16 4.000
190416SAS169 394 1555434988 58.027 12.538 5280 5283 153.000 190416 190416.000 2019-04-16 4.000
190416SAS169 395 1555434989 58.026 12.537 5273 5274 153.000 190416 190416.000 2019-04-16 4.000
190416SAS169 396 1555434990 58.025 12.536 5273 5265 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 397 1555434991 58.023 12.534 5257 5255 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 398 1555434992 58.022 12.532 5250 5246 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 399 1555434993 58.022 12.531 5242 5237 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 400 1555434994 58.021 12.530 5234 5227 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 401 1555434995 58.019 12.527 5219 5218 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 402 1555434996 58.018 12.526 5212 5209 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 403 1555434997 58.017 12.524 5204 5199 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 404 1555434998 58.016 12.523 5196 5190 152.000 190416 190416.000 2019-04-16 4.000
