 flightID sequence timestamp lat lon rawAltitude baroAltitude velocity endDate date datetime month
16219 190408NVR9591 121 1554759053 58.245 12.053 5615 5612 203.0 190408 190408 2019-04-08 4
16220 190408NVR9591 122 1554759054 58.244 12.053 5600 5602 203.0 190408 190408 2019-04-08 4
16221 190408NVR9591 123 1554759055 58.24 12.054 5593 5591 203.0 190408 190408 2019-04-08 4
16222 190408NVR9591 124 1554759056 58.239 12.055 5585 5581 202.0 190408 190408 2019-04-08 4
16223 190408NVR9591 125 1554759057 58.237 12.055 5577 5571 202.0 190408 190408 2019-04-08 4
16224 190408NVR9591 126 1554759058 58.235 12.056 5562 5561 202.0 190408 190408 2019-04-08 4
16225 190408NVR9591 127 1554759059 58.235 12.056 5547 5551 202.0 190408 190408 2019-04-08 4
16226 190408NVR9591 128 1554759060 58.233 12.056 5539 5540 202.0 190408 190408 2019-04-08 4
16227 190408NVR9591 129 1554759061 58.23 12.057 5532 5530 202.0 190408 190408 2019-04-08 4
16228 190408NVR9591 130 1554759062 58.228 12.058 5524 5520 202.0 190408 190408 2019-04-08 4
16229 190408NVR9591 131 1554759063 58.227 12.058 5509 5510 202.0 190408 190408 2019-04-08 4
16230 190408NVR9591 132 1554759064 58.224 12.059 5501 5499 202.0 190408 190408 2019-04-08 4
16231 190408NVR9591 133 1554759065 58.223 12.059 5486 5489 202.0 190408 190408 2019-04-08 4
16232 190408NVR9591 134 1554759066 58.22 12.06 5478 5479 201.0 190408 190408 2019-04-08 4
16233 190408NVR9591 135 1554759067 58.219 12.06 5471 5469 201.0 190408 190408 2019-04-08 4
16234 190408NVR9591 136 1554759068 58.217 12.061 5463 5459 201.0 190408 190408 2019-04-08 4
16235 190408NVR9591 137 1554759069 58.216 12.061 5448 5448 201.0 190408 190408 2019-04-08 4
16236 190408NVR9591 138 1554759070 58.214 12.061 5440 5438 201.0 190408 190408 2019-04-08 4
16237 190408NVR9591 139 1554759071 58.212 12.062 5425 5428 201.0 190408 190408 2019-04-08 4
16238 190408NVR9591 140 1554759072 58.21 12.062 5417 5418 201.0 190408 190408 2019-04-08 4
16239 190408NVR9591 141 1554759073 58.208 12.063 5410 5408 201.0 190408 190408 2019-04-08 4
16240 190408NVR9591 142 1554759074 58.206 12.063 5394 5397 200.0 190408 190408 2019-04-08 4
16241 190408NVR9591 143 1554759075 58.205 12.063 5387 5387 200.0 190408 190408 2019-04-08 4
16242 190408NVR9591 144 1554759076 58.203 12.064 5379 5377 200.0 190408 190408 2019-04-08 4
16243 190408NVR9591 145 1554759077 58.202 12.064 5364 5367 200.0 190408 190408 2019-04-08 4
16244 190408NVR9591 146 1554759078 58.199 12.064 5364 5357 200.0 190408 190408 2019-04-08 4
16245 190408NVR9591 147 1554759079 58.197 12.065 5341 5346 200.0 190408 190408 2019-04-08 4
16246 190408NVR9591 148 1554759080 58.196 12.065 5334 5336 200.0 190408 190408 2019-04-08 4
16247 190408NVR9591 149 1554759081 58.194 12.065 5326 5326 200.0 190408 190408 2019-04-08 4
16248 190408NVR9591 150 1554759082 58.192 12.066 5318 5316 200.0 190408 190408 2019-04-08 4
16249 190408NVR9591 151 1554759083 58.191 12.066 5311 5306 200.0 190408 190408 2019-04-08 4
16250 190408NVR9591 152 1554759084 58.189 12.066 5303 5296 200.0 190408 190408 2019-04-08 4
16251 190408NVR9591 153 1554759085 58.187 12.067 5280 5286 200.0 190408 190408 2019-04-08 4
16252 190408NVR9591 154 1554759086 58.185 12.067 5273 5276 199.0 190408 190408 2019-04-08 4
16253 190408NVR9591 155 1554759087 58.183 12.067 5265 5265 199.0 190408 190408 2019-04-08 4
16254 190408NVR9591 156 1554759088 58.182 12.068 5257 5255 199.0 190408 190408 2019-04-08 4
16255 190408NVR9591 157 1554759089 58.18 12.068 5242 5245 199.0 190408 190408 2019-04-08 4
16256 190408NVR9591 158 1554759090 58.178 12.068 5234 5235 199.0 190408 190408 2019-04-08 4
16257 190408NVR9591 159 1554759091 58.176 12.069 5227 5225 199.0 190408 190408 2019-04-08 4
16258 190408NVR9591 160 1554759092 58.174 12.069 5212 5215 199.0 190408 190408 2019-04-08 4
16259 190408NVR9591 161 1554759093 58.172 12.069 5204 5206 199.0 190408 190408 2019-04-08 4
16260 190408NVR9591 162 1554759094 58.171 12.07 5196 5196 199.0 190408 190408 2019-04-08 4
16261 190408NVR9591 163 1554759095 58.17 12.07 5181 5186 199.0 190408 190408 2019-04-08 4
16262 190408NVR9591 164 1554759096 58.167 12.07 5173 5176 199.0 190408 190408 2019-04-08 4
16263 190408NVR9591 165 1554759097 58.165 12.07 5166 5166 199.0 190408 190408 2019-04-08 4
16264 190408NVR9591 166 1554759098 58.164 12.071 5158 5157 199.0 190408 190408 2019-04-08 4
16265 190408NVR9591 167 1554759099 58.162 12.071 5143 5147 199.0 190408 190408 2019-04-08 4
16266 190408NVR9591 168 1554759100 58.16 12.071 5135 5138 199.0 190408 190408 2019-04-08 4
16267 190408NVR9591 169 1554759101 58.158 12.072 5128 5128 199.0 190408 190408 2019-04-08 4
16268 190408NVR9591 170 1554759102 58.156 12.072 5120 5119 199.0 190408 190408 2019-04-08 4
16269 190408NVR9591 171 1554759103 58.155 12.072 5105 5110 199.0 190408 190408 2019-04-08 4
16270 190408NVR9591 172 1554759104 58.153 12.073 5097 5100 199.0 190408 190408 2019-04-08 4
16271 190408NVR9591 173 1554759105 58.152 12.073 5082 5091 198.0 190408 190408 2019-04-08 4
16272 190408NVR9591 174 1554759106 58.15 12.073 5082 5082 198.0 190408 190408 2019-04-08 4
16273 190408NVR9591 175 1554759107 58.148 12.073 5067 5073 198.0 190408 190408 2019-04-08 4
16274 190408NVR9591 176 1554759108 58.146 12.074 5052 5064 198.0 190408 190408 2019-04-08 4
16275 190408NVR9591 177 1554759109 58.145 12.074 5044 5056 198.0 190408 190408 2019-04-08 4
16276 190408NVR9591 178 1554759110 58.142 12.074 5036 5047 198.0 190408 190408 2019-04-08 4
16277 190408NVR9591 179 1554759111 58.14 12.075 5029 5038 197.0 190408 190408 2019-04-08 4
16278 190408NVR9591 180 1554759112 58.139 12.075 5021 5030 197.0 190408 190408 2019-04-08 4
16279 190408NVR9591 181 1554759113 58.137 12.075 5013 5021 197.0 190408 190408 2019-04-08 4
16280 190408NVR9591 182 1554759114 58.136 12.076 5013 5012 197.0 190408 190408 2019-04-08 4
16281 190408NVR9591 183 1554759115 58.135 12.076 5006 5004 196.0 190408 190408 2019-04-08 4
16282 190408NVR9591 184 1554759116 58.132 12.076 4998 4995 196.0 190408 190408 2019-04-08 4
16283 190408NVR9591 185 1554759117 58.13 12.077 4991 4987 196.0 190408 190408 2019-04-08 4
16284 190408NVR9591 186 1554759118 58.129 12.077 4991 4978 195.0 190408 190408 2019-04-08 4
16285 190408NVR9591 187 1554759119 58.127 12.077 4975 4970 195.0 190408 190408 2019-04-08 4
16286 190408NVR9591 188 1554759120 58.125 12.078 4968 4961 195.0 190408 190408 2019-04-08 4
16287 190408NVR9591 189 1554759121 58.123 12.078 4960 4952 195.0 190408 190408 2019-04-08 4
16288 190408NVR9591 190 1554759122 58.121 12.078 4953 4943 194.0 190408 190408 2019-04-08 4
16289 190408NVR9591 191 1554759123 58.12 12.078 4945 4934 194.0 190408 190408 2019-04-08 4
16290 190408NVR9591 192 1554759124 58.117 12.079 4930 4925 194.0 190408 190408 2019-04-08 4
16291 190408NVR9591 193 1554759125 58.117 12.079 4922 4916 194.0 190408 190408 2019-04-08 4
16292 190408NVR9591 194 1554759126 58.115 12.079 4922 4907 194.0 190408 190408 2019-04-08 4
16293 190408NVR9591 195 1554759127 58.114 12.08 4914 4897 193.0 190408 190408 2019-04-08 4
16294 190408NVR9591 196 1554759128 58.111 12.08 4899 4888 193.0 190408 190408 2019-04-08 4
16295 190408NVR9591 197 1554759129 58.11 12.08 4884 4878 193.0 190408 190408 2019-04-08 4
16296 190408NVR9591 198 1554759130 58.109 12.08 4876 4868 193.0 190408 190408 2019-04-08 4
16297 190408NVR9591 199 1554759131 58.106 12.081 4861 4858 193.0 190408 190408 2019-04-08 4
16298 190408NVR9591 200 1554759132 58.104 12.081 4853 4848 193.0 190408 190408 2019-04-08 4
16299 190408NVR9591 201 1554759133 58.102 12.082 4846 4838 193.0 190408 190408 2019-04-08 4
16300 190408NVR9591 202 1554759134 58.102 12.082 4831 4828 193.0 190408 190408 2019-04-08 4
16301 190408NVR9591 203 1554759135 58.099 12.082 4823 4817 193.0 190408 190408 2019-04-08 4
16302 190408NVR9591 204 1554759136 58.097 12.083 4815 4807 193.0 190408 190408 2019-04-08 4
16303 190408NVR9591 205 1554759137 58.096 12.083 4800 4796 193.0 190408 190408 2019-04-08 4
16304 190408NVR9591 206 1554759138 58.093 12.083 4785 4785 193.0 190408 190408 2019-04-08 4
16305 190408NVR9591 207 1554759139 58.092 12.084 4777 4774 193.0 190408 190408 2019-04-08 4
16306 190408NVR9591 208 1554759140 58.09 12.084 4770 4764 193.0 190408 190408 2019-04-08 4
16307 190408NVR9591 209 1554759141 58.089 12.084 4754 4753 192.0 190408 190408 2019-04-08 4
16308 190408NVR9591 210 1554759142 58.087 12.085 4747 4742 192.0 190408 190408 2019-04-08 4
16309 190408NVR9591 211 1554759143 58.086 12.085 4739 4731 192.0 190408 190408 2019-04-08 4
16310 190408NVR9591 212 1554759144 58.084 12.085 4724 4720 192.0 190408 190408 2019-04-08 4
16311 190408NVR9591 213 1554759145 58.082 12.085 4716 4708 192.0 190408 190408 2019-04-08 4
16312 190408NVR9591 214 1554759146 58.079 12.086 4693 4697 192.0 190408 190408 2019-04-08 4
16313 190408NVR9591 215 1554759147 58.079 12.086 4686 4686 192.0 190408 190408 2019-04-08 4
16314 190408NVR9591 216 1554759148 58.076 12.087 4671 4675 192.0 190408 190408 2019-04-08 4
16315 190408NVR9591 217 1554759149 58.074 12.087 4663 4664 192.0 190408 190408 2019-04-08 4
16316 190408NVR9591 218 1554759150 58.074 12.087 4655 4653 192.0 190408 190408 2019-04-08 4
16317 190408NVR9591 219 1554759151 58.072 12.087 4640 4642 192.0 190408 190408 2019-04-08 4
16318 190408NVR9591 220 1554759152 58.07 12.088 4632 4631 192.0 190408 190408 2019-04-08 4
16319 190408NVR9591 221 1554759153 58.069 12.088 4610 4620 192.0 190408 190408 2019-04-08 4
16320 190408NVR9591 222 1554759154 58.066 12.089 4602 4610 192.0 190408 190408 2019-04-08 4
16321 190408NVR9591 223 1554759155 58.064 12.089 4587 4599 192.0 190408 190408 2019-04-08 4
16322 190408NVR9591 224 1554759156 58.062 12.089 4579 4588 192.0 190408 190408 2019-04-08 4
16323 190408NVR9591 225 1554759157 58.062 12.089 4572 4578 192.0 190408 190408 2019-04-08 4
16324 190408NVR9591 226 1554759158 58.06 12.09 4564 4567 192.0 190408 190408 2019-04-08 4
16325 190408NVR9591 227 1554759159 58.057 12.09 4549 4557 192.0 190408 190408 2019-04-08 4
16326 190408NVR9591 228 1554759160 58.056 12.091 4541 4547 192.0 190408 190408 2019-04-08 4
16327 190408NVR9591 229 1554759161 58.055 12.091 4533 4537 192.0 190408 190408 2019-04-08 4
16328 190408NVR9591 230 1554759162 58.052 12.091 4526 4527 191.0 190408 190408 2019-04-08 4
16329 190408NVR9591 231 1554759163 58.051 12.092 4511 4517 191.0 190408 190408 2019-04-08 4
16330 190408NVR9591 232 1554759164 58.049 12.092 4503 4507 191.0 190408 190408 2019-04-08 4
16331 190408NVR9591 233 1554759165 58.047 12.092 4495 4497 191.0 190408 190408 2019-04-08 4
16332 190408NVR9591 234 1554759166 58.046 12.092 4480 4487 191.0 190408 190408 2019-04-08 4
16333 190408NVR9591 235 1554759167 58.044 12.093 4472 4477 191.0 190408 190408 2019-04-08 4
16334 190408NVR9591 236 1554759168 58.043 12.093 4465 4468 191.0 190408 190408 2019-04-08 4
16335 190408NVR9591 237 1554759169 58.04 12.094 4457 4458 190.0 190408 190408 2019-04-08 4
16336 190408NVR9591 238 1554759170 58.039 12.094 4450 4448 190.0 190408 190408 2019-04-08 4
16337 190408NVR9591 239 1554759171 58.038 12.094 4442 4439 190.0 190408 190408 2019-04-08 4
16338 190408NVR9591 240 1554759172 58.036 12.094 4427 4429 190.0 190408 190408 2019-04-08 4
16339 190408NVR9591 241 1554759173 58.033 12.095 4419 4420 190.0 190408 190408 2019-04-08 4
16340 190408NVR9591 242 1554759174 58.032 12.095 4411 4410 190.0 190408 190408 2019-04-08 4
16341 190408NVR9591 243 1554759175 58.032 12.095 4404 4401 190.0 190408 190408 2019-04-08 4
16342 190408NVR9591 244 1554759176 58.029 12.096 4389 4391 190.0 190408 190408 2019-04-08 4
16343 190408NVR9591 245 1554759177 58.027 12.096 4389 4382 189.0 190408 190408 2019-04-08 4
16344 190408NVR9591 246 1554759178 58.025 12.096 4381 4372 189.0 190408 190408 2019-04-08 4
16345 190408NVR9591 247 1554759179 58.024 12.097 4366 4363 189.0 190408 190408 2019-04-08 4
16346 190408NVR9591 248 1554759180 58.021 12.097 4351 4353 189.0 190408 190408 2019-04-08 4
16347 190408NVR9591 249 1554759181 58.02 12.098 4351 4344 189.0 190408 190408 2019-04-08 4
16348 190408NVR9591 250 1554759182 58.018 12.098 4335 4334 189.0 190408 190408 2019-04-08 4
16349 190408NVR9591 251 1554759183 58.017 12.098 4328 4324 189.0 190408 190408 2019-04-08 4
16350 190408NVR9591 252 1554759184 58.015 12.099 4320 4315 189.0 190408 190408 2019-04-08 4
16351 190408NVR9591 253 1554759185 58.013 12.099 4305 4305 189.0 190408 190408 2019-04-08 4
16352 190408NVR9591 254 1554759186 58.012 12.099 4297 4296 189.0 190408 190408 2019-04-08 4
16353 190408NVR9591 255 1554759187 58.01 12.1 4290 4286 188.0 190408 190408 2019-04-08 4
16354 190408NVR9591 256 1554759188 58.008 12.1 4274 4276 188.0 190408 190408 2019-04-08 4
16355 190408NVR9591 257 1554759189 58.007 12.1 4267 4267 188.0 190408 190408 2019-04-08 4
16356 190408NVR9591 258 1554759190 58.005 12.1 4251 4257 188.0 190408 190408 2019-04-08 4
16357 190408NVR9591 259 1554759191 58.003 12.101 4244 4247 188.0 190408 190408 2019-04-08 4
16358 190408NVR9591 260 1554759192 58.002 12.101 4236 4238 188.0 190408 190408 2019-04-08 4
16359 190408NVR9591 261 1554759193 58.0 12.101 4229 4228 188.0 190408 190408 2019-04-08 4
16360 190408NVR9591 262 1554759194 57.998 12.102 4213 4219 188.0 190408 190408 2019-04-08 4
16361 190408NVR9591 263 1554759195 57.997 12.102 4206 4209 188.0 190408 190408 2019-04-08 4
16362 190408NVR9591 264 1554759196 57.995 12.102 4198 4200 187.0 190408 190408 2019-04-08 4
16363 190408NVR9591 265 1554759197 57.993 12.103 4191 4190 187.0 190408 190408 2019-04-08 4
16364 190408NVR9591 266 1554759198 57.991 12.103 4175 4181 187.0 190408 190408 2019-04-08 4
16365 190408NVR9591 267 1554759199 57.99 12.103 4175 4172 187.0 190408 190408 2019-04-08 4
16366 190408NVR9591 268 1554759200 57.988 12.104 4160 4162 187.0 190408 190408 2019-04-08 4
16367 190408NVR9591 269 1554759201 57.988 12.104 4152 4153 187.0 190408 190408 2019-04-08 4
16368 190408NVR9591 270 1554759202 57.985 12.104 4145 4144 187.0 190408 190408 2019-04-08 4
16369 190408NVR9591 271 1554759203 57.983 12.104 4130 4135 187.0 190408 190408 2019-04-08 4
16370 190408NVR9591 272 1554759204 57.981 12.105 4122 4126 186.0 190408 190408 2019-04-08 4
16371 190408NVR9591 273 1554759205 57.98 12.105 4122 4117 186.0 190408 190408 2019-04-08 4
16372 190408NVR9591 274 1554759206 57.978 12.105 4107 4108 186.0 190408 190408 2019-04-08 4
16373 190408NVR9591 275 1554759207 57.977 12.106 4091 4099 186.0 190408 190408 2019-04-08 4
16374 190408NVR9591 276 1554759208 57.975 12.106 4084 4091 186.0 190408 190408 2019-04-08 4
16375 190408NVR9591 277 1554759209 57.973 12.106 4076 4082 186.0 190408 190408 2019-04-08 4
16376 190408NVR9591 278 1554759210 57.972 12.107 4069 4074 186.0 190408 190408 2019-04-08 4
16377 190408NVR9591 279 1554759211 57.97 12.107 4061 4066 186.0 190408 190408 2019-04-08 4
16378 190408NVR9591 280 1554759212 57.969 12.107 4053 4058 185.0 190408 190408 2019-04-08 4
16379 190408NVR9591 281 1554759213 57.967 12.107 4038 4050 185.0 190408 190408 2019-04-08 4
16380 190408NVR9591 282 1554759214 57.965 12.108 4030 4042 185.0 190408 190408 2019-04-08 4
16381 190408NVR9591 283 1554759215 57.963 12.108 4023 4035 185.0 190408 190408 2019-04-08 4
16382 190408NVR9591 284 1554759216 57.962 12.108 4015 4027 185.0 190408 190408 2019-04-08 4
16383 190408NVR9591 285 1554759217 57.96 12.109 4008 4020 184.0 190408 190408 2019-04-08 4
16384 190408NVR9591 286 1554759218 57.959 12.109 4000 4013 184.0 190408 190408 2019-04-08 4
16385 190408NVR9591 287 1554759219 57.957 12.109 3992 4006 184.0 190408 190408 2019-04-08 4
16386 190408NVR9591 288 1554759220 57.955 12.11 3985 4000 184.0 190408 190408 2019-04-08 4
16387 190408NVR9591 289 1554759221 57.953 12.11 3977 3993 184.0 190408 190408 2019-04-08 4
16388 190408NVR9591 290 1554759222 57.952 12.11 3977 3987 183.0 190408 190408 2019-04-08 4
16389 190408NVR9591 291 1554759223 57.95 12.11 3970 3981 183.0 190408 190408 2019-04-08 4
16390 190408NVR9591 292 1554759224 57.949 12.111 3962 3975 183.0 190408 190408 2019-04-08 4
16391 190408NVR9591 293 1554759225 57.947 12.111 3962 3969 182.0 190408 190408 2019-04-08 4
16392 190408NVR9591 294 1554759226 57.945 12.111 3954 3963 182.0 190408 190408 2019-04-08 4
16393 190408NVR9591 295 1554759227 57.944 12.112 3954 3958 182.0 190408 190408 2019-04-08 4
16394 190408NVR9591 296 1554759228 57.942 12.112 3947 3952 181.0 190408 190408 2019-04-08 4
16395 190408NVR9591 297 1554759229 57.941 12.112 3947 3947 181.0 190408 190408 2019-04-08 4
16396 190408NVR9591 298 1554759230 57.939 12.113 3939 3941 180.0 190408 190408 2019-04-08 4
16397 190408NVR9591 299 1554759231 57.937 12.113 3939 3936 180.0 190408 190408 2019-04-08 4
16398 190408NVR9591 300 1554759232 57.936 12.113 3931 3931 179.0 190408 190408 2019-04-08 4
16399 190408NVR9591 301 1554759233 57.934 12.113 3931 3925 179.0 190408 190408 2019-04-08 4
16400 190408NVR9591 302 1554759234 57.933 12.114 3924 3920 179.0 190408 190408 2019-04-08 4
16401 190408NVR9591 303 1554759235 57.931 12.114 3924 3914 179.0 190408 190408 2019-04-08 4
16402 190408NVR9591 304 1554759236 57.93 12.114 3924 3909 178.0 190408 190408 2019-04-08 4
16403 190408NVR9591 305 1554759237 57.928 12.115 3916 3903 177.0 190408 190408 2019-04-08 4
16404 190408NVR9591 306 1554759238 57.926 12.115 3909 3897 177.0 190408 190408 2019-04-08 4
16405 190408NVR9591 307 1554759239 57.925 12.115 3901 3891 177.0 190408 190408 2019-04-08 4
16406 190408NVR9591 308 1554759240 57.923 12.116 3893 3885 176.0 190408 190408 2019-04-08 4
16407 190408NVR9591 309 1554759241 57.921 12.116 3893 3879 176.0 190408 190408 2019-04-08 4
16408 190408NVR9591 310 1554759242 57.919 12.116 3886 3873 176.0 190408 190408 2019-04-08 4
16409 190408NVR9591 311 1554759243 57.918 12.117 3878 3866 176.0 190408 190408 2019-04-08 4
16410 190408NVR9591 312 1554759244 57.917 12.117 3870 3859 175.0 190408 190408 2019-04-08 4
16411 190408NVR9591 313 1554759245 57.915 12.117 3863 3852 175.0 190408 190408 2019-04-08 4
16412 190408NVR9591 314 1554759246 57.914 12.118 3855 3845 175.0 190408 190408 2019-04-08 4
16413 190408NVR9591 315 1554759247 57.912 12.118 3848 3838 175.0 190408 190408 2019-04-08 4
16414 190408NVR9591 316 1554759248 57.911 12.118 3840 3831 174.0 190408 190408 2019-04-08 4
16415 190408NVR9591 317 1554759249 57.909 12.119 3832 3824 174.0 190408 190408 2019-04-08 4
16416 190408NVR9591 318 1554759250 57.907 12.119 3825 3816 174.0 190408 190408 2019-04-08 4
16417 190408NVR9591 319 1554759251 57.906 12.119 3810 3808 174.0 190408 190408 2019-04-08 4
16418 190408NVR9591 320 1554759252 57.904 12.12 3810 3801 174.0 190408 190408 2019-04-08 4
16419 190408NVR9591 321 1554759253 57.902 12.12 3794 3793 174.0 190408 190408 2019-04-08 4
16420 190408NVR9591 322 1554759254 57.901 12.12 3787 3785 173.0 190408 190408 2019-04-08 4
16421 190408NVR9591 323 1554759255 57.899 12.12 3779 3777 173.0 190408 190408 2019-04-08 4
16422 190408NVR9591 324 1554759256 57.897 12.121 3771 3769 173.0 190408 190408 2019-04-08 4
16423 190408NVR9591 325 1554759257 57.897 12.121 3756 3761 173.0 190408 190408 2019-04-08 4
16424 190408NVR9591 326 1554759258 57.894 12.121 3749 3753 173.0 190408 190408 2019-04-08 4
16425 190408NVR9591 327 1554759259 57.894 12.122 3749 3745 173.0 190408 190408 2019-04-08 4
16426 190408NVR9591 328 1554759260 57.892 12.122 3733 3737 173.0 190408 190408 2019-04-08 4
16427 190408NVR9591 329 1554759261 57.89 12.122 3726 3729 172.0 190408 190408 2019-04-08 4
16428 190408NVR9591 330 1554759262 57.889 12.122 3726 3721 172.0 190408 190408 2019-04-08 4
16429 190408NVR9591 331 1554759263 57.887 12.123 3703 3714 172.0 190408 190408 2019-04-08 4
16430 190408NVR9591 332 1554759264 57.885 12.123 3703 3706 172.0 190408 190408 2019-04-08 4
16431 190408NVR9591 333 1554759265 57.884 12.123 3695 3698 172.0 190408 190408 2019-04-08 4
16432 190408NVR9591 334 1554759266 57.882 12.124 3688 3690 172.0 190408 190408 2019-04-08 4
16433 190408NVR9591 335 1554759267 57.881 12.124 3672 3683 172.0 190408 190408 2019-04-08 4
16434 190408NVR9591 336 1554759268 57.879 12.124 3665 3675 172.0 190408 190408 2019-04-08 4
16435 190408NVR9591 337 1554759269 57.878 12.124 3665 3667 171.0 190408 190408 2019-04-08 4
16436 190408NVR9591 338 1554759270 57.876 12.125 3657 3660 171.0 190408 190408 2019-04-08 4
16437 190408NVR9591 339 1554759271 57.875 12.125 3649 3652 171.0 190408 190408 2019-04-08 4
16438 190408NVR9591 340 1554759272 57.873 12.125 3642 3645 171.0 190408 190408 2019-04-08 4
16439 190408NVR9591 341 1554759273 57.872 12.126 3634 3637 170.0 190408 190408 2019-04-08 4
16440 190408NVR9591 342 1554759274 57.87 12.126 3634 3630 170.0 190408 190408 2019-04-08 4
16441 190408NVR9591 343 1554759275 57.869 12.126 3619 3622 170.0 190408 190408 2019-04-08 4
16442 190408NVR9591 344 1554759276 57.867 12.127 3619 3615 170.0 190408 190408 2019-04-08 4
16443 190408NVR9591 345 1554759277 57.866 12.127 3611 3607 169.0 190408 190408 2019-04-08 4
16444 190408NVR9591 346 1554759278 57.864 12.127 3604 3600 169.0 190408 190408 2019-04-08 4
16445 190408NVR9591 347 1554759279 57.863 12.127 3596 3592 169.0 190408 190408 2019-04-08 4
16446 190408NVR9591 348 1554759280 57.861 12.128 3589 3585 169.0 190408 190408 2019-04-08 4
16447 190408NVR9591 349 1554759281 57.86 12.128 3589 3577 168.0 190408 190408 2019-04-08 4
16448 190408NVR9591 350 1554759282 57.858 12.128 3581 3569 168.0 190408 190408 2019-04-08 4
16449 190408NVR9591 351 1554759283 57.857 12.129 3573 3561 168.0 190408 190408 2019-04-08 4
16450 190408NVR9591 352 1554759284 57.855 12.129 3558 3554 168.0 190408 190408 2019-04-08 4
16451 190408NVR9591 353 1554759285 57.854 12.129 3550 3546 168.0 190408 190408 2019-04-08 4
16452 190408NVR9591 354 1554759286 57.852 12.129 3543 3538 167.0 190408 190408 2019-04-08 4
16453 190408NVR9591 355 1554759287 57.851 12.13 3535 3530 167.0 190408 190408 2019-04-08 4
16454 190408NVR9591 356 1554759288 57.849 12.13 3528 3521 167.0 190408 190408 2019-04-08 4
16455 190408NVR9591 357 1554759289 57.848 12.13 3512 3513 167.0 190408 190408 2019-04-08 4
16456 190408NVR9591 358 1554759290 57.846 12.131 3505 3505 167.0 190408 190408 2019-04-08 4
16457 190408NVR9591 359 1554759291 57.845 12.131 3497 3497 167.0 190408 190408 2019-04-08 4
16458 190408NVR9591 360 1554759292 57.843 12.131 3489 3489 167.0 190408 190408 2019-04-08 4
16459 190408NVR9591 361 1554759293 57.842 12.131 3489 3480 167.0 190408 190408 2019-04-08 4
16460 190408NVR9591 362 1554759294 57.84 12.132 3474 3472 167.0 190408 190408 2019-04-08 4
16461 190408NVR9591 363 1554759295 57.839 12.132 3459 3464 167.0 190408 190408 2019-04-08 4
16462 190408NVR9591 364 1554759296 57.837 12.132 3459 3455 167.0 190408 190408 2019-04-08 4
16463 190408NVR9591 365 1554759297 57.836 12.133 3444 3447 167.0 190408 190408 2019-04-08 4
16464 190408NVR9591 366 1554759298 57.834 12.133 3444 3439 166.0 190408 190408 2019-04-08 4
16465 190408NVR9591 367 1554759299 57.833 12.133 3429 3430 166.0 190408 190408 2019-04-08 4
16466 190408NVR9591 368 1554759300 57.831 12.134 3421 3422 166.0 190408 190408 2019-04-08 4
16467 190408NVR9591 369 1554759301 57.83 12.134 3413 3414 166.0 190408 190408 2019-04-08 4
16468 190408NVR9591 370 1554759302 57.829 12.134 3398 3406 166.0 190408 190408 2019-04-08 4
16469 190408NVR9591 371 1554759303 57.827 12.134 3390 3397 166.0 190408 190408 2019-04-08 4
16470 190408NVR9591 372 1554759304 57.825 12.135 3383 3389 166.0 190408 190408 2019-04-08 4
16471 190408NVR9591 373 1554759305 57.824 12.135 3375 3381 166.0 190408 190408 2019-04-08 4
16472 190408NVR9591 374 1554759306 57.823 12.135 3368 3373 166.0 190408 190408 2019-04-08 4
16473 190408NVR9591 375 1554759307 57.821 12.136 3360 3365 166.0 190408 190408 2019-04-08 4
16474 190408NVR9591 376 1554759308 57.819 12.136 3352 3357 166.0 190408 190408 2019-04-08 4
16475 190408NVR9591 377 1554759309 57.818 12.136 3345 3349 165.0 190408 190408 2019-04-08 4
16476 190408NVR9591 378 1554759310 57.816 12.137 3337 3342 165.0 190408 190408 2019-04-08 4
16477 190408NVR9591 379 1554759311 57.815 12.137 3329 3334 165.0 190408 190408 2019-04-08 4
16478 190408NVR9591 380 1554759312 57.814 12.137 3329 3326 164.0 190408 190408 2019-04-08 4
16479 190408NVR9591 381 1554759313 57.812 12.137 3322 3318 164.0 190408 190408 2019-04-08 4
16480 190408NVR9591 382 1554759314 57.811 12.138 3314 3310 164.0 190408 190408 2019-04-08 4
16481 190408NVR9591 383 1554759315 57.809 12.138 3307 3302 164.0 190408 190408 2019-04-08 4
16482 190408NVR9591 384 1554759316 57.808 12.138 3299 3295 163.0 190408 190408 2019-04-08 4
16483 190408NVR9591 385 1554759317 57.806 12.139 3291 3287 163.0 190408 190408 2019-04-08 4
16484 190408NVR9591 386 1554759318 57.805 12.139 3284 3279 163.0 190408 190408 2019-04-08 4
16485 190408NVR9591 387 1554759319 57.803 12.139 3276 3271 163.0 190408 190408 2019-04-08 4
16486 190408NVR9591 388 1554759320 57.802 12.139 3268 3264 163.0 190408 190408 2019-04-08 4
16487 190408NVR9591 389 1554759321 57.8 12.14 3261 3256 163.0 190408 190408 2019-04-08 4
16488 190408NVR9591 390 1554759322 57.799 12.14 3253 3248 162.0 190408 190408 2019-04-08 4
16489 190408NVR9591 391 1554759323 57.798 12.14 3246 3241 162.0 190408 190408 2019-04-08 4
16490 190408NVR9591 392 1554759324 57.796 12.14 3238 3233 162.0 190408 190408 2019-04-08 4
16491 190408NVR9591 393 1554759325 57.794 12.141 3223 3226 162.0 190408 190408 2019-04-08 4
